fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,98.12078857421875,-24.87921142578125
1,001,1,123.0,99.87460327148438,-23.125396728515625
1,001,2,124.0,104.53814697265625,-19.46185302734375
1,001,3,123.0,107.5967788696289,-15.403221130371094
1,001,4,123.0,112.4317398071289,-10.568260192871094
1,001,5,120.0,116.88495635986328,-3.1150436401367188
1,001,6,117.0,119.06266784667969,2.0626678466796875
1,001,7,113.0,119.09138488769531,6.0913848876953125
1,001,8,108.0,122.53864288330078,14.538642883300781
1,001,9,104.0,125.29078674316406,21.290786743164062
1,001,10,104.0,122.44267272949219,18.442672729492188
1,001,11,106.0,118.03112030029297,12.031120300292969
1,001,12,104.0,114.45654296875,10.45654296875
1,001,13,100.0,111.2167739868164,11.216773986816406
1,001,14,98.0,107.0528335571289,9.052833557128906
1,001,15,95.0,103.51219177246094,8.512191772460938
1,001,16,89.0,104.29328918457031,15.293289184570312
1,001,17,83.0,108.51631927490234,25.516319274902344
1,001,18,82.0,107.2918701171875,25.2918701171875
1,001,19,86.0,101.79318237304688,15.793182373046875
1,001,20,90.0,100.9588851928711,10.958885192871094
1,001,21,93.0,101.9850082397461,8.985008239746094
1,001,22,93.0,100.712890625,7.712890625
1,001,23,91.0,99.37390899658203,8.373908996582031
1,001,24,90.0,99.02745819091797,9.027458190917969
1,001,25,89.0,97.91134643554688,8.911346435546875
1,001,26,89.0,99.1583251953125,10.1583251953125
1,001,27,88.0,100.5358657836914,12.535865783691406
1,001,28,86.0,98.54393005371094,12.543930053710938
1,001,29,85.0,94.12040710449219,9.120407104492188
1,001,30,90.0,92.86973571777344,2.8697357177734375
1,001,31,96.0,91.71878051757812,-4.281219482421875
1,001,32,103.0,90.97177124023438,-12.028228759765625
1,001,33,103.0,89.06239318847656,-13.937606811523438
1,001,34,102.0,88.90685272216797,-13.093147277832031
1,001,35,102.0,88.7702407836914,-13.229759216308594
1,001,36,103.0,90.17593383789062,-12.824066162109375
1,001,37,106.0,95.42387390136719,-10.576126098632812
1,001,38,110.0,99.61841583251953,-10.381584167480469
1,001,39,112.0,97.70843505859375,-14.29156494140625
1,001,40,111.0,93.27574920654297,-17.72425079345703
1,001,41,110.0,94.32027435302734,-15.679725646972656
1,001,42,110.0,98.1386947631836,-11.861305236816406
1,001,43,110.0,100.01593780517578,-9.984062194824219
1,001,44,111.0,104.35861206054688,-6.641387939453125
1,001,45,112.0,105.45838165283203,-6.541618347167969
1,001,46,113.0,104.93313598632812,-8.066864013671875
1,001,47,114.0,105.2969741821289,-8.703025817871094
1,001,48,113.0,107.47553253173828,-5.524467468261719
1,001,49,113.0,106.00975036621094,-6.9902496337890625
1,001,50,112.0,106.38287353515625,-5.61712646484375
1,001,51,111.0,106.60795593261719,-4.3920440673828125
1,001,52,110.0,108.64549255371094,-1.3545074462890625
1,001,53,110.0,110.05640411376953,0.05640411376953125
1,001,54,110.0,109.47792053222656,-0.5220794677734375
1,001,55,111.0,108.35321807861328,-2.6467819213867188
1,001,56,110.0,108.45283508300781,-1.5471649169921875
1,001,57,109.0,108.63243103027344,-0.3675689697265625
1,001,58,107.0,109.56549072265625,2.56549072265625
1,001,59,106.0,109.62570190429688,3.625701904296875
1,001,60,106.0,109.61434936523438,3.614349365234375
1,001,61,105.0,110.35323333740234,5.353233337402344
1,001,62,103.0,110.92456817626953,7.924568176269531
1,001,63,102.0,111.17048645019531,9.170486450195312
1,001,64,102.0,111.20853424072266,9.208534240722656
1,001,65,103.0,110.90326690673828,7.903266906738281
1,001,66,102.0,110.5439453125,8.5439453125
1,001,67,101.0,107.92404174804688,6.924041748046875
1,001,68,98.0,106.3809585571289,8.380958557128906
1,001,69,96.0,105.46473693847656,9.464736938476562
1,001,70,95.0,104.53157043457031,9.531570434570312
1,001,71,94.0,104.93102264404297,10.931022644042969
1,001,72,92.0,105.14227294921875,13.14227294921875
1,001,73,91.0,104.29147338867188,13.291473388671875
1,001,74,91.0,103.79934692382812,12.799346923828125
1,001,75,90.0,103.14522552490234,13.145225524902344
1,001,76,90.0,102.53060150146484,12.530601501464844
1,001,77,89.0,102.46797180175781,13.467971801757812
