fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,105.71842193603516,-11.281578063964844
1,001,1,113.0,105.20076751708984,-7.799232482910156
1,001,2,108.0,106.93492126464844,-1.0650787353515625
1,001,3,104.0,109.4977798461914,5.497779846191406
1,001,4,104.0,115.45927429199219,11.459274291992188
1,001,5,106.0,113.8010482788086,7.801048278808594
1,001,6,104.0,113.77197265625,9.77197265625
1,001,7,100.0,113.00548553466797,13.005485534667969
1,001,8,98.0,113.56938934326172,15.569389343261719
1,001,9,95.0,112.959716796875,17.959716796875
1,001,10,89.0,118.008056640625,29.008056640625
1,001,11,83.0,111.33250427246094,28.332504272460938
1,001,12,82.0,115.79589080810547,33.79589080810547
1,001,13,86.0,111.1071548461914,25.107154846191406
1,001,14,90.0,110.25804138183594,20.258041381835938
1,001,15,93.0,106.40031433105469,13.400314331054688
1,001,16,93.0,107.33927917480469,14.339279174804688
1,001,17,91.0,110.6094741821289,19.609474182128906
1,001,18,90.0,106.46401977539062,16.464019775390625
1,001,19,89.0,103.66218566894531,14.662185668945312
1,001,20,89.0,104.51412963867188,15.514129638671875
1,001,21,88.0,101.9210205078125,13.9210205078125
1,001,22,86.0,96.56538391113281,10.565383911132812
1,001,23,85.0,91.69825744628906,6.6982574462890625
1,001,24,90.0,94.2962875366211,4.296287536621094
1,001,25,96.0,97.94212341308594,1.9421234130859375
1,001,26,103.0,101.09983825683594,-1.9001617431640625
1,001,27,103.0,101.4875259399414,-1.5124740600585938
1,001,28,102.0,100.31148529052734,-1.6885147094726562
1,001,29,102.0,98.116455078125,-3.883544921875
1,001,30,103.0,98.97206115722656,-4.0279388427734375
1,001,31,106.0,98.73124694824219,-7.2687530517578125
1,001,32,110.0,98.77934265136719,-11.220657348632812
1,001,33,112.0,96.40386962890625,-15.59613037109375
1,001,34,111.0,94.91519165039062,-16.084808349609375
1,001,35,110.0,95.68827819824219,-14.311721801757812
1,001,36,110.0,100.91378784179688,-9.086212158203125
1,001,37,110.0,107.16879272460938,-2.831207275390625
1,001,38,111.0,107.61965942382812,-3.380340576171875
1,001,39,112.0,101.80673217773438,-10.193267822265625
1,001,40,113.0,100.779541015625,-12.220458984375
1,001,41,114.0,101.93827819824219,-12.061721801757812
1,001,42,113.0,103.87887573242188,-9.121124267578125
1,001,43,113.0,106.66539764404297,-6.334602355957031
1,001,44,112.0,108.39525604248047,-3.6047439575195312
1,001,45,111.0,108.40277099609375,-2.59722900390625
1,001,46,110.0,107.57998657226562,-2.420013427734375
1,001,47,110.0,107.19676208496094,-2.8032379150390625
1,001,48,110.0,109.0528335571289,-0.9471664428710938
1,001,49,111.0,109.37638092041016,-1.6236190795898438
1,001,50,110.0,110.99860382080078,0.9986038208007812
1,001,51,109.0,110.30158996582031,1.3015899658203125
1,001,52,107.0,109.6070327758789,2.6070327758789062
1,001,53,106.0,108.55368041992188,2.553680419921875
1,001,54,106.0,109.37432861328125,3.37432861328125
1,001,55,105.0,112.44308471679688,7.443084716796875
1,001,56,103.0,109.2824478149414,6.282447814941406
1,001,57,102.0,117.505615234375,15.505615234375
1,001,58,102.0,117.16163635253906,15.161636352539062
1,001,59,103.0,118.46947479248047,15.469474792480469
1,001,60,102.0,118.13590240478516,16.135902404785156
1,001,61,101.0,120.06349182128906,19.063491821289062
1,001,62,98.0,115.85040283203125,17.85040283203125
1,001,63,96.0,113.57778930664062,17.577789306640625
1,001,64,95.0,112.30205535888672,17.30205535888672
1,001,65,94.0,112.58580017089844,18.585800170898438
1,001,66,92.0,114.28331756591797,22.28331756591797
1,001,67,91.0,111.67730712890625,20.67730712890625
1,001,68,91.0,109.69953918457031,18.699539184570312
1,001,69,90.0,108.75436401367188,18.754364013671875
1,001,70,90.0,108.94649505615234,18.946495056152344
1,001,71,89.0,110.42591857910156,21.425918579101562
1,001,72,88.0,107.13735961914062,19.137359619140625
1,001,73,87.0,106.42076110839844,19.420761108398438
1,001,74,86.0,102.65681457519531,16.656814575195312
1,001,75,86.0,103.26581573486328,17.26581573486328
1,001,76,83.0,102.53355407714844,19.533554077148438
1,001,77,81.0,100.817138671875,19.817138671875
1,001,78,80.0,99.22274780273438,19.222747802734375
1,001,79,82.0,98.65626525878906,16.656265258789062
1,001,80,85.0,98.2388687133789,13.238868713378906
1,001,81,86.0,96.50060272216797,10.500602722167969
1,001,82,83.0,96.5677261352539,13.567726135253906
1,001,83,81.0,94.77713775634766,13.777137756347656
1,001,84,79.0,93.94996643066406,14.949966430664062
1,001,85,79.0,92.84382629394531,13.843826293945312
1,001,86,78.0,91.73736572265625,13.73736572265625
1,001,87,79.0,91.76688385009766,12.766883850097656
1,001,88,80.0,88.44778442382812,8.447784423828125
1,001,89,82.0,86.68701934814453,4.687019348144531
1,001,90,85.0,85.95689392089844,0.9568939208984375
1,001,91,87.0,87.03912353515625,0.03912353515625
1,001,92,89.0,90.10004425048828,1.1000442504882812
1,001,93,91.0,88.9756851196289,-2.0243148803710938
1,001,94,91.0,85.00320434570312,-5.996795654296875
1,001,95,88.0,83.8912353515625,-4.1087646484375
1,001,96,79.0,82.62377166748047,3.6237716674804688
1,001,97,68.0,82.73011016845703,14.730110168457031
1,001,98,66.0,81.43238067626953,15.432380676269531
1,001,99,76.0,82.87601470947266,6.876014709472656
1,001,100,89.0,83.36035919189453,-5.639640808105469
1,001,101,93.0,85.40850830078125,-7.59149169921875
1,001,102,90.0,87.7286605834961,-2.2713394165039062
1,001,103,86.0,88.32685852050781,2.3268585205078125
1,001,104,83.0,89.67044830322266,6.670448303222656
1,001,105,81.0,91.875244140625,10.875244140625
1,001,106,78.0,90.65093231201172,12.650932312011719
1,001,107,79.0,88.20160675048828,9.201606750488281
1,001,108,85.0,78.54869079589844,-6.4513092041015625
1,001,109,93.0,68.63702392578125,-24.36297607421875
1,001,110,98.0,68.39898681640625,-29.60101318359375
1,001,111,96.0,79.23728942871094,-16.762710571289062
1,001,112,92.0,91.87088012695312,-0.129119873046875
1,001,113,88.0,91.69713592529297,3.6971359252929688
1,001,114,84.0,88.6761245727539,4.676124572753906
1,001,115,81.0,85.316650390625,4.316650390625
1,001,116,81.0,84.03044891357422,3.0304489135742188
1,001,117,83.0,82.76089477539062,-0.239105224609375
1,001,118,85.0,79.65347290039062,-5.346527099609375
1,001,119,87.0,80.88327026367188,-6.116729736328125
1,001,120,89.0,87.20680236816406,-1.7931976318359375
1,001,121,91.0,94.60401916503906,3.6040191650390625
1,001,122,93.0,98.56846618652344,5.5684661865234375
1,001,123,94.0,95.66053771972656,1.6605377197265625
1,001,124,94.0,91.53164672851562,-2.468353271484375
1,001,125,94.0,88.23336791992188,-5.766632080078125
1,001,126,95.0,84.28582763671875,-10.71417236328125
1,001,127,97.0,81.57752990722656,-15.422470092773438
1,001,128,97.0,82.66840362548828,-14.331596374511719
1,001,129,95.0,85.21446990966797,-9.785530090332031
1,001,130,93.0,87.285400390625,-5.714599609375
