fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,96.7413330078125,-26.2586669921875
1,001,1,123.0,89.95388793945312,-33.046112060546875
1,001,2,124.0,94.01434326171875,-29.98565673828125
1,001,3,123.0,97.36923217773438,-25.630767822265625
1,001,4,123.0,117.70980834960938,-5.290191650390625
1,001,5,120.0,115.23102569580078,-4.768974304199219
1,001,6,117.0,116.19074249267578,-0.8092575073242188
1,001,7,113.0,102.84044647216797,-10.159553527832031
1,001,8,108.0,111.8108139038086,3.8108139038085938
1,001,9,104.0,106.67603302001953,2.6760330200195312
1,001,10,104.0,108.12702941894531,4.1270294189453125
1,001,11,106.0,101.55580139160156,-4.4441986083984375
1,001,12,104.0,104.21124267578125,0.21124267578125
1,001,13,100.0,105.85212707519531,5.8521270751953125
1,001,14,98.0,100.33908081054688,2.339080810546875
1,001,15,95.0,100.35903930664062,5.359039306640625
1,001,16,89.0,111.08721923828125,22.08721923828125
1,001,17,83.0,113.26493835449219,30.264938354492188
1,001,18,82.0,101.84523010253906,19.845230102539062
1,001,19,86.0,99.91999816894531,13.919998168945312
1,001,20,90.0,107.02935028076172,17.02935028076172
1,001,21,93.0,96.85752868652344,3.8575286865234375
1,001,22,93.0,88.19723510742188,-4.802764892578125
1,001,23,91.0,80.42513275146484,-10.574867248535156
1,001,24,90.0,95.22534942626953,5.225349426269531
1,001,25,89.0,102.13971710205078,13.139717102050781
1,001,26,89.0,93.08544158935547,4.085441589355469
1,001,27,88.0,92.83702087402344,4.8370208740234375
1,001,28,86.0,89.70254516601562,3.702545166015625
1,001,29,85.0,87.84431457519531,2.8443145751953125
1,001,30,90.0,89.99679565429688,-0.003204345703125
1,001,31,96.0,88.15811920166016,-7.841880798339844
1,001,32,103.0,88.64032745361328,-14.359672546386719
1,001,33,103.0,85.7252197265625,-17.2747802734375
1,001,34,102.0,85.710693359375,-16.289306640625
1,001,35,102.0,87.0577392578125,-14.9422607421875
1,001,36,103.0,106.79733276367188,3.797332763671875
1,001,37,106.0,99.07315826416016,-6.926841735839844
1,001,38,110.0,99.75907897949219,-10.240921020507812
1,001,39,112.0,93.7950439453125,-18.2049560546875
1,001,40,111.0,94.81047058105469,-16.189529418945312
1,001,41,110.0,104.55805206298828,-5.441947937011719
1,001,42,110.0,103.77899169921875,-6.22100830078125
1,001,43,110.0,108.95731353759766,-1.0426864624023438
1,001,44,111.0,112.48049926757812,1.480499267578125
1,001,45,112.0,107.43314361572266,-4.566856384277344
1,001,46,113.0,101.78641510009766,-11.213584899902344
1,001,47,114.0,102.11082458496094,-11.889175415039062
1,001,48,113.0,106.7104263305664,-6.289573669433594
1,001,49,113.0,105.07843017578125,-7.92156982421875
1,001,50,112.0,106.0554428100586,-5.944557189941406
1,001,51,111.0,110.95491027832031,-0.0450897216796875
1,001,52,110.0,110.82359313964844,0.8235931396484375
1,001,53,110.0,110.08723449707031,0.0872344970703125
1,001,54,110.0,107.01351928710938,-2.986480712890625
1,001,55,111.0,110.57723236083984,-0.42276763916015625
1,001,56,110.0,108.60728454589844,-1.3927154541015625
1,001,57,109.0,106.8590316772461,-2.1409683227539062
1,001,58,107.0,107.20793914794922,0.20793914794921875
1,001,59,106.0,109.52796173095703,3.5279617309570312
1,001,60,106.0,109.48151397705078,3.4815139770507812
1,001,61,105.0,111.79293060302734,6.792930603027344
1,001,62,103.0,107.16746520996094,4.1674652099609375
1,001,63,102.0,107.14590454101562,5.145904541015625
1,001,64,102.0,105.73660278320312,3.736602783203125
1,001,65,103.0,107.57502746582031,4.5750274658203125
1,001,66,102.0,110.06511688232422,8.065116882324219
1,001,67,101.0,104.71795654296875,3.71795654296875
1,001,68,98.0,102.10083770751953,4.100837707519531
1,001,69,96.0,103.21033477783203,7.210334777832031
1,001,70,95.0,105.61299133300781,10.612991333007812
1,001,71,94.0,106.23251342773438,12.232513427734375
1,001,72,92.0,100.13043975830078,8.130439758300781
1,001,73,91.0,100.25586700439453,9.255867004394531
1,001,74,91.0,95.59690856933594,4.5969085693359375
1,001,75,90.0,94.56139373779297,4.561393737792969
1,001,76,90.0,96.62322998046875,6.62322998046875
1,001,77,89.0,93.21109008789062,4.211090087890625
1,001,78,88.0,89.91802978515625,1.91802978515625
1,001,79,87.0,91.69562530517578,4.695625305175781
1,001,80,86.0,93.87387084960938,7.873870849609375
1,001,81,86.0,89.08003234863281,3.0800323486328125
1,001,82,83.0,90.25099182128906,7.2509918212890625
1,001,83,81.0,89.2627182006836,8.262718200683594
1,001,84,80.0,87.77499389648438,7.774993896484375
1,001,85,82.0,86.90034484863281,4.9003448486328125
1,001,86,85.0,86.28590393066406,1.2859039306640625
1,001,87,86.0,88.01457977294922,2.0145797729492188
1,001,88,83.0,79.07269287109375,-3.92730712890625
1,001,89,81.0,79.57322692871094,-1.4267730712890625
1,001,90,79.0,82.26205444335938,3.262054443359375
1,001,91,79.0,88.94847869873047,9.948478698730469
1,001,92,78.0,88.89313507080078,10.893135070800781
1,001,93,79.0,84.72196197509766,5.721961975097656
1,001,94,80.0,79.04193115234375,-0.95806884765625
1,001,95,82.0,81.62433624267578,-0.37566375732421875
1,001,96,85.0,80.51818084716797,-4.481819152832031
1,001,97,87.0,81.09909057617188,-5.900909423828125
1,001,98,89.0,78.32752990722656,-10.672470092773438
1,001,99,91.0,81.41433715820312,-9.585662841796875
1,001,100,91.0,82.87348937988281,-8.126510620117188
1,001,101,88.0,83.38304901123047,-4.616950988769531
1,001,102,79.0,88.83030700683594,9.830307006835938
1,001,103,68.0,85.63236999511719,17.632369995117188
1,001,104,66.0,87.17633056640625,21.17633056640625
1,001,105,76.0,91.12494659423828,15.124946594238281
1,001,106,89.0,86.97921752929688,-2.020782470703125
1,001,107,93.0,82.83482360839844,-10.165176391601562
1,001,108,90.0,74.92234802246094,-15.077651977539062
1,001,109,86.0,70.02822875976562,-15.971771240234375
1,001,110,83.0,81.00767517089844,-1.9923248291015625
1,001,111,81.0,110.06427001953125,29.06427001953125
1,001,112,78.0,94.11705780029297,16.11705780029297
1,001,113,79.0,83.53810119628906,4.5381011962890625
1,001,114,85.0,85.5873794555664,0.5873794555664062
1,001,115,93.0,84.41813659667969,-8.581863403320312
1,001,116,98.0,85.74799346923828,-12.252006530761719
1,001,117,96.0,83.50834655761719,-12.491653442382812
1,001,118,92.0,77.41738891601562,-14.582611083984375
1,001,119,88.0,86.94949340820312,-1.050506591796875
1,001,120,84.0,103.52112579345703,19.52112579345703
1,001,121,81.0,93.68721771240234,12.687217712402344
1,001,122,81.0,86.90676879882812,5.906768798828125
1,001,123,83.0,86.44023132324219,3.4402313232421875
1,001,124,85.0,86.26943969726562,1.269439697265625
1,001,125,87.0,87.02760314941406,0.0276031494140625
1,001,126,89.0,86.59480285644531,-2.4051971435546875
1,001,127,91.0,82.45437622070312,-8.545623779296875
1,001,128,93.0,90.71116638183594,-2.2888336181640625
1,001,129,94.0,90.49925231933594,-3.5007476806640625
1,001,130,94.0,84.8111572265625,-9.1888427734375
1,001,131,94.0,86.47468566894531,-7.5253143310546875
1,001,132,95.0,89.52197265625,-5.47802734375
1,001,133,97.0,90.35499572753906,-6.6450042724609375
1,001,134,97.0,90.07279968261719,-6.9272003173828125
1,001,135,95.0,93.68952941894531,-1.3104705810546875
1,001,136,93.0,91.21759796142578,-1.7824020385742188
1,001,137,92.0,89.21412658691406,-2.7858734130859375
1,001,138,93.0,96.00530242919922,3.0053024291992188
1,001,139,98.0,97.25579833984375,-0.74420166015625
1,001,140,104.0,89.98746490478516,-14.012535095214844
1,001,141,110.0,87.99716186523438,-22.002838134765625
1,001,142,114.0,89.86638641357422,-24.13361358642578
1,001,143,115.0,92.97098541259766,-22.029014587402344
1,001,144,117.0,97.09739685058594,-19.902603149414062
1,001,145,115.0,113.1175765991211,-1.8824234008789062
1,001,146,113.0,111.3257064819336,-1.6742935180664062
1,001,147,114.0,111.61954498291016,-2.3804550170898438
1,001,148,117.0,111.16793823242188,-5.832061767578125
1,001,149,121.0,106.70316314697266,-14.296836853027344
1,001,150,122.0,114.19388580322266,-7.806114196777344
1,001,151,122.0,103.91818237304688,-18.081817626953125
1,001,152,121.0,102.5742416381836,-18.425758361816406
1,001,153,119.0,113.51300048828125,-5.48699951171875
1,001,154,114.0,120.7449951171875,6.7449951171875
1,001,155,106.0,123.14488220214844,17.144882202148438
1,001,156,99.0,113.38688659667969,14.386886596679688
1,001,157,92.0,114.01206970214844,22.012069702148438
1,001,158,89.0,114.71684265136719,25.716842651367188
1,001,159,86.0,108.38534545898438,22.385345458984375
1,001,160,84.0,103.06744384765625,19.06744384765625
1,001,161,83.0,98.94189453125,15.94189453125
1,001,162,85.0,94.23722839355469,9.237228393554688
1,001,163,87.0,88.61532592773438,1.615325927734375
1,001,164,89.0,93.18793487548828,4.187934875488281
1,001,165,90.0,83.55105590820312,-6.448944091796875
1,001,166,89.0,81.38670349121094,-7.6132965087890625
1,001,167,89.0,87.60743713378906,-1.3925628662109375
1,001,168,91.0,94.05545043945312,3.055450439453125
1,001,169,95.0,94.78665924072266,-0.21334075927734375
1,001,170,99.0,93.40796661376953,-5.592033386230469
1,001,171,100.0,91.24276733398438,-8.757232666015625
1,001,172,98.0,87.04083251953125,-10.95916748046875
1,001,173,95.0,90.63082885742188,-4.369171142578125
1,001,174,95.0,97.98310852050781,2.9831085205078125
1,001,175,99.0,104.52865600585938,5.528656005859375
1,001,176,105.0,102.65306091308594,-2.3469390869140625
1,001,177,110.0,96.45299530029297,-13.547004699707031
1,001,178,110.0,90.98198699951172,-19.01801300048828
1,001,179,105.0,91.73504638671875,-13.26495361328125
1,001,180,99.0,102.66217041015625,3.66217041015625
1,001,181,93.0,108.48870849609375,15.48870849609375
1,001,182,91.0,108.69476318359375,17.69476318359375
1,001,183,90.0,107.54489135742188,17.544891357421875
1,001,184,90.0,101.50354766845703,11.503547668457031
1,001,185,91.0,96.02982330322266,5.029823303222656
1,001,186,92.0,94.32936096191406,2.3293609619140625
1,001,187,94.0,93.75082397460938,-0.249176025390625
1,001,188,96.0,98.4832534790039,2.4832534790039062
1,001,189,97.0,95.0091552734375,-1.9908447265625
1,001,190,97.0,90.78244018554688,-6.217559814453125
1,001,191,95.0,96.6172103881836,1.6172103881835938
1,001,192,92.0,94.46099853515625,2.46099853515625
1,001,193,90.0,97.94277954101562,7.942779541015625
1,001,194,89.0,98.75416564941406,9.754165649414062
1,001,195,88.0,96.77440643310547,8.774406433105469
1,001,196,90.0,96.43370819091797,6.433708190917969
1,001,197,92.0,93.51190185546875,1.51190185546875
1,001,198,94.0,90.573974609375,-3.426025390625
1,001,199,94.0,90.5695571899414,-3.4304428100585938
1,001,200,96.0,92.74571990966797,-3.2542800903320312
1,001,201,101.0,89.73075103759766,-11.269248962402344
1,001,202,105.0,94.91060638427734,-10.089393615722656
1,001,203,105.0,94.74726867675781,-10.252731323242188
1,001,204,101.0,92.461669921875,-8.538330078125
1,001,205,97.0,91.91111755371094,-5.0888824462890625
1,001,206,99.0,98.13140106201172,-0.8685989379882812
1,001,207,108.0,117.14068603515625,9.14068603515625
1,001,208,119.0,105.18110656738281,-13.818893432617188
1,001,209,124.0,97.1181411743164,-26.881858825683594
1,001,210,122.0,94.47021484375,-27.52978515625
1,001,211,116.0,94.24275207519531,-21.757247924804688
1,001,212,111.0,106.96337890625,-4.03662109375
1,001,213,107.0,136.947509765625,29.947509765625
1,001,214,103.0,126.0748519897461,23.074851989746094
1,001,215,101.0,116.95626831054688,15.956268310546875
1,001,216,99.0,106.69847106933594,7.6984710693359375
1,001,217,99.0,101.89419555664062,2.894195556640625
1,001,218,99.0,105.52609252929688,6.526092529296875
1,001,219,96.0,103.97479248046875,7.97479248046875
1,001,220,95.0,99.592529296875,4.592529296875
1,001,221,93.0,101.17178344726562,8.171783447265625
1,001,222,93.0,100.77745056152344,7.7774505615234375
1,001,223,93.0,101.28042602539062,8.280426025390625
1,001,224,93.0,100.15125274658203,7.151252746582031
1,001,225,93.0,97.06854248046875,4.06854248046875
1,001,226,92.0,101.98491668701172,9.984916687011719
1,001,227,89.0,98.25444793701172,9.254447937011719
1,001,228,87.0,100.19560241699219,13.195602416992188
1,001,229,86.0,101.41349792480469,15.413497924804688
1,001,230,88.0,96.2652587890625,8.2652587890625
1,001,231,90.0,100.2608871459961,10.260887145996094
1,001,232,91.0,97.2802505493164,6.280250549316406
1,001,233,93.0,86.62809753417969,-6.3719024658203125
1,001,234,94.0,84.210205078125,-9.789794921875
1,001,235,95.0,84.95525360107422,-10.044746398925781
1,001,236,94.0,91.73906707763672,-2.2609329223632812
1,001,237,93.0,93.52351379394531,0.5235137939453125
1,001,238,92.0,90.9736099243164,-1.0263900756835938
1,001,239,92.0,96.1585693359375,4.1585693359375
1,001,240,92.0,95.86388397216797,3.8638839721679688
1,001,241,92.0,94.91448974609375,2.91448974609375
1,001,242,93.0,92.033447265625,-0.966552734375
1,001,243,94.0,91.5582504272461,-2.4417495727539062
1,001,244,96.0,91.13673400878906,-4.8632659912109375
1,001,245,96.0,92.75544738769531,-3.2445526123046875
1,001,246,96.0,91.5682601928711,-4.431739807128906
1,001,247,96.0,91.27214813232422,-4.727851867675781
1,001,248,95.0,95.04412078857422,0.04412078857421875
1,001,249,93.0,93.33223724365234,0.33223724365234375
1,001,250,91.0,99.19110107421875,8.19110107421875
1,001,251,90.0,93.428955078125,3.428955078125
1,001,252,91.0,93.63334655761719,2.6333465576171875
1,001,253,94.0,96.17292022705078,2.1729202270507812
1,001,254,97.0,92.73280334472656,-4.2671966552734375
1,001,255,98.0,90.63359069824219,-7.3664093017578125
1,001,256,98.0,90.54434204101562,-7.455657958984375
1,001,257,98.0,91.10884857177734,-6.891151428222656
1,001,258,97.0,94.6485595703125,-2.3514404296875
1,001,259,96.0,101.60955047607422,5.609550476074219
1,001,260,95.0,97.98046875,2.98046875
1,001,261,95.0,95.19699096679688,0.196990966796875
1,001,262,95.0,94.95075988769531,-0.0492401123046875
1,001,263,95.0,96.95687103271484,1.9568710327148438
1,001,264,92.0,94.50019836425781,2.5001983642578125
1,001,265,88.0,93.84134674072266,5.841346740722656
1,001,266,84.0,93.99673461914062,9.996734619140625
1,001,267,85.0,96.14710235595703,11.147102355957031
1,001,268,89.0,94.42396545410156,5.4239654541015625
1,001,269,93.0,93.92173767089844,0.9217376708984375
1,001,270,95.0,89.95578002929688,-5.044219970703125
1,001,271,96.0,87.70854187011719,-8.291458129882812
1,001,272,96.0,89.04276275634766,-6.957237243652344
1,001,273,98.0,95.81138610839844,-2.1886138916015625
1,001,274,99.0,97.06039428710938,-1.939605712890625
1,001,275,97.0,94.50558471679688,-2.494415283203125
1,001,276,95.0,93.9542236328125,-1.0457763671875
1,001,277,92.0,94.85704803466797,2.8570480346679688
1,001,278,92.0,94.33349609375,2.33349609375
1,001,279,90.0,103.00383758544922,13.003837585449219
1,001,280,91.0,97.97320556640625,6.97320556640625
1,001,281,91.0,89.33460235595703,-1.6653976440429688
1,001,282,94.0,90.8706283569336,-3.1293716430664062
1,001,283,95.0,90.8553237915039,-4.144676208496094
1,001,284,97.0,94.31260681152344,-2.6873931884765625
1,001,285,98.0,85.34626770019531,-12.653732299804688
1,001,286,98.0,93.96641540527344,-4.0335845947265625
