fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,107.96893310546875,-2.03106689453125
1,001,1,115.0,106.44324493408203,-8.556755065917969
1,001,2,119.0,107.38959503173828,-11.610404968261719
1,001,3,123.0,112.24720764160156,-10.752792358398438
1,001,4,123.0,121.89604187011719,-1.1039581298828125
1,001,5,124.0,120.9338150024414,-3.0661849975585938
1,001,6,123.0,120.63575744628906,-2.3642425537109375
1,001,7,123.0,117.70389556884766,-5.296104431152344
1,001,8,120.0,117.76216888427734,-2.2378311157226562
1,001,9,117.0,118.22290802001953,1.2229080200195312
1,001,10,113.0,118.92471313476562,5.924713134765625
1,001,11,108.0,114.11530303955078,6.115303039550781
1,001,12,104.0,113.59709930419922,9.597099304199219
1,001,13,104.0,109.70740509033203,5.707405090332031
1,001,14,106.0,106.49974060058594,0.4997406005859375
1,001,15,104.0,102.61459350585938,-1.385406494140625
1,001,16,100.0,104.05281066894531,4.0528106689453125
1,001,17,98.0,110.15684509277344,12.156845092773438
1,001,18,95.0,103.55374908447266,8.553749084472656
1,001,19,89.0,99.73187255859375,10.73187255859375
1,001,20,83.0,98.86238098144531,15.862380981445312
1,001,21,82.0,95.134765625,13.134765625
1,001,22,86.0,88.43461608886719,2.4346160888671875
1,001,23,90.0,83.06256103515625,-6.93743896484375
1,001,24,93.0,85.75238037109375,-7.24761962890625
1,001,25,93.0,92.02490234375,-0.97509765625
1,001,26,91.0,96.06388854980469,5.0638885498046875
1,001,27,90.0,95.36116027832031,5.3611602783203125
1,001,28,89.0,93.28678894042969,4.2867889404296875
1,001,29,89.0,90.70838165283203,1.7083816528320312
1,001,30,88.0,90.58607482910156,2.5860748291015625
1,001,31,86.0,89.67680358886719,3.6768035888671875
1,001,32,85.0,89.45758819580078,4.457588195800781
1,001,33,90.0,87.60404205322266,-2.3959579467773438
1,001,34,96.0,85.71369934082031,-10.286300659179688
1,001,35,103.0,86.3398208618164,-16.660179138183594
1,001,36,103.0,96.8138656616211,-6.186134338378906
1,001,37,102.0,106.64893341064453,4.648933410644531
1,001,38,102.0,110.41265106201172,8.412651062011719
1,001,39,103.0,101.98991394042969,-1.0100860595703125
1,001,40,106.0,100.54373931884766,-5.456260681152344
1,001,41,110.0,101.24430084228516,-8.755699157714844
1,001,42,112.0,103.28376770019531,-8.716232299804688
1,001,43,111.0,107.83509063720703,-3.1649093627929688
1,001,44,110.0,113.06792449951172,3.0679244995117188
1,001,45,110.0,109.87879943847656,-0.1212005615234375
1,001,46,110.0,107.79270935058594,-2.2072906494140625
1,001,47,111.0,107.03289794921875,-3.96710205078125
1,001,48,112.0,108.57954406738281,-3.4204559326171875
1,001,49,113.0,109.53778076171875,-3.46221923828125
1,001,50,114.0,112.93368530273438,-1.066314697265625
1,001,51,113.0,114.25402069091797,1.2540206909179688
1,001,52,113.0,112.16324615478516,-0.8367538452148438
1,001,53,112.0,114.63863372802734,2.6386337280273438
1,001,54,111.0,110.83941650390625,-0.16058349609375
1,001,55,110.0,110.90255737304688,0.902557373046875
1,001,56,110.0,109.38243865966797,-0.6175613403320312
1,001,57,110.0,112.19051361083984,2.1905136108398438
1,001,58,111.0,111.46742248535156,0.4674224853515625
1,001,59,110.0,112.78524017333984,2.7852401733398438
1,001,60,109.0,111.76939392089844,2.7693939208984375
1,001,61,107.0,117.53642272949219,10.536422729492188
