fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,101.49671936035156,-21.503280639648438
1,001,1,123.0,104.5018081665039,-18.498191833496094
1,001,2,120.0,107.49739074707031,-12.502609252929688
1,001,3,117.0,107.56063842773438,-9.439361572265625
1,001,4,113.0,112.0361099243164,-0.9638900756835938
1,001,5,108.0,114.62371826171875,6.62371826171875
1,001,6,104.0,117.0813980102539,13.081398010253906
1,001,7,104.0,113.39935302734375,9.39935302734375
1,001,8,106.0,116.04725646972656,10.047256469726562
1,001,9,104.0,117.21854400634766,13.218544006347656
1,001,10,100.0,116.53752136230469,16.537521362304688
1,001,11,98.0,113.7658462524414,15.765846252441406
1,001,12,95.0,112.91934204101562,17.919342041015625
1,001,13,89.0,111.24163055419922,22.24163055419922
1,001,14,83.0,109.61373901367188,26.613739013671875
1,001,15,82.0,108.6274185180664,26.627418518066406
1,001,16,86.0,110.08452606201172,24.08452606201172
1,001,17,90.0,112.70606231689453,22.70606231689453
1,001,18,93.0,109.25334930419922,16.25334930419922
1,001,19,93.0,103.72708129882812,10.727081298828125
1,001,20,91.0,101.84003448486328,10.840034484863281
1,001,21,90.0,99.75103759765625,9.75103759765625
1,001,22,89.0,95.71876525878906,6.7187652587890625
1,001,23,89.0,91.23027038574219,2.2302703857421875
1,001,24,88.0,89.77210998535156,1.7721099853515625
1,001,25,86.0,91.89238739013672,5.892387390136719
1,001,26,85.0,93.2306137084961,8.230613708496094
1,001,27,90.0,94.31544494628906,4.3154449462890625
1,001,28,96.0,92.53465270996094,-3.4653472900390625
1,001,29,103.0,90.86044311523438,-12.139556884765625
1,001,30,103.0,90.70726013183594,-12.292739868164062
1,001,31,102.0,90.4630355834961,-11.536964416503906
1,001,32,102.0,89.9432144165039,-12.056785583496094
1,001,33,103.0,89.22386932373047,-13.776130676269531
1,001,34,106.0,88.44416046142578,-17.55583953857422
1,001,35,110.0,87.39665222167969,-22.603347778320312
1,001,36,112.0,91.31604766845703,-20.68395233154297
1,001,37,111.0,97.4173812866211,-13.582618713378906
1,001,38,110.0,103.37808990478516,-6.621910095214844
1,001,39,110.0,98.32485961914062,-11.675140380859375
1,001,40,110.0,95.77978515625,-14.22021484375
1,001,41,111.0,96.25589752197266,-14.744102478027344
1,001,42,112.0,99.01007080078125,-12.98992919921875
