fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,96.6892318725586,-26.310768127441406
1,001,1,123.0,95.77693176269531,-27.223068237304688
1,001,2,120.0,98.78801727294922,-21.21198272705078
1,001,3,117.0,101.448974609375,-15.551025390625
1,001,4,113.0,112.06639099121094,-0.9336090087890625
1,001,5,108.0,106.88224792480469,-1.1177520751953125
1,001,6,104.0,109.46012878417969,5.4601287841796875
1,001,7,104.0,103.01001739501953,-0.9899826049804688
1,001,8,106.0,111.29658508300781,5.2965850830078125
1,001,9,104.0,110.19890594482422,6.198905944824219
1,001,10,100.0,114.54719543457031,14.547195434570312
1,001,11,98.0,112.45219421386719,14.452194213867188
1,001,12,95.0,113.70027160644531,18.700271606445312
1,001,13,89.0,111.65106201171875,22.65106201171875
1,001,14,83.0,106.49697875976562,23.496978759765625
1,001,15,82.0,106.41223907470703,24.41223907470703
1,001,16,86.0,113.371826171875,27.371826171875
1,001,17,90.0,112.12580108642578,22.12580108642578
1,001,18,93.0,100.66023254394531,7.6602325439453125
1,001,19,93.0,100.31023406982422,7.310234069824219
1,001,20,91.0,104.42977142333984,13.429771423339844
1,001,21,90.0,99.05717468261719,9.057174682617188
1,001,22,89.0,92.93467712402344,3.9346771240234375
1,001,23,89.0,89.75662994384766,0.7566299438476562
1,001,24,88.0,94.29214477539062,6.292144775390625
1,001,25,86.0,100.34355163574219,14.343551635742188
1,001,26,85.0,96.521240234375,11.521240234375
1,001,27,90.0,96.89807891845703,6.898078918457031
1,001,28,96.0,94.19400024414062,-1.805999755859375
1,001,29,103.0,92.67225646972656,-10.327743530273438
1,001,30,103.0,94.96812438964844,-8.031875610351562
1,001,31,102.0,93.08224487304688,-8.917755126953125
1,001,32,102.0,93.89958953857422,-8.100410461425781
1,001,33,103.0,91.43103790283203,-11.568962097167969
1,001,34,106.0,90.32281494140625,-15.67718505859375
1,001,35,110.0,91.25141143798828,-18.74858856201172
1,001,36,112.0,103.64800262451172,-8.351997375488281
1,001,37,111.0,103.34934997558594,-7.6506500244140625
1,001,38,110.0,106.88029479980469,-3.1197052001953125
1,001,39,110.0,95.13388061523438,-14.866119384765625
1,001,40,110.0,97.45491027832031,-12.545089721679688
1,001,41,111.0,103.01136779785156,-7.9886322021484375
1,001,42,112.0,102.2975082397461,-9.702491760253906
1,001,43,113.0,106.66093444824219,-6.3390655517578125
1,001,44,114.0,111.55309295654297,-2.4469070434570312
1,001,45,113.0,106.47130584716797,-6.528694152832031
1,001,46,113.0,102.19126892089844,-10.808731079101562
1,001,47,112.0,107.89987182617188,-4.100128173828125
1,001,48,111.0,109.55439758300781,-1.4456024169921875
1,001,49,110.0,107.62596893310547,-2.3740310668945312
1,001,50,110.0,110.59624481201172,0.5962448120117188
1,001,51,110.0,110.57386779785156,0.5738677978515625
1,001,52,111.0,111.1500244140625,0.1500244140625
1,001,53,110.0,112.8187255859375,2.8187255859375
