fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,107.63619995117188,-2.363800048828125
1,001,1,115.0,105.06588745117188,-9.934112548828125
1,001,2,119.0,110.60151672363281,-8.398483276367188
1,001,3,123.0,112.95724487304688,-10.042755126953125
1,001,4,123.0,131.8500518798828,8.850051879882812
1,001,5,124.0,122.61198425292969,-1.3880157470703125
1,001,6,123.0,124.32079315185547,1.3207931518554688
1,001,7,123.0,117.61676788330078,-5.383232116699219
1,001,8,120.0,124.57840728759766,4.578407287597656
1,001,9,117.0,118.6745834350586,1.6745834350585938
1,001,10,113.0,120.22737884521484,7.227378845214844
1,001,11,108.0,112.4579849243164,4.457984924316406
1,001,12,104.0,111.43754577636719,7.4375457763671875
1,001,13,104.0,106.7086181640625,2.7086181640625
1,001,14,106.0,100.38166809082031,-5.6183319091796875
1,001,15,104.0,100.87202453613281,-3.1279754638671875
1,001,16,100.0,109.7861099243164,9.786109924316406
1,001,17,98.0,109.81426239013672,11.814262390136719
1,001,18,95.0,97.99482727050781,2.9948272705078125
1,001,19,89.0,92.8736572265625,3.8736572265625
1,001,20,83.0,97.0694808959961,14.069480895996094
1,001,21,82.0,91.02178955078125,9.02178955078125
1,001,22,86.0,82.02469635009766,-3.9753036499023438
1,001,23,90.0,79.3660888671875,-10.6339111328125
1,001,24,93.0,89.05493927001953,-3.9450607299804688
1,001,25,93.0,99.91458129882812,6.914581298828125
1,001,26,91.0,92.91109466552734,1.9110946655273438
1,001,27,90.0,94.23443603515625,4.23443603515625
1,001,28,89.0,91.60083770751953,2.6008377075195312
1,001,29,89.0,88.21051025390625,-0.78948974609375
1,001,30,88.0,91.32623291015625,3.32623291015625
1,001,31,86.0,89.59532165527344,3.5953216552734375
1,001,32,85.0,89.6494140625,4.6494140625
1,001,33,90.0,87.28251647949219,-2.7174835205078125
1,001,34,96.0,84.55276489257812,-11.447235107421875
1,001,35,103.0,85.81529235839844,-17.184707641601562
1,001,36,103.0,107.57371520996094,4.5737152099609375
1,001,37,102.0,105.8755874633789,3.8755874633789062
1,001,38,102.0,109.42326354980469,7.4232635498046875
1,001,39,103.0,98.64205932617188,-4.357940673828125
1,001,40,106.0,99.01753234863281,-6.9824676513671875
1,001,41,110.0,104.36979675292969,-5.6302032470703125
1,001,42,112.0,106.83141326904297,-5.168586730957031
1,001,43,111.0,113.0152359008789,2.0152359008789062
1,001,44,110.0,118.3364028930664,8.336402893066406
1,001,45,110.0,112.63236236572266,2.6323623657226562
1,001,46,110.0,107.35118103027344,-2.6488189697265625
1,001,47,111.0,108.95734405517578,-2.0426559448242188
1,001,48,112.0,110.93163299560547,-1.0683670043945312
1,001,49,113.0,110.38829803466797,-2.6117019653320312
1,001,50,114.0,113.26211547851562,-0.737884521484375
1,001,51,113.0,112.72380065917969,-0.2761993408203125
1,001,52,113.0,112.82025909423828,-0.17974090576171875
1,001,53,112.0,113.95433044433594,1.9543304443359375
1,001,54,111.0,109.64386749267578,-1.3561325073242188
1,001,55,110.0,111.30846405029297,1.3084640502929688
1,001,56,110.0,108.49681854248047,-1.5031814575195312
1,001,57,110.0,107.49027252197266,-2.5097274780273438
1,001,58,111.0,107.42575073242188,-3.574249267578125
1,001,59,110.0,109.46802520751953,-0.5319747924804688
1,001,60,109.0,109.48736572265625,0.48736572265625
1,001,61,107.0,112.24810791015625,5.24810791015625
1,001,62,106.0,108.2116928100586,2.2116928100585938
1,001,63,106.0,108.1706314086914,2.1706314086914062
1,001,64,105.0,106.67738342285156,1.6773834228515625
1,001,65,103.0,107.95340728759766,4.953407287597656
1,001,66,102.0,109.00735473632812,7.007354736328125
1,001,67,102.0,103.17264556884766,1.1726455688476562
1,001,68,103.0,99.22452545166016,-3.7754745483398438
1,001,69,102.0,101.18999481201172,-0.8100051879882812
1,001,70,101.0,103.30863189697266,2.3086318969726562
1,001,71,98.0,104.81400299072266,6.814002990722656
1,001,72,96.0,99.693603515625,3.693603515625
1,001,73,95.0,100.26687622070312,5.266876220703125
1,001,74,94.0,94.51475524902344,0.5147552490234375
1,001,75,92.0,94.45620727539062,2.456207275390625
1,001,76,91.0,95.35972595214844,4.3597259521484375
1,001,77,91.0,92.23676300048828,1.2367630004882812
1,001,78,90.0,88.48295593261719,-1.5170440673828125
1,001,79,90.0,90.65885925292969,0.6588592529296875
1,001,80,89.0,93.63463592529297,4.634635925292969
1,001,81,88.0,88.81798553466797,0.8179855346679688
1,001,82,87.0,90.7746353149414,3.7746353149414062
1,001,83,86.0,88.5177001953125,2.5177001953125
1,001,84,86.0,87.48402404785156,1.4840240478515625
1,001,85,83.0,86.6451644897461,3.6451644897460938
1,001,86,81.0,85.14419555664062,4.144195556640625
1,001,87,80.0,87.29698181152344,7.2969818115234375
1,001,88,82.0,79.95755767822266,-2.0424423217773438
1,001,89,85.0,79.85992431640625,-5.14007568359375
1,001,90,86.0,82.01344299316406,-3.9865570068359375
1,001,91,83.0,89.0184326171875,6.0184326171875
1,001,92,81.0,90.7201156616211,9.720115661621094
1,001,93,79.0,86.49995422363281,7.4999542236328125
1,001,94,79.0,79.83985900878906,0.8398590087890625
1,001,95,78.0,81.429443359375,3.429443359375
1,001,96,79.0,80.91692352294922,1.9169235229492188
1,001,97,80.0,81.93877410888672,1.9387741088867188
1,001,98,82.0,78.95499420166016,-3.0450057983398438
1,001,99,85.0,82.64883422851562,-2.351165771484375
1,001,100,87.0,83.65888977050781,-3.3411102294921875
1,001,101,89.0,85.58082580566406,-3.4191741943359375
1,001,102,91.0,90.42076110839844,-0.5792388916015625
1,001,103,91.0,89.24829864501953,-1.7517013549804688
1,001,104,88.0,91.04158782958984,3.0415878295898438
1,001,105,79.0,93.12425231933594,14.124252319335938
1,001,106,68.0,90.3455810546875,22.3455810546875
1,001,107,66.0,84.1300277709961,18.130027770996094
1,001,108,76.0,74.04771423339844,-1.9522857666015625
1,001,109,89.0,66.27406311035156,-22.725936889648438
1,001,110,93.0,78.26066589355469,-14.739334106445312
1,001,111,90.0,108.65848541259766,18.658485412597656
1,001,112,86.0,112.33522033691406,26.335220336914062
1,001,113,83.0,91.41886138916016,8.418861389160156
1,001,114,81.0,85.08985900878906,4.0898590087890625
1,001,115,78.0,82.60442352294922,4.604423522949219
1,001,116,79.0,83.49525451660156,4.4952545166015625
1,001,117,85.0,81.54358673095703,-3.4564132690429688
1,001,118,93.0,76.82208251953125,-16.17791748046875
1,001,119,98.0,84.52765655517578,-13.472343444824219
1,001,120,96.0,104.96116638183594,8.961166381835938
1,001,121,92.0,105.71743774414062,13.717437744140625
1,001,122,88.0,98.84344482421875,10.84344482421875
1,001,123,84.0,89.42587280273438,5.425872802734375
1,001,124,81.0,86.86731719970703,5.867317199707031
1,001,125,81.0,85.89378356933594,4.8937835693359375
1,001,126,83.0,82.20619201660156,-0.7938079833984375
1,001,127,85.0,80.65906524658203,-4.340934753417969
1,001,128,87.0,86.60311126708984,-0.39688873291015625
1,001,129,89.0,90.1795425415039,1.1795425415039062
1,001,130,91.0,88.8582763671875,-2.1417236328125
1,001,131,93.0,89.60429382324219,-3.3957061767578125
1,001,132,94.0,92.24081420898438,-1.759185791015625
1,001,133,94.0,94.52349090576172,0.5234909057617188
1,001,134,94.0,95.0511245727539,1.0511245727539062
1,001,135,95.0,94.81593322753906,-0.1840667724609375
1,001,136,97.0,93.39573669433594,-3.6042633056640625
1,001,137,97.0,94.3822021484375,-2.6177978515625
1,001,138,95.0,96.68568420410156,1.6856842041015625
1,001,139,93.0,100.99069213867188,7.990692138671875
1,001,140,92.0,95.29054260253906,3.2905426025390625
1,001,141,93.0,91.71461486816406,-1.2853851318359375
1,001,142,98.0,92.81402587890625,-5.18597412109375
1,001,143,104.0,95.19117736816406,-8.808822631835938
1,001,144,110.0,99.3827133178711,-10.617286682128906
1,001,145,114.0,111.23795318603516,-2.7620468139648438
1,001,146,115.0,111.87206268310547,-3.1279373168945312
1,001,147,117.0,115.3028564453125,-1.6971435546875
1,001,148,115.0,116.28772735595703,1.2877273559570312
1,001,149,113.0,110.95828247070312,-2.041717529296875
1,001,150,114.0,120.28631591796875,6.28631591796875
1,001,151,117.0,108.74945068359375,-8.25054931640625
1,001,152,121.0,108.24654388427734,-12.753456115722656
1,001,153,122.0,120.8327865600586,-1.1672134399414062
1,001,154,122.0,122.75843811035156,0.7584381103515625
1,001,155,121.0,123.16790771484375,2.16790771484375
1,001,156,119.0,117.97640991210938,-1.023590087890625
1,001,157,114.0,118.100830078125,4.100830078125
1,001,158,106.0,117.06495666503906,11.064956665039062
1,001,159,99.0,114.83831024169922,15.838310241699219
1,001,160,92.0,105.55062866210938,13.550628662109375
1,001,161,89.0,96.70793151855469,7.7079315185546875
1,001,162,86.0,95.38925170898438,9.389251708984375
1,001,163,84.0,87.51766204833984,3.5176620483398438
1,001,164,83.0,90.1475830078125,7.1475830078125
1,001,165,85.0,85.37312316894531,0.3731231689453125
1,001,166,87.0,83.72087097167969,-3.2791290283203125
1,001,167,89.0,85.82234191894531,-3.1776580810546875
