fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,102.57654571533203,-7.423454284667969
1,001,1,115.0,104.25578308105469,-10.744216918945312
1,001,2,119.0,109.85688781738281,-9.143112182617188
1,001,3,123.0,113.09245300292969,-9.907546997070312
1,001,4,123.0,118.97511291503906,-4.0248870849609375
1,001,5,124.0,124.79737854003906,0.7973785400390625
1,001,6,123.0,127.48863220214844,4.4886322021484375
1,001,7,123.0,126.83474731445312,3.834747314453125
1,001,8,120.0,129.87606811523438,9.876068115234375
1,001,9,117.0,132.37973022460938,15.379730224609375
1,001,10,113.0,127.75450897216797,14.754508972167969
1,001,11,108.0,121.4131851196289,13.413185119628906
1,001,12,104.0,116.37388610839844,12.373886108398438
1,001,13,104.0,111.14008331298828,7.140083312988281
1,001,14,106.0,105.81639862060547,-0.18360137939453125
1,001,15,104.0,101.54762268066406,-2.4523773193359375
1,001,16,100.0,102.45924377441406,2.4592437744140625
1,001,17,98.0,107.9703140258789,9.970314025878906
1,001,18,95.0,105.42266082763672,10.422660827636719
1,001,19,89.0,98.71659851074219,9.716598510742188
1,001,20,83.0,97.75035858154297,14.750358581542969
1,001,21,82.0,99.33914184570312,17.339141845703125
1,001,22,86.0,97.7092514038086,11.709251403808594
1,001,23,90.0,96.28964233398438,6.289642333984375
1,001,24,93.0,96.19618225097656,3.1961822509765625
1,001,25,93.0,95.42597961425781,2.4259796142578125
1,001,26,91.0,97.8795166015625,6.8795166015625
1,001,27,90.0,99.85326385498047,9.853263854980469
1,001,28,89.0,96.46250915527344,7.4625091552734375
1,001,29,89.0,91.12541961669922,2.1254196166992188
1,001,30,88.0,90.00799560546875,2.00799560546875
1,001,31,86.0,88.921630859375,2.921630859375
1,001,32,85.0,88.16991424560547,3.1699142456054688
1,001,33,90.0,86.32008361816406,-3.6799163818359375
1,001,34,96.0,86.18241882324219,-9.817581176757812
1,001,35,103.0,85.90199279785156,-17.098007202148438
1,001,36,103.0,88.73858642578125,-14.26141357421875
1,001,37,102.0,95.90019989013672,-6.099800109863281
1,001,38,102.0,101.26116943359375,-0.73883056640625
1,001,39,103.0,98.54855346679688,-4.451446533203125
1,001,40,106.0,92.7549057006836,-13.245094299316406
1,001,41,110.0,94.09815216064453,-15.901847839355469
1,001,42,112.0,98.98113250732422,-13.018867492675781
1,001,43,111.0,101.45875549316406,-9.541244506835938
1,001,44,110.0,106.92186737060547,-3.0781326293945312
1,001,45,110.0,107.90857696533203,-2.0914230346679688
1,001,46,110.0,106.3370132446289,-3.6629867553710938
1,001,47,111.0,106.44486999511719,-4.5551300048828125
1,001,48,112.0,108.79914855957031,-3.2008514404296875
1,001,49,113.0,106.68292236328125,-6.31707763671875
1,001,50,114.0,107.81315612792969,-6.1868438720703125
1,001,51,113.0,107.81202697753906,-5.1879730224609375
1,001,52,113.0,110.21817779541016,-2.7818222045898438
1,001,53,112.0,111.81343841552734,-0.18656158447265625
1,001,54,111.0,110.72400665283203,-0.27599334716796875
1,001,55,110.0,109.09820556640625,-0.90179443359375
1,001,56,110.0,108.78910827636719,-1.2108917236328125
1,001,57,110.0,108.7350082397461,-1.2649917602539062
1,001,58,111.0,109.3838882446289,-1.6161117553710938
1,001,59,110.0,109.5263900756836,-0.47360992431640625
1,001,60,109.0,109.74874877929688,0.748748779296875
1,001,61,107.0,110.62351989746094,3.6235198974609375
1,001,62,106.0,110.83734893798828,4.837348937988281
1,001,63,106.0,110.7750244140625,4.7750244140625
1,001,64,105.0,110.53978729248047,5.539787292480469
1,001,65,103.0,110.22392272949219,7.2239227294921875
1,001,66,102.0,109.747802734375,7.747802734375
1,001,67,102.0,106.3479232788086,4.347923278808594
1,001,68,103.0,104.35248565673828,1.3524856567382812
1,001,69,102.0,103.33505249023438,1.335052490234375
1,001,70,101.0,102.29472351074219,1.2947235107421875
1,001,71,98.0,102.51518249511719,4.5151824951171875
1,001,72,96.0,102.48190307617188,6.481903076171875
1,001,73,95.0,101.54210662841797,6.542106628417969
1,001,74,94.0,100.95952606201172,6.959526062011719
1,001,75,92.0,100.32942199707031,8.329421997070312
1,001,76,91.0,99.89402770996094,8.894027709960938
1,001,77,91.0,100.01123046875,9.01123046875
1,001,78,90.0,99.47820281982422,9.478202819824219
1,001,79,90.0,99.55846405029297,9.558464050292969
1,001,80,89.0,99.63812255859375,10.63812255859375
1,001,81,88.0,99.28024291992188,11.280242919921875
1,001,82,87.0,98.2291030883789,11.229103088378906
1,001,83,86.0,96.80961608886719,10.809616088867188
1,001,84,86.0,95.15494537353516,9.154945373535156
1,001,85,83.0,94.17681884765625,11.17681884765625
1,001,86,81.0,93.10338592529297,12.103385925292969
1,001,87,80.0,91.799560546875,11.799560546875
1,001,88,82.0,90.47677612304688,8.476776123046875
1,001,89,85.0,89.59117126464844,4.5911712646484375
1,001,90,86.0,89.14556884765625,3.14556884765625
1,001,91,83.0,88.72677612304688,5.726776123046875
1,001,92,81.0,90.37894439697266,9.378944396972656
1,001,93,79.0,97.1094741821289,18.109474182128906
1,001,94,79.0,92.43401336669922,13.434013366699219
1,001,95,78.0,89.69242095947266,11.692420959472656
1,001,96,79.0,88.51768493652344,9.517684936523438
1,001,97,80.0,88.25053405761719,8.250534057617188
1,001,98,82.0,87.08975982666016,5.089759826660156
1,001,99,85.0,87.64061737060547,2.6406173706054688
1,001,100,87.0,87.49381256103516,0.49381256103515625
1,001,101,89.0,89.03466796875,0.03466796875
1,001,102,91.0,91.18179321289062,0.181793212890625
1,001,103,91.0,91.85774230957031,0.8577423095703125
1,001,104,88.0,92.28509521484375,4.28509521484375
1,001,105,79.0,92.25929260253906,13.259292602539062
1,001,106,68.0,91.69209289550781,23.692092895507812
1,001,107,66.0,89.99421691894531,23.994216918945312
1,001,108,76.0,88.58267974853516,12.582679748535156
1,001,109,89.0,85.65711975097656,-3.3428802490234375
1,001,110,93.0,84.02552032470703,-8.974479675292969
1,001,111,90.0,90.34156036376953,0.34156036376953125
1,001,112,86.0,99.23603057861328,13.236030578613281
1,001,113,83.0,99.86468505859375,16.86468505859375
1,001,114,81.0,91.54863739013672,10.548637390136719
1,001,115,78.0,89.42837524414062,11.428375244140625
1,001,116,79.0,86.73408508300781,7.7340850830078125
1,001,117,85.0,86.0902099609375,1.0902099609375
1,001,118,93.0,85.83012390136719,-7.1698760986328125
1,001,119,98.0,85.03488159179688,-12.965118408203125
1,001,120,96.0,87.12263488769531,-8.877365112304688
1,001,121,92.0,94.01960754394531,2.0196075439453125
1,001,122,88.0,96.96600341796875,8.96600341796875
1,001,123,84.0,92.57404327392578,8.574043273925781
1,001,124,81.0,89.97388458251953,8.973884582519531
1,001,125,81.0,89.09368896484375,8.09368896484375
1,001,126,83.0,88.31351470947266,5.313514709472656
1,001,127,85.0,87.74925994873047,2.7492599487304688
1,001,128,87.0,87.57160949707031,0.5716094970703125
1,001,129,89.0,87.49877166748047,-1.5012283325195312
1,001,130,91.0,88.45732116699219,-2.5426788330078125
1,001,131,93.0,89.33375549316406,-3.6662445068359375
1,001,132,94.0,90.75285339355469,-3.2471466064453125
1,001,133,94.0,94.18692016601562,0.186920166015625
1,001,134,94.0,94.75364685058594,0.7536468505859375
1,001,135,95.0,94.46440124511719,-0.5355987548828125
1,001,136,97.0,92.82098388671875,-4.17901611328125
1,001,137,97.0,93.24922180175781,-3.7507781982421875
1,001,138,95.0,94.10626220703125,-0.89373779296875
1,001,139,93.0,96.6732406616211,3.6732406616210938
1,001,140,92.0,98.41590881347656,6.4159088134765625
1,001,141,93.0,97.1118392944336,4.111839294433594
1,001,142,98.0,97.83766174316406,-0.1623382568359375
1,001,143,104.0,97.44219970703125,-6.55780029296875
1,001,144,110.0,98.49557495117188,-11.504425048828125
1,001,145,114.0,100.24122619628906,-13.758773803710938
1,001,146,115.0,105.93940734863281,-9.060592651367188
1,001,147,117.0,111.52608489990234,-5.473915100097656
1,001,148,115.0,115.12291717529297,0.12291717529296875
1,001,149,113.0,115.30801391601562,2.308013916015625
1,001,150,114.0,117.04621887207031,3.0462188720703125
1,001,151,117.0,115.32188415527344,-1.6781158447265625
1,001,152,121.0,112.67315673828125,-8.32684326171875
1,001,153,122.0,116.51392364501953,-5.486076354980469
1,001,154,122.0,121.76754760742188,-0.232452392578125
1,001,155,121.0,124.3402328491211,3.3402328491210938
1,001,156,119.0,123.00543212890625,4.00543212890625
1,001,157,114.0,122.47127532958984,8.471275329589844
1,001,158,106.0,122.7071533203125,16.7071533203125
1,001,159,99.0,118.99055480957031,19.990554809570312
1,001,160,92.0,116.01480865478516,24.014808654785156
1,001,161,89.0,112.39472961425781,23.394729614257812
1,001,162,86.0,109.2281494140625,23.2281494140625
1,001,163,84.0,104.79156494140625,20.79156494140625
1,001,164,83.0,101.17924499511719,18.179244995117188
1,001,165,85.0,100.27762603759766,15.277626037597656
1,001,166,87.0,99.5753402709961,12.575340270996094
1,001,167,89.0,98.20262145996094,9.202621459960938
1,001,168,90.0,98.84929656982422,8.849296569824219
1,001,169,89.0,100.77442169189453,11.774421691894531
1,001,170,89.0,98.85905456542969,9.859054565429688
1,001,171,91.0,97.27439880371094,6.2743988037109375
1,001,172,95.0,96.96710968017578,1.9671096801757812
1,001,173,99.0,94.33248901367188,-4.667510986328125
1,001,174,100.0,96.19266510009766,-3.8073348999023438
1,001,175,98.0,98.88987731933594,0.8898773193359375
1,001,176,95.0,96.69562530517578,1.6956253051757812
1,001,177,95.0,97.86896514892578,2.8689651489257812
1,001,178,99.0,95.56011962890625,-3.43988037109375
1,001,179,105.0,91.48753356933594,-13.512466430664062
1,001,180,110.0,91.23763275146484,-18.762367248535156
1,001,181,110.0,95.51394653320312,-14.486053466796875
1,001,182,105.0,100.46317291259766,-4.536827087402344
1,001,183,99.0,105.89649963378906,6.8964996337890625
1,001,184,93.0,105.52095794677734,12.520957946777344
1,001,185,91.0,99.48469543457031,8.484695434570312
1,001,186,90.0,99.38494110107422,9.384941101074219
1,001,187,90.0,96.0882339477539,6.088233947753906
1,001,188,91.0,94.38538360595703,3.3853836059570312
1,001,189,92.0,95.92605590820312,3.926055908203125
1,001,190,94.0,97.55423736572266,3.5542373657226562
1,001,191,96.0,98.32946014404297,2.3294601440429688
1,001,192,97.0,99.10763549804688,2.107635498046875
1,001,193,97.0,98.92623901367188,1.926239013671875
1,001,194,95.0,101.20001220703125,6.20001220703125
1,001,195,92.0,105.10411071777344,13.104110717773438
1,001,196,90.0,102.0650863647461,12.065086364746094
1,001,197,89.0,99.42655181884766,10.426551818847656
1,001,198,88.0,97.0462875366211,9.046287536621094
1,001,199,90.0,96.93605041503906,6.9360504150390625
1,001,200,92.0,95.50039672851562,3.500396728515625
1,001,201,94.0,95.05453491210938,1.054534912109375
1,001,202,94.0,99.71674346923828,5.716743469238281
1,001,203,96.0,101.45230865478516,5.452308654785156
1,001,204,101.0,101.52908325195312,0.529083251953125
1,001,205,105.0,98.80892944335938,-6.191070556640625
1,001,206,105.0,97.87075805664062,-7.129241943359375
1,001,207,101.0,104.8350830078125,3.8350830078125
1,001,208,97.0,108.69316101074219,11.693161010742188
1,001,209,99.0,107.86085510253906,8.860855102539062
1,001,210,108.0,102.98306274414062,-5.016937255859375
1,001,211,119.0,101.2320327758789,-17.767967224121094
1,001,212,124.0,103.4534912109375,-20.5465087890625
1,001,213,122.0,114.5415267944336,-7.458473205566406
1,001,214,116.0,124.69528198242188,8.695281982421875
1,001,215,111.0,127.73042297363281,16.730422973632812
1,001,216,107.0,123.99053955078125,16.99053955078125
1,001,217,103.0,114.89067840576172,11.890678405761719
1,001,218,101.0,110.9745864868164,9.974586486816406
1,001,219,99.0,107.8893051147461,8.889305114746094
1,001,220,99.0,105.99830627441406,6.9983062744140625
