fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,104.43415069580078,-5.565849304199219
1,001,1,115.0,101.67837524414062,-13.321624755859375
1,001,2,119.0,105.15264892578125,-13.84735107421875
1,001,3,123.0,108.51604461669922,-14.483955383300781
1,001,4,123.0,124.39196014404297,1.3919601440429688
1,001,5,124.0,116.89446258544922,-7.105537414550781
1,001,6,123.0,121.78941345214844,-1.2105865478515625
1,001,7,123.0,112.05850982666016,-10.941490173339844
1,001,8,120.0,122.23180389404297,2.2318038940429688
1,001,9,117.0,117.05201721191406,0.0520172119140625
1,001,10,113.0,119.49282836914062,6.492828369140625
1,001,11,108.0,112.27996063232422,4.279960632324219
1,001,12,104.0,111.59571075439453,7.595710754394531
1,001,13,104.0,108.88429260253906,4.8842926025390625
1,001,14,106.0,101.94407653808594,-4.0559234619140625
1,001,15,104.0,102.33686065673828,-1.6631393432617188
1,001,16,100.0,111.55471801757812,11.554718017578125
1,001,17,98.0,111.39202117919922,13.392021179199219
1,001,18,95.0,95.60629272460938,0.606292724609375
1,001,19,89.0,93.91413879394531,4.9141387939453125
1,001,20,83.0,100.5797119140625,17.5797119140625
1,001,21,82.0,92.11123657226562,10.111236572265625
1,001,22,86.0,82.78571319580078,-3.2142868041992188
1,001,23,90.0,81.41879272460938,-8.581207275390625
1,001,24,93.0,88.50657653808594,-4.4934234619140625
1,001,25,93.0,98.21302032470703,5.213020324707031
1,001,26,91.0,94.40786743164062,3.407867431640625
1,001,27,90.0,94.82949829101562,4.829498291015625
1,001,28,89.0,91.07574462890625,2.07574462890625
1,001,29,89.0,88.40374755859375,-0.59625244140625
1,001,30,88.0,92.15798950195312,4.157989501953125
1,001,31,86.0,89.5287094116211,3.5287094116210938
1,001,32,85.0,90.61473846435547,5.614738464355469
1,001,33,90.0,87.34974670410156,-2.6502532958984375
1,001,34,96.0,84.2193374633789,-11.780662536621094
1,001,35,103.0,86.95721435546875,-16.04278564453125
1,001,36,103.0,104.59526824951172,1.5952682495117188
1,001,37,102.0,105.4091567993164,3.4091567993164062
1,001,38,102.0,111.05867004394531,9.058670043945312
1,001,39,103.0,93.84956359863281,-9.150436401367188
1,001,40,106.0,97.11554718017578,-8.884452819824219
1,001,41,110.0,104.8281021118164,-5.171897888183594
1,001,42,112.0,103.61896514892578,-8.381034851074219
1,001,43,111.0,110.03804779052734,-0.9619522094726562
1,001,44,110.0,116.33971405029297,6.339714050292969
1,001,45,110.0,110.23548889160156,0.2354888916015625
1,001,46,110.0,103.21186828613281,-6.7881317138671875
1,001,47,111.0,109.37012481689453,-1.6298751831054688
1,001,48,112.0,110.8559799194336,-1.1440200805664062
1,001,49,113.0,107.76387786865234,-5.236122131347656
1,001,50,114.0,112.36048126220703,-1.6395187377929688
1,001,51,113.0,112.91535949707031,-0.0846405029296875
1,001,52,113.0,113.11817169189453,0.11817169189453125
1,001,53,112.0,115.10987091064453,3.1098709106445312
1,001,54,111.0,108.16619873046875,-2.83380126953125
1,001,55,110.0,112.42005920410156,2.4200592041015625
1,001,56,110.0,108.57279968261719,-1.4272003173828125
1,001,57,110.0,106.98751831054688,-3.012481689453125
1,001,58,111.0,106.78924560546875,-4.21075439453125
1,001,59,110.0,110.46919250488281,0.4691925048828125
1,001,60,109.0,111.5130844116211,2.5130844116210938
1,001,61,107.0,114.37814331054688,7.378143310546875
1,001,62,106.0,108.09666442871094,2.0966644287109375
1,001,63,106.0,108.22734069824219,2.2273406982421875
1,001,64,105.0,105.6534423828125,0.6534423828125
1,001,65,103.0,107.2474365234375,4.2474365234375
1,001,66,102.0,108.38710021972656,6.3871002197265625
1,001,67,102.0,102.1480484008789,0.14804840087890625
1,001,68,103.0,98.99845123291016,-4.001548767089844
1,001,69,102.0,101.89317321777344,-0.1068267822265625
1,001,70,101.0,103.21902465820312,2.219024658203125
1,001,71,98.0,105.1319351196289,7.131935119628906
1,001,72,96.0,100.32252502441406,4.3225250244140625
1,001,73,95.0,101.43235778808594,6.4323577880859375
1,001,74,94.0,96.60006713867188,2.600067138671875
1,001,75,92.0,96.72660064697266,4.726600646972656
1,001,76,91.0,97.66548919677734,6.665489196777344
1,001,77,91.0,94.92144775390625,3.92144775390625
1,001,78,90.0,89.91426086425781,-0.0857391357421875
1,001,79,90.0,91.98452758789062,1.984527587890625
1,001,80,89.0,94.27957153320312,5.279571533203125
1,001,81,88.0,89.06591796875,1.06591796875
1,001,82,87.0,91.77796173095703,4.777961730957031
1,001,83,86.0,88.83665466308594,2.8366546630859375
1,001,84,86.0,87.66456604003906,1.6645660400390625
1,001,85,83.0,87.21992492675781,4.2199249267578125
1,001,86,81.0,85.64970397949219,4.6497039794921875
1,001,87,80.0,87.16996002197266,7.169960021972656
1,001,88,82.0,79.44286346435547,-2.5571365356445312
1,001,89,85.0,80.7540512084961,-4.245948791503906
1,001,90,86.0,81.82423400878906,-4.1757659912109375
1,001,91,83.0,89.45223999023438,6.452239990234375
1,001,92,81.0,89.27536010742188,8.275360107421875
1,001,93,79.0,84.77194213867188,5.771942138671875
1,001,94,79.0,80.21719360351562,1.217193603515625
1,001,95,78.0,81.66043853759766,3.6604385375976562
1,001,96,79.0,80.33531188964844,1.3353118896484375
1,001,97,80.0,81.85397338867188,1.853973388671875
1,001,98,82.0,77.5706787109375,-4.4293212890625
1,001,99,85.0,82.14016723632812,-2.859832763671875
1,001,100,87.0,82.224365234375,-4.775634765625
1,001,101,89.0,85.16962432861328,-3.8303756713867188
1,001,102,91.0,89.67830657958984,-1.3216934204101562
1,001,103,91.0,87.97489929199219,-3.0251007080078125
1,001,104,88.0,90.33177185058594,2.3317718505859375
1,001,105,79.0,92.5252685546875,13.5252685546875
1,001,106,68.0,89.1689453125,21.1689453125
1,001,107,66.0,81.89378356933594,15.893783569335938
1,001,108,76.0,68.89685821533203,-7.103141784667969
1,001,109,89.0,61.406253814697266,-27.593746185302734
1,001,110,93.0,76.88261413574219,-16.117385864257812
1,001,111,90.0,101.8365478515625,11.8365478515625
1,001,112,86.0,109.98267364501953,23.98267364501953
1,001,113,83.0,87.30940246582031,4.3094024658203125
1,001,114,81.0,78.02588653564453,-2.9741134643554688
1,001,115,78.0,84.10022735595703,6.100227355957031
1,001,116,79.0,83.38133239746094,4.3813323974609375
1,001,117,85.0,79.21684265136719,-5.7831573486328125
1,001,118,93.0,76.28578186035156,-16.714218139648438
1,001,119,98.0,84.62045288085938,-13.379547119140625
1,001,120,96.0,98.59529113769531,2.5952911376953125
1,001,121,92.0,104.11129760742188,12.111297607421875
1,001,122,88.0,98.11836242675781,10.118362426757812
1,001,123,84.0,84.9788589477539,0.9788589477539062
1,001,124,81.0,85.9580078125,4.9580078125
1,001,125,81.0,85.16912078857422,4.169120788574219
1,001,126,83.0,79.98334503173828,-3.0166549682617188
1,001,127,85.0,79.38214111328125,-5.61785888671875
1,001,128,87.0,85.68001556396484,-1.3199844360351562
1,001,129,89.0,88.29811096191406,-0.7018890380859375
1,001,130,91.0,87.0323486328125,-3.9676513671875
1,001,131,93.0,89.62109375,-3.37890625
1,001,132,94.0,91.24455261230469,-2.7554473876953125
1,001,133,94.0,93.20187377929688,-0.798126220703125
1,001,134,94.0,93.90345764160156,-0.0965423583984375
1,001,135,95.0,92.64917755126953,-2.3508224487304688
1,001,136,97.0,92.94131469726562,-4.058685302734375
1,001,137,97.0,94.77721405029297,-2.2227859497070312
1,001,138,95.0,97.77346801757812,2.773468017578125
1,001,139,93.0,101.13111114501953,8.131111145019531
1,001,140,92.0,94.35401916503906,2.3540191650390625
1,001,141,93.0,90.70588684082031,-2.2941131591796875
1,001,142,98.0,92.21145629882812,-5.788543701171875
1,001,143,104.0,93.46398162841797,-10.536018371582031
1,001,144,110.0,97.31047058105469,-12.689529418945312
1,001,145,114.0,109.01717376708984,-4.982826232910156
1,001,146,115.0,112.47911071777344,-2.5208892822265625
1,001,147,117.0,115.81082153320312,-1.189178466796875
1,001,148,115.0,116.06110382080078,1.0611038208007812
1,001,149,113.0,110.58403015136719,-2.4159698486328125
1,001,150,114.0,119.84781646728516,5.847816467285156
1,001,151,117.0,106.15072631835938,-10.849273681640625
1,001,152,121.0,107.57611846923828,-13.423881530761719
1,001,153,122.0,121.18351745605469,-0.8164825439453125
1,001,154,122.0,123.3724136352539,1.3724136352539062
1,001,155,121.0,124.8632583618164,3.8632583618164062
1,001,156,119.0,117.28558349609375,-1.71441650390625
1,001,157,114.0,120.53729248046875,6.53729248046875
1,001,158,106.0,118.9368667602539,12.936866760253906
1,001,159,99.0,113.54489135742188,14.544891357421875
1,001,160,92.0,103.8730239868164,11.873023986816406
1,001,161,89.0,93.90031433105469,4.9003143310546875
1,001,162,86.0,94.48568725585938,8.485687255859375
1,001,163,84.0,89.01097869873047,5.010978698730469
1,001,164,83.0,92.16105651855469,9.161056518554688
1,001,165,85.0,87.14337921142578,2.1433792114257812
1,001,166,87.0,85.35618591308594,-1.6438140869140625
1,001,167,89.0,85.82270050048828,-3.1772994995117188
1,001,168,90.0,93.27509307861328,3.2750930786132812
1,001,169,89.0,91.59576416015625,2.59576416015625
1,001,170,89.0,91.72686004638672,2.7268600463867188
1,001,171,91.0,92.08866119384766,1.0886611938476562
1,001,172,95.0,88.25540161132812,-6.744598388671875
1,001,173,99.0,91.58367919921875,-7.41632080078125
1,001,174,100.0,97.93791198730469,-2.0620880126953125
1,001,175,98.0,102.65919494628906,4.6591949462890625
1,001,176,95.0,103.26724243164062,8.267242431640625
1,001,177,95.0,97.08495330810547,2.0849533081054688
1,001,178,99.0,94.14012908935547,-4.859870910644531
1,001,179,105.0,92.11253356933594,-12.887466430664062
1,001,180,110.0,100.02436828613281,-9.975631713867188
1,001,181,110.0,109.92670440673828,-0.07329559326171875
1,001,182,105.0,114.82947540283203,9.829475402832031
1,001,183,99.0,113.20097351074219,14.200973510742188
1,001,184,93.0,101.68453979492188,8.684539794921875
1,001,185,91.0,93.60397338867188,2.603973388671875
1,001,186,90.0,93.28985595703125,3.28985595703125
1,001,187,90.0,88.76976776123047,-1.2302322387695312
1,001,188,91.0,94.67204284667969,3.6720428466796875
1,001,189,92.0,92.21747589111328,0.21747589111328125
1,001,190,94.0,92.52713012695312,-1.472869873046875
1,001,191,96.0,95.70095825195312,-0.299041748046875
1,001,192,97.0,95.99212646484375,-1.00787353515625
1,001,193,97.0,98.63546752929688,1.635467529296875
1,001,194,95.0,99.66983032226562,4.669830322265625
1,001,195,92.0,98.03379821777344,6.0337982177734375
1,001,196,90.0,96.51622772216797,6.516227722167969
1,001,197,89.0,93.11141204833984,4.111412048339844
1,001,198,88.0,89.5459976196289,1.5459976196289062
1,001,199,90.0,92.65300750732422,2.6530075073242188
1,001,200,92.0,91.70561218261719,-0.2943878173828125
1,001,201,94.0,89.22669219970703,-4.773307800292969
1,001,202,94.0,98.05606079101562,4.056060791015625
1,001,203,96.0,97.0138931274414,1.0138931274414062
1,001,204,101.0,96.61725616455078,-4.382743835449219
1,001,205,105.0,93.1845932006836,-11.815406799316406
1,001,206,105.0,102.40644836425781,-2.5935516357421875
1,001,207,101.0,113.29832458496094,12.298324584960938
1,001,208,97.0,107.39247131347656,10.392471313476562
1,001,209,99.0,97.9886245727539,-1.0113754272460938
1,001,210,108.0,92.06492614746094,-15.935073852539062
1,001,211,119.0,95.08148193359375,-23.91851806640625
1,001,212,124.0,111.6153335571289,-12.384666442871094
1,001,213,122.0,131.89732360839844,9.897323608398438
1,001,214,116.0,134.3455047607422,18.345504760742188
1,001,215,111.0,115.61211395263672,4.612113952636719
1,001,216,107.0,106.5882797241211,-0.41172027587890625
1,001,217,103.0,103.5533447265625,0.5533447265625
1,001,218,101.0,106.34638977050781,5.3463897705078125
1,001,219,99.0,102.10157775878906,3.1015777587890625
1,001,220,99.0,98.01461029052734,-0.9853897094726562
1,001,221,99.0,101.87063598632812,2.870635986328125
1,001,222,96.0,98.15811157226562,2.158111572265625
1,001,223,95.0,102.08025360107422,7.080253601074219
1,001,224,93.0,100.56256866455078,7.562568664550781
1,001,225,93.0,89.2337646484375,-3.7662353515625
1,001,226,93.0,98.89915466308594,5.8991546630859375
1,001,227,93.0,93.89096069335938,0.890960693359375
1,001,228,93.0,96.64403533935547,3.6440353393554688
1,001,229,92.0,95.41609954833984,3.4160995483398438
1,001,230,89.0,95.05730438232422,6.057304382324219
1,001,231,87.0,95.3690185546875,8.3690185546875
1,001,232,86.0,92.0953369140625,6.0953369140625
1,001,233,88.0,86.30813598632812,-1.691864013671875
1,001,234,90.0,89.0262451171875,-0.9737548828125
1,001,235,91.0,89.87969970703125,-1.12030029296875
1,001,236,93.0,94.83195495605469,1.8319549560546875
1,001,237,94.0,93.59988403320312,-0.400115966796875
1,001,238,95.0,91.60607147216797,-3.3939285278320312
1,001,239,94.0,98.6187744140625,4.6187744140625
1,001,240,93.0,95.64683532714844,2.6468353271484375
1,001,241,92.0,96.31689453125,4.31689453125
1,001,242,92.0,92.32282257080078,0.32282257080078125
1,001,243,92.0,93.31946563720703,1.3194656372070312
1,001,244,92.0,93.1034164428711,1.1034164428710938
1,001,245,93.0,94.66079711914062,1.660797119140625
1,001,246,94.0,93.93653869628906,-0.0634613037109375
1,001,247,96.0,93.29612731933594,-2.7038726806640625
1,001,248,96.0,97.12406158447266,1.1240615844726562
1,001,249,96.0,96.65171813964844,0.6517181396484375
1,001,250,96.0,100.21842956542969,4.2184295654296875
1,001,251,95.0,94.48335266113281,-0.5166473388671875
1,001,252,93.0,97.01570129394531,4.0157012939453125
1,001,253,91.0,98.12615966796875,7.12615966796875
1,001,254,90.0,93.27530670166016,3.2753067016601562
1,001,255,91.0,89.55087280273438,-1.449127197265625
1,001,256,94.0,90.76226043701172,-3.2377395629882812
1,001,257,97.0,91.75028228759766,-5.249717712402344
1,001,258,98.0,94.57138061523438,-3.428619384765625
1,001,259,98.0,99.50607299804688,1.506072998046875
1,001,260,98.0,99.40426635742188,1.404266357421875
1,001,261,97.0,96.66702270507812,-0.332977294921875
1,001,262,96.0,97.3848876953125,1.3848876953125
1,001,263,95.0,99.04564666748047,4.045646667480469
1,001,264,95.0,95.22979736328125,0.22979736328125
1,001,265,95.0,94.5696792602539,-0.43032073974609375
1,001,266,95.0,94.41852569580078,-0.5814743041992188
1,001,267,92.0,96.77970123291016,4.779701232910156
1,001,268,88.0,95.2778091430664,7.277809143066406
1,001,269,84.0,94.9705581665039,10.970558166503906
1,001,270,85.0,86.43572998046875,1.43572998046875
1,001,271,89.0,84.36071014404297,-4.639289855957031
1,001,272,93.0,83.22460174560547,-9.775398254394531
1,001,273,95.0,94.18387603759766,-0.8161239624023438
1,001,274,96.0,99.81665802001953,3.8166580200195312
1,001,275,96.0,97.61860656738281,1.6186065673828125
1,001,276,98.0,96.34673309326172,-1.6532669067382812
1,001,277,99.0,97.38859558105469,-1.6114044189453125
1,001,278,97.0,95.52365112304688,-1.476348876953125
1,001,279,95.0,103.20623016357422,8.206230163574219
1,001,280,92.0,99.95647430419922,7.956474304199219
1,001,281,92.0,91.70832824707031,-0.2916717529296875
1,001,282,90.0,92.71620178222656,2.7162017822265625
1,001,283,91.0,89.90943908691406,-1.0905609130859375
1,001,284,91.0,95.73170471191406,4.7317047119140625
1,001,285,94.0,88.61074829101562,-5.389251708984375
1,001,286,95.0,95.65914916992188,0.659149169921875
1,001,287,97.0,92.49231719970703,-4.507682800292969
1,001,288,98.0,101.36136627197266,3.3613662719726562
1,001,289,98.0,96.02923583984375,-1.97076416015625
1,001,290,100.0,100.349365234375,0.349365234375
1,001,291,104.0,99.5479736328125,-4.4520263671875
1,001,292,109.0,97.80978393554688,-11.190216064453125
1,001,293,114.0,105.67135620117188,-8.328643798828125
1,001,294,118.0,112.6668472290039,-5.333152770996094
1,001,295,123.0,115.69368743896484,-7.306312561035156
1,001,296,132.0,118.56295776367188,-13.437042236328125
1,001,297,140.0,120.95333862304688,-19.046661376953125
1,001,298,143.0,129.9003448486328,-13.099655151367188
1,001,299,142.0,151.6659698486328,9.665969848632812
1,001,300,137.0,147.88824462890625,10.88824462890625
1,001,301,135.0,133.14794921875,-1.85205078125
1,001,302,133.0,132.1026153564453,-0.8973846435546875
1,001,303,131.0,122.51219940185547,-8.487800598144531
1,001,304,132.0,132.75308227539062,0.753082275390625
1,001,305,135.0,127.67664337158203,-7.323356628417969
1,001,306,139.0,122.75820922851562,-16.241790771484375
1,001,307,141.0,134.98342895507812,-6.016571044921875
1,001,308,141.0,140.21856689453125,-0.78143310546875
1,001,309,140.0,139.48880004882812,-0.511199951171875
1,001,310,140.0,134.29286193847656,-5.7071380615234375
1,001,311,139.0,133.21124267578125,-5.78875732421875
1,001,312,138.0,132.52725219726562,-5.472747802734375
1,001,313,138.0,141.00833129882812,3.008331298828125
1,001,314,140.0,136.5524444580078,-3.4475555419921875
1,001,315,144.0,132.8359375,-11.1640625
