fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,105.38533020019531,-17.614669799804688
1,001,1,123.0,104.72974395751953,-18.27025604248047
1,001,2,120.0,106.45653533935547,-13.543464660644531
1,001,3,117.0,109.85411834716797,-7.145881652832031
1,001,4,113.0,116.95223236083984,3.9522323608398438
1,001,5,108.0,115.04339599609375,7.04339599609375
1,001,6,104.0,114.87183380126953,10.871833801269531
1,001,7,104.0,113.64301300048828,9.643013000488281
1,001,8,106.0,113.74581146240234,7.745811462402344
1,001,9,104.0,113.35030364990234,9.350303649902344
1,001,10,100.0,117.91151428222656,17.911514282226562
1,001,11,98.0,111.27845764160156,13.278457641601562
1,001,12,95.0,115.18919372558594,20.189193725585938
1,001,13,89.0,110.48489379882812,21.484893798828125
1,001,14,83.0,109.34062194824219,26.340621948242188
1,001,15,82.0,105.4433822631836,23.443382263183594
1,001,16,86.0,106.5448989868164,20.544898986816406
1,001,17,90.0,110.61064910888672,20.61064910888672
1,001,18,93.0,106.1131591796875,13.1131591796875
1,001,19,93.0,102.76863098144531,9.768630981445312
1,001,20,91.0,103.50796508789062,12.507965087890625
1,001,21,90.0,100.62664031982422,10.626640319824219
1,001,22,89.0,94.89961242675781,5.8996124267578125
1,001,23,89.0,90.09994506835938,1.099945068359375
1,001,24,88.0,93.09967041015625,5.09967041015625
1,001,25,86.0,97.05500793457031,11.055007934570312
1,001,26,85.0,100.53192138671875,15.53192138671875
1,001,27,90.0,100.61528778076172,10.615287780761719
1,001,28,96.0,98.76074981689453,2.7607498168945312
1,001,29,103.0,96.3590087890625,-6.6409912109375
1,001,30,103.0,97.09988403320312,-5.900115966796875
1,001,31,102.0,96.83263397216797,-5.167366027832031
1,001,32,102.0,96.89826965332031,-5.1017303466796875
1,001,33,103.0,94.47283935546875,-8.52716064453125
1,001,34,106.0,92.96670532226562,-13.033294677734375
1,001,35,110.0,94.07962799072266,-15.920372009277344
1,001,36,112.0,100.29106140136719,-11.708938598632812
1,001,37,111.0,107.2274169921875,-3.7725830078125
1,001,38,110.0,108.63711547851562,-1.362884521484375
1,001,39,110.0,102.1150894165039,-7.884910583496094
1,001,40,110.0,100.85892486572266,-9.141075134277344
1,001,41,111.0,101.87670135498047,-9.123298645019531
1,001,42,112.0,104.02659606933594,-7.9734039306640625
1,001,43,113.0,107.28977966308594,-5.7102203369140625
1,001,44,114.0,109.40653991699219,-4.5934600830078125
1,001,45,113.0,108.71808624267578,-4.281913757324219
1,001,46,113.0,107.60077667236328,-5.399223327636719
1,001,47,112.0,107.1647720336914,-4.835227966308594
1,001,48,111.0,108.93022155761719,-2.0697784423828125
1,001,49,110.0,109.53945922851562,-0.460540771484375
1,001,50,110.0,111.76134490966797,1.7613449096679688
1,001,51,110.0,111.36337280273438,1.363372802734375
1,001,52,111.0,110.0975112915039,-0.9024887084960938
1,001,53,110.0,109.6860580444336,-0.31394195556640625
1,001,54,109.0,109.78489685058594,0.7848968505859375
1,001,55,107.0,111.85572052001953,4.855720520019531
1,001,56,106.0,109.2691879272461,3.2691879272460938
1,001,57,106.0,116.28898620605469,10.288986206054688
1,001,58,105.0,116.02265930175781,11.022659301757812
1,001,59,103.0,117.41549682617188,14.415496826171875
1,001,60,102.0,116.9168930053711,14.916893005371094
1,001,61,102.0,119.82160949707031,17.821609497070312
1,001,62,103.0,114.9671859741211,11.967185974121094
1,001,63,102.0,112.45143127441406,10.451431274414062
1,001,64,101.0,111.09344482421875,10.09344482421875
1,001,65,98.0,111.44851684570312,13.448516845703125
1,001,66,96.0,113.46499633789062,17.464996337890625
1,001,67,95.0,110.235595703125,15.235595703125
