fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,106.02721405029297,-16.97278594970703
1,001,1,123.0,105.10221099853516,-17.897789001464844
1,001,2,124.0,106.71916961669922,-17.28083038330078
1,001,3,123.0,110.93212890625,-12.06787109375
1,001,4,123.0,119.54776763916016,-3.4522323608398438
1,001,5,120.0,117.14926147460938,-2.850738525390625
1,001,6,117.0,116.7738265991211,-0.22617340087890625
1,001,7,113.0,114.7355728149414,1.7355728149414062
1,001,8,108.0,114.84386444091797,6.843864440917969
1,001,9,104.0,114.6784896850586,10.678489685058594
1,001,10,104.0,117.95206451416016,13.952064514160156
1,001,11,106.0,112.21426391601562,6.214263916015625
1,001,12,104.0,114.47245788574219,10.472457885742188
1,001,13,100.0,110.19320678710938,10.193206787109375
1,001,14,98.0,108.14806365966797,10.148063659667969
1,001,15,95.0,104.29017639160156,9.290176391601562
1,001,16,89.0,105.59789276123047,16.59789276123047
1,001,17,83.0,110.36273193359375,27.36273193359375
1,001,18,82.0,104.43753814697266,22.437538146972656
1,001,19,86.0,101.29822540283203,15.298225402832031
1,001,20,90.0,101.70467376708984,11.704673767089844
1,001,21,93.0,98.135009765625,5.135009765625
1,001,22,93.0,92.10469818115234,-0.8953018188476562
1,001,23,91.0,87.1573715209961,-3.8426284790039062
1,001,24,90.0,89.93712615966797,-0.06287384033203125
1,001,25,89.0,94.9094009399414,5.909400939941406
1,001,26,89.0,98.78274536132812,9.782745361328125
1,001,27,88.0,98.02241516113281,10.022415161132812
1,001,28,86.0,95.99579620361328,9.995796203613281
1,001,29,85.0,93.64034271240234,8.640342712402344
1,001,30,90.0,94.11102294921875,4.11102294921875
1,001,31,96.0,93.27754211425781,-2.7224578857421875
1,001,32,103.0,93.24597930908203,-9.754020690917969
1,001,33,103.0,91.05587768554688,-11.944122314453125
1,001,34,102.0,89.47132873535156,-12.528671264648438
1,001,35,102.0,90.33605194091797,-11.663948059082031
1,001,36,103.0,98.77030944824219,-4.2296905517578125
1,001,37,106.0,107.66055297851562,1.660552978515625
1,001,38,110.0,110.03197479248047,0.03197479248046875
1,001,39,112.0,101.89409637451172,-10.105903625488281
1,001,40,111.0,100.67152404785156,-10.328475952148438
1,001,41,110.0,101.62385559082031,-8.376144409179688
1,001,42,110.0,103.6148452758789,-6.385154724121094
1,001,43,110.0,107.55490112304688,-2.445098876953125
1,001,44,111.0,110.82972717285156,-0.1702728271484375
1,001,45,112.0,109.05217742919922,-2.9478225708007812
1,001,46,113.0,107.58819580078125,-5.41180419921875
1,001,47,114.0,107.0233154296875,-6.9766845703125
1,001,48,113.0,108.68171691894531,-4.3182830810546875
1,001,49,113.0,109.30740356445312,-3.692596435546875
1,001,50,112.0,112.26795196533203,0.26795196533203125
1,001,51,111.0,112.52132415771484,1.5213241577148438
1,001,52,110.0,110.82508850097656,0.8250885009765625
1,001,53,110.0,111.9945068359375,1.9945068359375
1,001,54,110.0,110.16132354736328,0.16132354736328125
1,001,55,111.0,111.20915222167969,0.2091522216796875
1,001,56,110.0,109.01964569091797,-0.9803543090820312
1,001,57,109.0,115.09393310546875,6.09393310546875
1,001,58,107.0,114.69229125976562,7.692291259765625
1,001,59,106.0,115.92039489746094,9.920394897460938
1,001,60,106.0,114.96660614013672,8.966606140136719
1,001,61,105.0,119.20990753173828,14.209907531738281
1,001,62,103.0,111.80677032470703,8.806770324707031
1,001,63,102.0,110.26570892333984,8.265708923339844
1,001,64,102.0,109.15682220458984,7.156822204589844
1,001,65,103.0,109.32463073730469,6.3246307373046875
1,001,66,102.0,111.71604919433594,9.716049194335938
1,001,67,101.0,107.37753295898438,6.377532958984375
1,001,68,98.0,105.2791748046875,7.2791748046875
1,001,69,96.0,105.30567932128906,9.305679321289062
1,001,70,95.0,107.20283508300781,12.202835083007812
1,001,71,94.0,108.5785140991211,14.578514099121094
1,001,72,92.0,103.87141418457031,11.871414184570312
1,001,73,91.0,102.67276000976562,11.672760009765625
1,001,74,91.0,99.33556365966797,8.335563659667969
1,001,75,90.0,99.10076904296875,9.10076904296875
1,001,76,90.0,99.2589111328125,9.2589111328125
1,001,77,89.0,97.20997619628906,8.209976196289062
1,001,78,88.0,95.00886535644531,7.0088653564453125
1,001,79,87.0,94.69502258300781,7.6950225830078125
1,001,80,86.0,95.07371520996094,9.073715209960938
1,001,81,86.0,93.05131530761719,7.0513153076171875
1,001,82,83.0,93.33377075195312,10.333770751953125
1,001,83,81.0,91.62071228027344,10.620712280273438
1,001,84,80.0,90.51233673095703,10.512336730957031
1,001,85,82.0,89.65141296386719,7.6514129638671875
1,001,86,85.0,88.55891418457031,3.5589141845703125
1,001,87,86.0,88.7936019897461,2.7936019897460938
1,001,88,83.0,85.07125854492188,2.071258544921875
1,001,89,81.0,83.37142181396484,2.3714218139648438
1,001,90,79.0,82.98907470703125,3.98907470703125
1,001,91,79.0,84.9797592163086,5.979759216308594
1,001,92,78.0,88.33627319335938,10.336273193359375
1,001,93,79.0,87.29232025146484,8.292320251464844
1,001,94,80.0,83.05711364746094,3.0571136474609375
1,001,95,82.0,81.7464599609375,-0.2535400390625
1,001,96,85.0,80.33001708984375,-4.66998291015625
1,001,97,87.0,80.60254669189453,-6.397453308105469
1,001,98,89.0,79.16558837890625,-9.83441162109375
1,001,99,91.0,80.40831756591797,-10.591682434082031
1,001,100,91.0,81.36188507080078,-9.638114929199219
1,001,101,88.0,83.612548828125,-4.387451171875
1,001,102,79.0,86.6459732055664,7.645973205566406
1,001,103,68.0,87.51756286621094,19.517562866210938
1,001,104,66.0,89.03621673583984,23.036216735839844
1,001,105,76.0,91.18316650390625,15.18316650390625
1,001,106,89.0,90.14930725097656,1.1493072509765625
1,001,107,93.0,86.96135711669922,-6.038642883300781
1,001,108,90.0,77.56883239746094,-12.431167602539062
1,001,109,86.0,67.34382629394531,-18.656173706054688
