fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,107.58073425292969,-2.4192657470703125
1,001,1,115.0,98.59761047363281,-16.402389526367188
1,001,2,119.0,104.22754669189453,-14.772453308105469
1,001,3,123.0,108.29742431640625,-14.70257568359375
1,001,4,123.0,126.80094909667969,3.8009490966796875
1,001,5,124.0,123.3333969116211,-0.6666030883789062
1,001,6,123.0,123.98416137695312,0.984161376953125
1,001,7,123.0,113.47865295410156,-9.521347045898438
1,001,8,120.0,121.61703491210938,1.617034912109375
1,001,9,117.0,115.00247192382812,-1.997528076171875
1,001,10,113.0,116.36392974853516,3.3639297485351562
1,001,11,108.0,106.69913482666016,-1.3008651733398438
1,001,12,104.0,105.72765350341797,1.7276535034179688
1,001,13,104.0,105.60543823242188,1.605438232421875
1,001,14,106.0,99.04515838623047,-6.954841613769531
1,001,15,104.0,98.1748046875,-5.8251953125
1,001,16,100.0,109.81524658203125,9.81524658203125
1,001,17,98.0,111.84415435791016,13.844154357910156
1,001,18,95.0,99.19072723388672,4.190727233886719
1,001,19,89.0,95.34757232666016,6.347572326660156
1,001,20,83.0,103.30107879638672,20.30107879638672
1,001,21,82.0,93.76128387451172,11.761283874511719
1,001,22,86.0,83.9175033569336,-2.0824966430664062
1,001,23,90.0,78.1439208984375,-11.8560791015625
1,001,24,93.0,92.0333251953125,-0.9666748046875
1,001,25,93.0,101.03921508789062,8.039215087890625
1,001,26,91.0,93.57913970947266,2.5791397094726562
1,001,27,90.0,93.81497955322266,3.8149795532226562
1,001,28,89.0,89.95917510986328,0.9591751098632812
1,001,29,89.0,86.79535675048828,-2.2046432495117188
1,001,30,88.0,89.34599304199219,1.3459930419921875
1,001,31,86.0,87.38629913330078,1.3862991333007812
1,001,32,85.0,88.17544555664062,3.175445556640625
1,001,33,90.0,85.1517105102539,-4.848289489746094
1,001,34,96.0,83.89030456542969,-12.109695434570312
1,001,35,103.0,85.66505432128906,-17.334945678710938
1,001,36,103.0,105.61895751953125,2.61895751953125
1,001,37,102.0,101.8834228515625,-0.1165771484375
1,001,38,102.0,104.25569915771484,2.2556991577148438
1,001,39,103.0,95.24736785888672,-7.752632141113281
1,001,40,106.0,95.36128234863281,-10.638717651367188
1,001,41,110.0,105.6785888671875,-4.3214111328125
