fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,106.53873443603516,-16.461265563964844
1,001,1,123.0,107.24474334716797,-15.755256652832031
1,001,2,120.0,112.05318450927734,-7.946815490722656
1,001,3,117.0,113.45772552490234,-3.5422744750976562
1,001,4,113.0,127.67198944091797,14.671989440917969
1,001,5,108.0,118.35639953613281,10.356399536132812
1,001,6,104.0,119.02973937988281,15.029739379882812
1,001,7,104.0,114.34358215332031,10.343582153320312
1,001,8,106.0,118.60359191894531,12.603591918945312
1,001,9,104.0,115.76508331298828,11.765083312988281
1,001,10,100.0,115.45757293701172,15.457572937011719
1,001,11,98.0,111.9468994140625,13.9468994140625
1,001,12,95.0,110.234619140625,15.234619140625
1,001,13,89.0,107.17486572265625,18.17486572265625
1,001,14,83.0,101.53519439697266,18.535194396972656
1,001,15,82.0,101.75128173828125,19.75128173828125
1,001,16,86.0,109.1936264038086,23.193626403808594
1,001,17,90.0,108.57486724853516,18.574867248535156
1,001,18,93.0,99.97240447998047,6.972404479980469
1,001,19,93.0,95.16236877441406,2.1623687744140625
1,001,20,91.0,97.75389099121094,6.7538909912109375
1,001,21,90.0,93.2292709350586,3.2292709350585938
1,001,22,89.0,87.33842468261719,-1.6615753173828125
1,001,23,89.0,85.45828247070312,-3.541717529296875
1,001,24,88.0,92.23699951171875,4.23699951171875
1,001,25,86.0,99.89033508300781,13.890335083007812
1,001,26,85.0,94.55879211425781,9.558792114257812
1,001,27,90.0,95.06997680664062,5.069976806640625
1,001,28,96.0,93.19436645507812,-2.805633544921875
1,001,29,103.0,90.53404998779297,-12.465950012207031
1,001,30,103.0,93.14878845214844,-9.851211547851562
1,001,31,102.0,92.29916381835938,-9.700836181640625
1,001,32,102.0,92.46717071533203,-9.532829284667969
1,001,33,103.0,90.87535858154297,-12.124641418457031
1,001,34,106.0,88.74002075195312,-17.259979248046875
1,001,35,110.0,89.74746704101562,-20.252532958984375
1,001,36,112.0,106.61040496826172,-5.389595031738281
1,001,37,111.0,104.56944274902344,-6.4305572509765625
1,001,38,110.0,106.72020721435547,-3.2797927856445312
1,001,39,110.0,98.11357879638672,-11.886421203613281
1,001,40,110.0,99.5384521484375,-10.4615478515625
1,001,41,111.0,104.82945251464844,-6.1705474853515625
1,001,42,112.0,108.05467987060547,-3.9453201293945312
1,001,43,113.0,113.47273254394531,0.4727325439453125
1,001,44,114.0,117.60047149658203,3.6004714965820312
1,001,45,113.0,111.80516052246094,-1.1948394775390625
1,001,46,113.0,107.53338623046875,-5.46661376953125
1,001,47,112.0,109.35784912109375,-2.64215087890625
1,001,48,111.0,110.92388916015625,-0.07611083984375
1,001,49,110.0,110.99945831298828,0.9994583129882812
1,001,50,110.0,113.0181655883789,3.0181655883789062
1,001,51,110.0,112.25994873046875,2.25994873046875
1,001,52,111.0,112.24433135986328,1.2443313598632812
1,001,53,110.0,113.2202377319336,3.2202377319335938
1,001,54,109.0,110.18299102783203,1.1829910278320312
1,001,55,107.0,111.06062316894531,4.0606231689453125
1,001,56,106.0,108.00411987304688,2.004119873046875
1,001,57,106.0,106.93058013916016,0.9305801391601562
1,001,58,105.0,106.40141296386719,1.4014129638671875
