fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,102.93694305419922,-20.06305694580078
1,001,1,123.0,105.78278350830078,-17.21721649169922
1,001,2,124.0,109.240478515625,-14.759521484375
1,001,3,123.0,108.90104675292969,-14.098953247070312
1,001,4,123.0,114.30430603027344,-8.695693969726562
1,001,5,120.0,117.47618103027344,-2.5238189697265625
1,001,6,117.0,120.39118957519531,3.3911895751953125
1,001,7,113.0,115.11363220214844,2.1136322021484375
1,001,8,108.0,118.06145477294922,10.061454772949219
1,001,9,104.0,118.60218811035156,14.602188110351562
1,001,10,104.0,117.09465789794922,13.094657897949219
1,001,11,106.0,113.2855224609375,7.2855224609375
1,001,12,104.0,112.42101287841797,8.421012878417969
1,001,13,100.0,110.31484985351562,10.314849853515625
1,001,14,98.0,108.23593139648438,10.235931396484375
1,001,15,95.0,107.14496612548828,12.144966125488281
1,001,16,89.0,109.15988159179688,20.159881591796875
1,001,17,83.0,112.56451416015625,29.56451416015625
1,001,18,82.0,107.97553253173828,25.97553253173828
1,001,19,86.0,101.5121078491211,15.512107849121094
1,001,20,90.0,100.0777359008789,10.077735900878906
1,001,21,93.0,98.38253784179688,5.382537841796875
1,001,22,93.0,93.840576171875,0.840576171875
1,001,23,91.0,89.23729705810547,-1.7627029418945312
1,001,24,90.0,88.50684356689453,-1.4931564331054688
1,001,25,89.0,91.58642578125,2.58642578125
1,001,26,89.0,93.21778869628906,4.2177886962890625
1,001,27,88.0,94.83470153808594,6.8347015380859375
1,001,28,86.0,92.20160675048828,6.201606750488281
1,001,29,85.0,89.95491790771484,4.954917907714844
1,001,30,90.0,89.87791442871094,-0.1220855712890625
1,001,31,96.0,89.52649688720703,-6.473503112792969
1,001,32,103.0,89.09312438964844,-13.906875610351562
1,001,33,103.0,88.19344329833984,-14.806556701660156
1,001,34,102.0,87.16629791259766,-14.833702087402344
1,001,35,102.0,86.07218933105469,-15.927810668945312
1,001,36,103.0,91.40477752685547,-11.595222473144531
1,001,37,106.0,99.373779296875,-6.626220703125
1,001,38,110.0,106.6939468383789,-3.3060531616210938
1,001,39,112.0,99.13262939453125,-12.86737060546875
1,001,40,111.0,95.71463775634766,-15.285362243652344
1,001,41,110.0,96.39492797851562,-13.605072021484375
1,001,42,110.0,99.67639923095703,-10.323600769042969
1,001,43,110.0,106.82256317138672,-3.1774368286132812
1,001,44,111.0,112.26753234863281,1.2675323486328125
