fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,90.08714294433594,-32.91285705566406
1,001,1,123.0,84.94338989257812,-38.056610107421875
1,001,2,120.0,86.79716491699219,-33.20283508300781
1,001,3,117.0,89.93313598632812,-27.066864013671875
1,001,4,113.0,108.4673843383789,-4.532615661621094
1,001,5,108.0,107.11797332763672,-0.8820266723632812
1,001,6,104.0,108.34269714355469,4.3426971435546875
1,001,7,104.0,95.1865234375,-8.8134765625
1,001,8,106.0,104.61482238769531,-1.3851776123046875
1,001,9,104.0,101.89986419677734,-2.1001358032226562
1,001,10,100.0,103.0098648071289,3.0098648071289062
1,001,11,98.0,99.84903717041016,1.8490371704101562
1,001,12,95.0,104.7278823852539,9.727882385253906
1,001,13,89.0,106.99699401855469,17.996994018554688
1,001,14,83.0,102.21971893310547,19.21971893310547
1,001,15,82.0,102.38646697998047,20.38646697998047
1,001,16,86.0,112.9765396118164,26.976539611816406
1,001,17,90.0,114.70726776123047,24.70726776123047
1,001,18,93.0,105.74198913574219,12.741989135742188
1,001,19,93.0,104.781005859375,11.781005859375
1,001,20,91.0,108.4056396484375,17.4056396484375
1,001,21,90.0,97.89057159423828,7.890571594238281
1,001,22,89.0,90.16464233398438,1.164642333984375
1,001,23,89.0,82.12881469726562,-6.871185302734375
1,001,24,88.0,94.8742446899414,6.874244689941406
1,001,25,86.0,100.67466735839844,14.674667358398438
1,001,26,85.0,93.152587890625,8.152587890625
1,001,27,90.0,93.48357391357422,3.4835739135742188
1,001,28,96.0,90.9185562133789,-5.081443786621094
1,001,29,103.0,89.00399780273438,-13.996002197265625
1,001,30,103.0,90.75874328613281,-12.241256713867188
1,001,31,102.0,89.825439453125,-12.174560546875
1,001,32,102.0,89.5854721069336,-12.414527893066406
1,001,33,103.0,87.12439727783203,-15.875602722167969
1,001,34,106.0,88.086669921875,-17.913330078125
1,001,35,110.0,88.84251403808594,-21.157485961914062
1,001,36,112.0,105.21807861328125,-6.78192138671875
1,001,37,111.0,97.42860412597656,-13.571395874023438
1,001,38,110.0,97.85987854003906,-12.140121459960938
1,001,39,110.0,94.62557983398438,-15.374420166015625
1,001,40,110.0,95.44568634033203,-14.554313659667969
1,001,41,111.0,103.09703826904297,-7.902961730957031
1,001,42,112.0,103.0289306640625,-8.9710693359375
1,001,43,113.0,106.74764251708984,-6.252357482910156
1,001,44,114.0,109.71598815917969,-4.2840118408203125
1,001,45,113.0,104.4892349243164,-8.510765075683594
1,001,46,113.0,99.88221740722656,-13.117782592773438
1,001,47,112.0,99.7599868774414,-12.240013122558594
1,001,48,111.0,105.19154357910156,-5.8084564208984375
1,001,49,110.0,103.53430938720703,-6.465690612792969
1,001,50,110.0,104.54701232910156,-5.4529876708984375
1,001,51,110.0,109.53279113769531,-0.4672088623046875
1,001,52,111.0,109.25062561035156,-1.7493743896484375
1,001,53,110.0,109.22074890136719,-0.7792510986328125
1,001,54,109.0,106.69638061523438,-2.303619384765625
1,001,55,107.0,109.14002990722656,2.1400299072265625
1,001,56,106.0,107.71497344970703,1.7149734497070312
1,001,57,106.0,105.21747589111328,-0.7825241088867188
1,001,58,105.0,106.0062484741211,1.0062484741210938
1,001,59,103.0,108.71395111083984,5.713951110839844
1,001,60,102.0,108.98468017578125,6.98468017578125
1,001,61,102.0,111.03421783447266,9.034217834472656
1,001,62,103.0,107.512939453125,4.512939453125
1,001,63,102.0,107.49655151367188,5.496551513671875
1,001,64,101.0,106.25706481933594,5.2570648193359375
1,001,65,98.0,107.47965240478516,9.479652404785156
1,001,66,96.0,109.72481536865234,13.724815368652344
1,001,67,95.0,104.99132537841797,9.991325378417969
1,001,68,94.0,102.97319793701172,8.973197937011719
1,001,69,92.0,103.8774185180664,11.877418518066406
1,001,70,91.0,105.81977844238281,14.819778442382812
1,001,71,91.0,106.26609802246094,15.266098022460938
1,001,72,90.0,100.72059631347656,10.720596313476562
1,001,73,90.0,100.81525421142578,10.815254211425781
1,001,74,89.0,96.55376434326172,7.553764343261719
1,001,75,88.0,95.36792755126953,7.367927551269531
1,001,76,87.0,97.42516326904297,10.425163269042969
1,001,77,86.0,93.94183349609375,7.94183349609375
1,001,78,86.0,91.14163970947266,5.141639709472656
1,001,79,83.0,92.6893310546875,9.6893310546875
1,001,80,81.0,94.7355728149414,13.735572814941406
1,001,81,80.0,90.24136352539062,10.241363525390625
1,001,82,82.0,90.92219543457031,8.922195434570312
1,001,83,85.0,89.9820327758789,4.982032775878906
1,001,84,86.0,88.89904022216797,2.8990402221679688
1,001,85,83.0,87.88031768798828,4.880317687988281
1,001,86,81.0,87.52525329589844,6.5252532958984375
1,001,87,79.0,88.63276672363281,9.632766723632812
1,001,88,79.0,80.57876586914062,1.578765869140625
1,001,89,78.0,81.02450561523438,3.024505615234375
1,001,90,79.0,83.3080062866211,4.308006286621094
1,001,91,80.0,88.86541748046875,8.86541748046875
1,001,92,82.0,88.41014862060547,6.410148620605469
1,001,93,85.0,85.41163635253906,0.4116363525390625
1,001,94,87.0,80.53984832763672,-6.460151672363281
1,001,95,89.0,82.63796997070312,-6.362030029296875
1,001,96,91.0,81.23371887207031,-9.766281127929688
1,001,97,91.0,81.43911743164062,-9.560882568359375
1,001,98,88.0,79.05471801757812,-8.945281982421875
1,001,99,79.0,81.36299896240234,2.3629989624023438
1,001,100,68.0,83.2398681640625,15.2398681640625
1,001,101,66.0,83.75568389892578,17.75568389892578
1,001,102,76.0,87.74217224121094,11.742172241210938
1,001,103,89.0,85.38444519042969,-3.6155548095703125
1,001,104,93.0,86.27021026611328,-6.729789733886719
1,001,105,90.0,89.28636169433594,-0.7136383056640625
1,001,106,86.0,85.90230560302734,-0.09769439697265625
1,001,107,83.0,83.54232025146484,0.5423202514648438
1,001,108,81.0,77.87643432617188,-3.123565673828125
1,001,109,78.0,72.686279296875,-5.313720703125
1,001,110,79.0,81.69119262695312,2.691192626953125
1,001,111,85.0,106.09844207763672,21.09844207763672
1,001,112,93.0,91.21611022949219,-1.7838897705078125
1,001,113,98.0,84.14207458496094,-13.857925415039062
1,001,114,96.0,88.58039855957031,-7.4196014404296875
1,001,115,92.0,86.54598999023438,-5.454010009765625
1,001,116,88.0,86.69400024414062,-1.305999755859375
1,001,117,84.0,84.28874206542969,0.2887420654296875
1,001,118,81.0,78.65426635742188,-2.345733642578125
1,001,119,81.0,84.2083511352539,3.2083511352539062
1,001,120,83.0,99.98043060302734,16.980430603027344
1,001,121,85.0,91.88925170898438,6.889251708984375
1,001,122,87.0,86.67571258544922,-0.32428741455078125
1,001,123,89.0,88.50996398925781,-0.4900360107421875
1,001,124,91.0,88.48177337646484,-2.5182266235351562
1,001,125,93.0,88.1781234741211,-4.821876525878906
1,001,126,94.0,87.58219909667969,-6.4178009033203125
1,001,127,94.0,82.51083374023438,-11.489166259765625
1,001,128,94.0,91.49037170410156,-2.5096282958984375
1,001,129,95.0,91.32034301757812,-3.679656982421875
1,001,130,97.0,86.75641632080078,-10.243583679199219
1,001,131,97.0,88.70368194580078,-8.296318054199219
1,001,132,95.0,90.1604995727539,-4.839500427246094
1,001,133,93.0,89.62060546875,-3.37939453125
1,001,134,92.0,88.7750473022461,-3.2249526977539062
1,001,135,93.0,93.04391479492188,0.043914794921875
1,001,136,98.0,90.86283111572266,-7.137168884277344
1,001,137,104.0,88.99777221679688,-15.002227783203125
1,001,138,110.0,94.38783264160156,-15.612167358398438
1,001,139,114.0,95.2776870727539,-18.722312927246094
1,001,140,115.0,90.5871810913086,-24.412818908691406
1,001,141,117.0,88.91332244873047,-28.08667755126953
1,001,142,115.0,89.75623321533203,-25.24376678466797
1,001,143,113.0,92.47219848632812,-20.527801513671875
1,001,144,114.0,96.33250427246094,-17.667495727539062
1,001,145,117.0,110.75402069091797,-6.245979309082031
1,001,146,121.0,108.66764831542969,-12.332351684570312
1,001,147,122.0,108.52313995361328,-13.476860046386719
1,001,148,122.0,108.65855407714844,-13.341445922851562
1,001,149,121.0,104.2381362915039,-16.761863708496094
1,001,150,119.0,110.45450592041016,-8.545494079589844
1,001,151,114.0,101.14009094238281,-12.859909057617188
1,001,152,106.0,100.78020477294922,-5.219795227050781
1,001,153,99.0,109.5589828491211,10.558982849121094
1,001,154,92.0,116.03907775878906,24.039077758789062
1,001,155,89.0,119.03145599365234,30.031455993652344
1,001,156,86.0,109.54435729980469,23.544357299804688
1,001,157,84.0,111.55399322509766,27.553993225097656
1,001,158,83.0,113.18051147460938,30.180511474609375
1,001,159,85.0,105.82195281982422,20.82195281982422
1,001,160,87.0,101.9653549194336,14.965354919433594
1,001,161,89.0,100.72000885009766,11.720008850097656
1,001,162,90.0,94.84230041503906,4.8423004150390625
1,001,163,89.0,90.43766784667969,1.4376678466796875
1,001,164,89.0,94.34855651855469,5.3485565185546875
1,001,165,91.0,85.88369750976562,-5.116302490234375
1,001,166,95.0,84.23011016845703,-10.769889831542969
1,001,167,99.0,89.24590301513672,-9.754096984863281
1,001,168,100.0,93.78593444824219,-6.2140655517578125
1,001,169,98.0,94.62299346923828,-3.3770065307617188
1,001,170,95.0,93.33960723876953,-1.6603927612304688
1,001,171,95.0,91.56519317626953,-3.4348068237304688
1,001,172,99.0,88.11825561523438,-10.881744384765625
1,001,173,105.0,91.61682891845703,-13.383171081542969
1,001,174,110.0,97.94110870361328,-12.058891296386719
1,001,175,110.0,102.71931457519531,-7.2806854248046875
1,001,176,105.0,101.05673217773438,-3.943267822265625
1,001,177,99.0,97.12415313720703,-1.8758468627929688
1,001,178,93.0,92.4364013671875,-0.5635986328125
1,001,179,91.0,92.4295883178711,1.4295883178710938
1,001,180,90.0,101.52526092529297,11.525260925292969
1,001,181,90.0,106.4117660522461,16.411766052246094
1,001,182,91.0,106.82466125488281,15.824661254882812
1,001,183,92.0,106.08226776123047,14.082267761230469
1,001,184,94.0,101.45585632324219,7.4558563232421875
1,001,185,96.0,97.66934967041016,1.6693496704101562
1,001,186,97.0,96.77045440673828,-0.22954559326171875
1,001,187,97.0,95.42332458496094,-1.5766754150390625
1,001,188,95.0,98.942138671875,3.942138671875
1,001,189,92.0,94.88092803955078,2.8809280395507812
1,001,190,90.0,92.22654724121094,2.2265472412109375
1,001,191,89.0,97.95585632324219,8.955856323242188
1,001,192,88.0,96.2153549194336,8.215354919433594
1,001,193,90.0,98.06277465820312,8.062774658203125
1,001,194,92.0,99.41411590576172,7.414115905761719
1,001,195,94.0,96.68167114257812,2.681671142578125
1,001,196,94.0,96.61857604980469,2.6185760498046875
1,001,197,96.0,93.6759033203125,-2.3240966796875
1,001,198,101.0,91.69776916503906,-9.302230834960938
1,001,199,105.0,91.85699462890625,-13.14300537109375
1,001,200,105.0,93.59232330322266,-11.407676696777344
1,001,201,101.0,90.86711120605469,-10.132888793945312
1,001,202,97.0,94.51576232910156,-2.4842376708984375
1,001,203,99.0,94.36000061035156,-4.6399993896484375
1,001,204,108.0,92.08390808105469,-15.916091918945312
1,001,205,119.0,92.8520278930664,-26.147972106933594
1,001,206,124.0,98.07807159423828,-25.92192840576172
1,001,207,122.0,113.44413757324219,-8.555862426757812
1,001,208,116.0,103.4737548828125,-12.5262451171875
1,001,209,111.0,97.26377868652344,-13.736221313476562
1,001,210,107.0,95.4178466796875,-11.5821533203125
1,001,211,103.0,94.56671142578125,-8.43328857421875
1,001,212,101.0,105.36419677734375,4.36419677734375
1,001,213,99.0,130.99868774414062,31.998687744140625
1,001,214,99.0,120.7591552734375,21.7591552734375
1,001,215,99.0,113.3333969116211,14.333396911621094
1,001,216,96.0,106.31536865234375,10.31536865234375
1,001,217,95.0,102.20693969726562,7.206939697265625
1,001,218,93.0,105.72154998779297,12.721549987792969
1,001,219,93.0,106.36914825439453,13.369148254394531
1,001,220,93.0,101.2110824584961,8.211082458496094
1,001,221,93.0,100.78923797607422,7.789237976074219
1,001,222,93.0,103.50434112548828,10.504341125488281
1,001,223,92.0,103.59504699707031,11.595046997070312
1,001,224,89.0,102.16859436035156,13.168594360351562
1,001,225,87.0,100.6209716796875,13.6209716796875
1,001,226,86.0,104.6623764038086,18.662376403808594
1,001,227,88.0,99.1689453125,11.1689453125
1,001,228,90.0,100.9160385131836,10.916038513183594
1,001,229,91.0,101.48130798339844,10.481307983398438
1,001,230,93.0,97.10404205322266,4.104042053222656
1,001,231,94.0,100.3575439453125,6.3575439453125
1,001,232,95.0,97.8833999633789,2.8833999633789062
1,001,233,94.0,88.47299194335938,-5.527008056640625
1,001,234,93.0,85.07681274414062,-7.923187255859375
1,001,235,92.0,84.3031234741211,-7.696876525878906
1,001,236,92.0,90.71436309814453,-1.2856369018554688
1,001,237,92.0,94.2952651977539,2.2952651977539062
1,001,238,92.0,92.367919921875,0.367919921875
1,001,239,93.0,97.22979736328125,4.22979736328125
1,001,240,94.0,96.36538696289062,2.365386962890625
1,001,241,96.0,95.15384674072266,-0.8461532592773438
1,001,242,96.0,93.063720703125,-2.936279296875
1,001,243,96.0,92.01702880859375,-3.98297119140625
1,001,244,96.0,91.17564392089844,-4.8243560791015625
1,001,245,95.0,92.31956481933594,-2.6804351806640625
1,001,246,93.0,91.89024353027344,-1.1097564697265625
1,001,247,91.0,91.85813903808594,0.8581390380859375
1,001,248,90.0,95.05195617675781,5.0519561767578125
1,001,249,91.0,93.62084197998047,2.6208419799804688
1,001,250,94.0,98.03719329833984,4.037193298339844
1,001,251,97.0,93.80902862548828,-3.1909713745117188
1,001,252,98.0,93.86758422851562,-4.132415771484375
1,001,253,98.0,95.80509948730469,-2.1949005126953125
1,001,254,98.0,92.97787475585938,-5.022125244140625
1,001,255,97.0,91.4665756225586,-5.533424377441406
1,001,256,96.0,91.6593246459961,-4.340675354003906
1,001,257,95.0,90.94977569580078,-4.050224304199219
1,001,258,95.0,93.73420715332031,-1.2657928466796875
1,001,259,95.0,99.97512817382812,4.975128173828125
1,001,260,95.0,97.252197265625,2.252197265625
1,001,261,92.0,95.18083190917969,3.1808319091796875
1,001,262,88.0,95.69222259521484,7.692222595214844
1,001,263,84.0,96.2986831665039,12.298683166503906
1,001,264,85.0,94.38873291015625,9.38873291015625
1,001,265,89.0,94.14315032958984,5.143150329589844
1,001,266,93.0,93.82735443115234,0.8273544311523438
1,001,267,95.0,95.31192016601562,0.311920166015625
1,001,268,96.0,93.99064636230469,-2.0093536376953125
1,001,269,96.0,94.60392761230469,-1.3960723876953125
1,001,270,98.0,91.2977294921875,-6.7022705078125
1,001,271,99.0,88.94253540039062,-10.057464599609375
1,001,272,97.0,90.39356994628906,-6.6064300537109375
1,001,273,95.0,95.89178466796875,0.89178466796875
1,001,274,92.0,96.3582763671875,4.3582763671875
1,001,275,92.0,94.52375793457031,2.5237579345703125
1,001,276,90.0,94.49647521972656,4.4964752197265625
1,001,277,91.0,95.24447631835938,4.244476318359375
1,001,278,91.0,93.84800720214844,2.8480072021484375
1,001,279,94.0,101.0030517578125,7.0030517578125
1,001,280,95.0,96.0154800415039,1.0154800415039062
1,001,281,97.0,88.75184631347656,-8.248153686523438
1,001,282,98.0,90.34336853027344,-7.6566314697265625
1,001,283,98.0,91.17579650878906,-6.8242034912109375
1,001,284,100.0,94.03750610351562,-5.962493896484375
1,001,285,104.0,87.08283233642578,-16.91716766357422
1,001,286,109.0,94.29244232177734,-14.707557678222656
1,001,287,114.0,94.17922973632812,-19.820770263671875
1,001,288,118.0,101.31989288330078,-16.68010711669922
1,001,289,123.0,96.1912841796875,-26.8087158203125
1,001,290,132.0,96.57096099853516,-35.429039001464844
1,001,291,140.0,98.80782318115234,-41.192176818847656
1,001,292,143.0,95.6418228149414,-47.358177185058594
1,001,293,142.0,103.15957641601562,-38.840423583984375
1,001,294,137.0,113.43191528320312,-23.568084716796875
1,001,295,135.0,111.26646423339844,-23.733535766601562
1,001,296,133.0,113.5382308959961,-19.461769104003906
1,001,297,131.0,112.7779769897461,-18.222023010253906
1,001,298,132.0,122.73247528076172,-9.267524719238281
1,001,299,135.0,145.1140594482422,10.114059448242188
1,001,300,139.0,141.26266479492188,2.262664794921875
1,001,301,141.0,124.95606231689453,-16.04393768310547
1,001,302,141.0,121.710693359375,-19.289306640625
1,001,303,140.0,117.22209167480469,-22.777908325195312
