fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,104.14830017089844,-5.8516998291015625
1,001,1,115.0,103.09808349609375,-11.90191650390625
1,001,2,119.0,111.9100112915039,-7.089988708496094
1,001,3,123.0,111.78760528564453,-11.212394714355469
1,001,4,123.0,121.91584014892578,-1.0841598510742188
1,001,5,124.0,123.51406860351562,-0.485931396484375
1,001,6,123.0,120.65389251708984,-2.3461074829101562
1,001,7,123.0,116.86697387695312,-6.133026123046875
1,001,8,120.0,123.6034927368164,3.6034927368164062
1,001,9,117.0,122.20651245117188,5.206512451171875
1,001,10,113.0,117.76399230957031,4.7639923095703125
1,001,11,108.0,114.14187622070312,6.141876220703125
1,001,12,104.0,114.01801300048828,10.018013000488281
1,001,13,104.0,109.68682861328125,5.68682861328125
1,001,14,106.0,102.02783966064453,-3.9721603393554688
1,001,15,104.0,102.89661407470703,-1.1033859252929688
1,001,16,100.0,110.59233856201172,10.592338562011719
1,001,17,98.0,111.25826263427734,13.258262634277344
1,001,18,95.0,99.51000213623047,4.510002136230469
1,001,19,89.0,92.11785125732422,3.1178512573242188
1,001,20,83.0,97.99368286132812,14.993682861328125
1,001,21,82.0,92.22285461425781,10.222854614257812
1,001,22,86.0,80.52693176269531,-5.4730682373046875
1,001,23,90.0,79.01513671875,-10.98486328125
1,001,24,93.0,86.41168212890625,-6.58831787109375
1,001,25,93.0,93.98800659179688,0.988006591796875
1,001,26,91.0,95.454833984375,4.454833984375
1,001,27,90.0,96.18310546875,6.18310546875
1,001,28,89.0,92.32678985595703,3.3267898559570312
1,001,29,89.0,88.53311920166016,-0.46688079833984375
1,001,30,88.0,91.16393280029297,3.1639328002929688
1,001,31,86.0,89.97320556640625,3.97320556640625
1,001,32,85.0,89.45903778076172,4.459037780761719
1,001,33,90.0,88.09210205078125,-1.90789794921875
1,001,34,96.0,84.48330688476562,-11.516693115234375
1,001,35,103.0,85.33841705322266,-17.661582946777344
1,001,36,103.0,99.75788116455078,-3.2421188354492188
1,001,37,102.0,104.60183715820312,2.601837158203125
1,001,38,102.0,110.19549560546875,8.19549560546875
1,001,39,103.0,99.4760971069336,-3.5239028930664062
1,001,40,106.0,96.91442108154297,-9.085578918457031
1,001,41,110.0,102.93568420410156,-7.0643157958984375
1,001,42,112.0,103.83223724365234,-8.167762756347656
1,001,43,111.0,109.6155014038086,-1.3844985961914062
1,001,44,110.0,115.55210876464844,5.5521087646484375
1,001,45,110.0,112.3779296875,2.3779296875
1,001,46,110.0,105.70390319824219,-4.2960968017578125
1,001,47,111.0,108.23621368408203,-2.7637863159179688
1,001,48,112.0,111.79309844970703,-0.20690155029296875
1,001,49,113.0,109.07853698730469,-3.9214630126953125
1,001,50,114.0,111.46040344238281,-2.5395965576171875
1,001,51,113.0,114.76592254638672,1.7659225463867188
1,001,52,113.0,113.34317016601562,0.343170166015625
1,001,53,112.0,114.14744567871094,2.1474456787109375
1,001,54,111.0,110.74099731445312,-0.259002685546875
1,001,55,110.0,111.7696304321289,1.7696304321289062
1,001,56,110.0,110.42276000976562,0.422760009765625
