fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,101.9606704711914,-8.039329528808594
1,001,1,115.0,104.00941467285156,-10.990585327148438
1,001,2,119.0,108.9664306640625,-10.0335693359375
1,001,3,123.0,110.932373046875,-12.067626953125
1,001,4,123.0,118.32552337646484,-4.674476623535156
1,001,5,124.0,122.84868621826172,-1.1513137817382812
1,001,6,123.0,126.90826416015625,3.90826416015625
1,001,7,123.0,119.75262451171875,-3.24737548828125
1,001,8,120.0,120.57193756103516,0.5719375610351562
1,001,9,117.0,119.30762481689453,2.3076248168945312
1,001,10,113.0,113.0096435546875,0.0096435546875
1,001,11,108.0,112.10932922363281,4.1093292236328125
1,001,12,104.0,113.89997100830078,9.899971008300781
1,001,13,104.0,111.27349853515625,7.27349853515625
1,001,14,106.0,107.25586700439453,1.2558670043945312
1,001,15,104.0,105.15576171875,1.15576171875
1,001,16,100.0,106.47098541259766,6.470985412597656
1,001,17,98.0,109.10347747802734,11.103477478027344
1,001,18,95.0,106.9257583618164,11.925758361816406
1,001,19,89.0,99.73412322998047,10.734123229980469
1,001,20,83.0,97.59063720703125,14.59063720703125
1,001,21,82.0,94.90888977050781,12.908889770507812
1,001,22,86.0,92.13285827636719,6.1328582763671875
1,001,23,90.0,85.95916748046875,-4.04083251953125
1,001,24,93.0,86.50656127929688,-6.493438720703125
1,001,25,93.0,91.3368148803711,-1.6631851196289062
1,001,26,91.0,93.36717224121094,2.3671722412109375
1,001,27,90.0,97.26344299316406,7.2634429931640625
1,001,28,89.0,95.07829284667969,6.0782928466796875
1,001,29,89.0,93.64955139160156,4.6495513916015625
1,001,30,88.0,93.01005554199219,5.0100555419921875
1,001,31,86.0,92.61477661132812,6.614776611328125
1,001,32,85.0,90.90802001953125,5.90802001953125
1,001,33,90.0,90.1816635131836,0.18166351318359375
1,001,34,96.0,90.31990814208984,-5.680091857910156
1,001,35,103.0,88.18515014648438,-14.814849853515625
1,001,36,103.0,92.02081298828125,-10.97918701171875
1,001,37,102.0,98.98117065429688,-3.018829345703125
1,001,38,102.0,105.26177978515625,3.26177978515625
1,001,39,103.0,102.68195343017578,-0.31804656982421875
1,001,40,106.0,100.34698486328125,-5.65301513671875
1,001,41,110.0,99.85335540771484,-10.146644592285156
1,001,42,112.0,101.4854965209961,-10.514503479003906
1,001,43,111.0,105.87678527832031,-5.1232147216796875
1,001,44,110.0,110.70482635498047,0.7048263549804688
1,001,45,110.0,109.63235473632812,-0.367645263671875
1,001,46,110.0,105.18898010253906,-4.8110198974609375
1,001,47,111.0,104.41133880615234,-6.588661193847656
1,001,48,112.0,104.76888275146484,-7.231117248535156
1,001,49,113.0,106.80130767822266,-6.198692321777344
1,001,50,114.0,107.97968292236328,-6.020317077636719
1,001,51,113.0,108.59889221191406,-4.4011077880859375
1,001,52,113.0,109.74063110351562,-3.259368896484375
1,001,53,112.0,110.65470123291016,-1.3452987670898438
1,001,54,111.0,109.34530639648438,-1.654693603515625
1,001,55,110.0,108.7824478149414,-1.2175521850585938
1,001,56,110.0,106.89725494384766,-3.1027450561523438
1,001,57,110.0,106.02978515625,-3.97021484375
1,001,58,111.0,105.75086212158203,-5.249137878417969
1,001,59,110.0,108.08802795410156,-1.9119720458984375
1,001,60,109.0,109.31901550292969,0.3190155029296875
1,001,61,107.0,110.99691009521484,3.9969100952148438
1,001,62,106.0,110.12892150878906,4.1289215087890625
1,001,63,106.0,109.38736724853516,3.3873672485351562
1,001,64,105.0,107.45320129394531,2.4532012939453125
1,001,65,103.0,106.66600036621094,3.6660003662109375
1,001,66,102.0,106.6166000366211,4.616600036621094
1,001,67,102.0,105.74695587158203,3.7469558715820312
1,001,68,103.0,104.40042877197266,1.4004287719726562
1,001,69,102.0,104.2775650024414,2.2775650024414062
1,001,70,101.0,104.91343688964844,3.9134368896484375
1,001,71,98.0,105.77368927001953,7.773689270019531
1,001,72,96.0,105.40373992919922,9.403739929199219
1,001,73,95.0,104.35541534423828,9.355415344238281
1,001,74,94.0,100.27669525146484,6.276695251464844
1,001,75,92.0,98.57086181640625,6.57086181640625
1,001,76,91.0,98.24993133544922,7.249931335449219
1,001,77,91.0,96.91172790527344,5.9117279052734375
1,001,78,90.0,94.70535278320312,4.705352783203125
1,001,79,90.0,93.72601318359375,3.72601318359375
1,001,80,89.0,93.58216857910156,4.5821685791015625
1,001,81,88.0,92.68446350097656,4.6844635009765625
1,001,82,87.0,92.70780181884766,5.707801818847656
1,001,83,86.0,91.82103729248047,5.821037292480469
1,001,84,86.0,90.45116424560547,4.451164245605469
1,001,85,83.0,89.20318603515625,6.20318603515625
1,001,86,81.0,88.94172668457031,7.9417266845703125
1,001,87,80.0,90.56470489501953,10.564704895019531
1,001,88,82.0,86.93376922607422,4.933769226074219
1,001,89,85.0,84.78931427001953,-0.21068572998046875
1,001,90,86.0,83.84217834472656,-2.1578216552734375
1,001,91,83.0,87.239013671875,4.239013671875
1,001,92,81.0,93.21451568603516,12.214515686035156
1,001,93,79.0,86.4915542602539,7.491554260253906
1,001,94,79.0,84.66008758544922,5.660087585449219
1,001,95,78.0,82.66685485839844,4.6668548583984375
1,001,96,79.0,81.38102722167969,2.3810272216796875
1,001,97,80.0,80.83035278320312,0.830352783203125
1,001,98,82.0,79.03884887695312,-2.961151123046875
1,001,99,85.0,79.9543228149414,-5.045677185058594
1,001,100,87.0,80.40738677978516,-6.592613220214844
1,001,101,89.0,81.43147277832031,-7.5685272216796875
1,001,102,91.0,84.88217163085938,-6.117828369140625
1,001,103,91.0,86.90937805175781,-4.0906219482421875
1,001,104,88.0,88.9254150390625,0.9254150390625
1,001,105,79.0,91.22361755371094,12.223617553710938
1,001,106,68.0,89.83290100097656,21.832901000976562
1,001,107,66.0,90.0549545288086,24.054954528808594
1,001,108,76.0,82.56889343261719,6.5688934326171875
1,001,109,89.0,78.42024230957031,-10.579757690429688
1,001,110,93.0,74.04850769042969,-18.951492309570312
1,001,111,90.0,76.0223388671875,-13.9776611328125
1,001,112,86.0,87.22124481201172,1.2212448120117188
1,001,113,83.0,91.84088134765625,8.84088134765625
1,001,114,81.0,87.18539428710938,6.185394287109375
1,001,115,78.0,84.05985260009766,6.059852600097656
1,001,116,79.0,84.08334350585938,5.083343505859375
1,001,117,85.0,81.07368469238281,-3.9263153076171875
1,001,118,93.0,79.94123840332031,-13.058761596679688
1,001,119,98.0,80.32623291015625,-17.67376708984375
1,001,120,96.0,84.68435668945312,-11.315643310546875
1,001,121,92.0,94.95510864257812,2.955108642578125
1,001,122,88.0,102.22600555419922,14.226005554199219
1,001,123,84.0,97.08880615234375,13.08880615234375
1,001,124,81.0,92.30821990966797,11.308219909667969
1,001,125,81.0,88.2282943725586,7.228294372558594
1,001,126,83.0,85.5697021484375,2.5697021484375
1,001,127,85.0,84.37527465820312,-0.624725341796875
1,001,128,87.0,84.94602966308594,-2.0539703369140625
1,001,129,89.0,85.34815979003906,-3.6518402099609375
1,001,130,91.0,89.62998962402344,-1.3700103759765625
1,001,131,93.0,89.33453369140625,-3.66546630859375
1,001,132,94.0,89.66677856445312,-4.333221435546875
1,001,133,94.0,89.02499389648438,-4.975006103515625
1,001,134,94.0,92.93482971191406,-1.0651702880859375
1,001,135,95.0,95.19576263427734,0.19576263427734375
1,001,136,97.0,96.65852355957031,-0.3414764404296875
1,001,137,97.0,96.13851165771484,-0.8614883422851562
1,001,138,95.0,96.09991455078125,1.09991455078125
1,001,139,93.0,99.23787689208984,6.237876892089844
1,001,140,92.0,99.07960510253906,7.0796051025390625
1,001,141,93.0,96.4753646850586,3.4753646850585938
1,001,142,98.0,94.33352661132812,-3.666473388671875
1,001,143,104.0,94.37723541259766,-9.622764587402344
1,001,144,110.0,97.04328155517578,-12.956718444824219
1,001,145,114.0,102.12442016601562,-11.875579833984375
1,001,146,115.0,109.71759796142578,-5.282402038574219
1,001,147,117.0,118.8505859375,1.8505859375
1,001,148,115.0,120.08074188232422,5.080741882324219
1,001,149,113.0,116.69829559326172,3.6982955932617188
1,001,150,114.0,117.74994659423828,3.7499465942382812
1,001,151,117.0,112.97896575927734,-4.021034240722656
1,001,152,121.0,110.97532653808594,-10.024673461914062
1,001,153,122.0,114.97247314453125,-7.02752685546875
1,001,154,122.0,119.65864562988281,-2.3413543701171875
1,001,155,121.0,122.38148498535156,1.3814849853515625
1,001,156,119.0,119.33289337158203,0.33289337158203125
1,001,157,114.0,118.90838623046875,4.90838623046875
1,001,158,106.0,117.54258728027344,11.542587280273438
1,001,159,99.0,115.14441680908203,16.14441680908203
1,001,160,92.0,109.84033203125,17.84033203125
1,001,161,89.0,103.45272064208984,14.452720642089844
1,001,162,86.0,98.96900939941406,12.969009399414062
1,001,163,84.0,93.83539581298828,9.835395812988281
1,001,164,83.0,91.24873352050781,8.248733520507812
1,001,165,85.0,89.96324157714844,4.9632415771484375
1,001,166,87.0,88.6495361328125,1.6495361328125
1,001,167,89.0,87.17636108398438,-1.823638916015625
1,001,168,90.0,89.52780151367188,-0.472198486328125
1,001,169,89.0,92.15061950683594,3.1506195068359375
1,001,170,89.0,94.56970977783203,5.569709777832031
1,001,171,91.0,94.9323501586914,3.9323501586914062
1,001,172,95.0,94.54703521728516,-0.45296478271484375
1,001,173,99.0,94.33686065673828,-4.663139343261719
1,001,174,100.0,95.85783386230469,-4.1421661376953125
1,001,175,98.0,99.15199279785156,1.1519927978515625
1,001,176,95.0,100.9793701171875,5.9793701171875
1,001,177,95.0,104.00494384765625,9.00494384765625
1,001,178,99.0,101.51221466064453,2.5122146606445312
1,001,179,105.0,98.17855834960938,-6.821441650390625
1,001,180,110.0,98.32889556884766,-11.671104431152344
1,001,181,110.0,102.49085235595703,-7.509147644042969
1,001,182,105.0,110.2143325805664,5.214332580566406
1,001,183,99.0,114.37400817871094,15.374008178710938
1,001,184,93.0,111.5450210571289,18.545021057128906
1,001,185,91.0,105.74311065673828,14.743110656738281
1,001,186,90.0,99.94158935546875,9.94158935546875
1,001,187,90.0,94.18848419189453,4.188484191894531
1,001,188,91.0,93.9846420288086,2.9846420288085938
1,001,189,92.0,94.41246795654297,2.4124679565429688
1,001,190,94.0,95.37964630126953,1.3796463012695312
1,001,191,96.0,96.0089111328125,0.0089111328125
1,001,192,97.0,96.40406036376953,-0.5959396362304688
1,001,193,97.0,96.84925079345703,-0.15074920654296875
1,001,194,95.0,102.37109375,7.37109375
1,001,195,92.0,102.99839782714844,10.998397827148438
1,001,196,90.0,100.50006866455078,10.500068664550781
1,001,197,89.0,97.10991668701172,8.109916687011719
1,001,198,88.0,92.3409194946289,4.340919494628906
1,001,199,90.0,93.09182739257812,3.091827392578125
1,001,200,92.0,92.53524017333984,0.5352401733398438
1,001,201,94.0,93.27505493164062,-0.724945068359375
1,001,202,94.0,94.1812515258789,0.18125152587890625
1,001,203,96.0,94.75996398925781,-1.2400360107421875
1,001,204,101.0,97.31996154785156,-3.6800384521484375
1,001,205,105.0,95.54743957519531,-9.452560424804688
1,001,206,105.0,98.58795928955078,-6.412040710449219
1,001,207,101.0,103.32296752929688,2.322967529296875
1,001,208,97.0,106.70230102539062,9.702301025390625
1,001,209,99.0,106.08720397949219,7.0872039794921875
1,001,210,108.0,101.44288635253906,-6.5571136474609375
1,001,211,119.0,97.61824035644531,-21.381759643554688
1,001,212,124.0,100.20699310302734,-23.793006896972656
1,001,213,122.0,115.01876831054688,-6.981231689453125
1,001,214,116.0,135.387939453125,19.387939453125
1,001,215,111.0,130.53399658203125,19.53399658203125
1,001,216,107.0,118.50602722167969,11.506027221679688
1,001,217,103.0,109.64222717285156,6.6422271728515625
1,001,218,101.0,106.28990173339844,5.2899017333984375
1,001,219,99.0,104.36477661132812,5.364776611328125
1,001,220,99.0,101.94140625,2.94140625
1,001,221,99.0,102.0211410522461,3.0211410522460938
1,001,222,96.0,99.35185241699219,3.3518524169921875
1,001,223,95.0,100.16969299316406,5.1696929931640625
1,001,224,93.0,101.05066680908203,8.050666809082031
1,001,225,93.0,97.59969329833984,4.599693298339844
1,001,226,93.0,95.85748291015625,2.85748291015625
1,001,227,93.0,93.39715576171875,0.39715576171875
1,001,228,93.0,94.59227752685547,1.5922775268554688
1,001,229,92.0,93.93072509765625,1.93072509765625
1,001,230,89.0,94.5604019165039,5.560401916503906
1,001,231,87.0,95.80291748046875,8.80291748046875
1,001,232,86.0,93.47813415527344,7.4781341552734375
1,001,233,88.0,90.74026489257812,2.740264892578125
1,001,234,90.0,89.0970230102539,-0.9029769897460938
1,001,235,91.0,88.3387451171875,-2.6612548828125
1,001,236,93.0,90.12596130371094,-2.8740386962890625
1,001,237,94.0,91.00764465332031,-2.9923553466796875
1,001,238,95.0,90.87322998046875,-4.12677001953125
1,001,239,94.0,95.39635467529297,1.3963546752929688
1,001,240,93.0,97.13098907470703,4.130989074707031
1,001,241,92.0,95.59309387207031,3.5930938720703125
1,001,242,92.0,93.40056610107422,1.4005661010742188
1,001,243,92.0,93.5411148071289,1.5411148071289062
1,001,244,92.0,92.96954345703125,0.96954345703125
1,001,245,93.0,92.42354583740234,-0.5764541625976562
1,001,246,94.0,93.30304718017578,-0.6969528198242188
1,001,247,96.0,91.89234924316406,-4.1076507568359375
1,001,248,96.0,92.82231140136719,-3.1776885986328125
1,001,249,96.0,95.83891296386719,-0.1610870361328125
1,001,250,96.0,98.08454132080078,2.0845413208007812
1,001,251,95.0,96.42102813720703,1.4210281372070312
1,001,252,93.0,96.466796875,3.466796875
1,001,253,91.0,95.88359069824219,4.8835906982421875
1,001,254,90.0,96.2838134765625,6.2838134765625
1,001,255,91.0,90.96021270751953,-0.03978729248046875
1,001,256,94.0,89.48737335205078,-4.512626647949219
1,001,257,97.0,90.35691833496094,-6.6430816650390625
1,001,258,98.0,91.6353988647461,-6.364601135253906
1,001,259,98.0,95.3351821899414,-2.6648178100585938
1,001,260,98.0,97.10464477539062,-0.895355224609375
1,001,261,97.0,98.81452941894531,1.8145294189453125
1,001,262,96.0,98.85980224609375,2.85980224609375
1,001,263,95.0,98.31686401367188,3.316864013671875
1,001,264,95.0,96.87889862060547,1.8788986206054688
1,001,265,95.0,96.16304016113281,1.1630401611328125
1,001,266,95.0,95.65911102294922,0.6591110229492188
1,001,267,92.0,95.01997375488281,3.0199737548828125
1,001,268,88.0,95.38800048828125,7.38800048828125
1,001,269,84.0,96.7780532836914,12.778053283691406
1,001,270,85.0,94.92938232421875,9.92938232421875
1,001,271,89.0,90.63011169433594,1.6301116943359375
1,001,272,93.0,87.42534637451172,-5.574653625488281
1,001,273,95.0,88.9241943359375,-6.0758056640625
1,001,274,96.0,93.50260925292969,-2.4973907470703125
1,001,275,96.0,95.61511993408203,-0.38488006591796875
1,001,276,98.0,98.8095703125,0.8095703125
1,001,277,99.0,100.62309265136719,1.6230926513671875
1,001,278,97.0,98.73139190673828,1.7313919067382812
1,001,279,95.0,98.85948181152344,3.8594818115234375
1,001,280,92.0,100.79627990722656,8.796279907226562
1,001,281,92.0,99.14395904541016,7.143959045410156
1,001,282,90.0,96.24469757080078,6.244697570800781
1,001,283,91.0,94.41349029541016,3.4134902954101562
1,001,284,91.0,94.26805114746094,3.2680511474609375
1,001,285,94.0,93.75432586669922,-0.24567413330078125
1,001,286,95.0,94.65507507324219,-0.3449249267578125
1,001,287,97.0,95.15522003173828,-1.8447799682617188
1,001,288,98.0,98.79216766357422,0.7921676635742188
1,001,289,98.0,100.14154815673828,2.1415481567382812
1,001,290,100.0,101.09243774414062,1.092437744140625
1,001,291,104.0,102.1089096069336,-1.8910903930664062
1,001,292,109.0,101.66778564453125,-7.33221435546875
1,001,293,114.0,105.9635238647461,-8.036476135253906
