fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,101.1524429321289,-15.847557067871094
1,001,1,113.0,103.98322296142578,-9.016777038574219
1,001,2,108.0,106.63985443115234,-1.3601455688476562
1,001,3,104.0,106.55197143554688,2.551971435546875
1,001,4,104.0,110.05168151855469,6.0516815185546875
1,001,5,106.0,112.13077545166016,6.130775451660156
1,001,6,104.0,114.06690979003906,10.066909790039062
1,001,7,100.0,111.85344696044922,11.853446960449219
1,001,8,98.0,114.87914276123047,16.87914276123047
1,001,9,95.0,116.42776489257812,21.427764892578125
1,001,10,89.0,116.2347412109375,27.2347412109375
1,001,11,83.0,114.03936767578125,31.03936767578125
1,001,12,82.0,113.5902099609375,31.5902099609375
1,001,13,86.0,112.21782684326172,26.21782684326172
1,001,14,90.0,110.85964965820312,20.859649658203125
1,001,15,93.0,109.98406219482422,16.98406219482422
1,001,16,93.0,111.09883880615234,18.098838806152344
1,001,17,91.0,113.06456756591797,22.06456756591797
1,001,18,90.0,110.06087493896484,20.060874938964844
1,001,19,89.0,105.14083099365234,16.140830993652344
1,001,20,89.0,103.29692840576172,14.296928405761719
1,001,21,88.0,101.177734375,13.177734375
1,001,22,86.0,97.31892395019531,11.318923950195312
1,001,23,85.0,93.30615234375,8.30615234375
1,001,24,90.0,91.94010925292969,1.9401092529296875
1,001,25,96.0,93.00288391113281,-2.9971160888671875
1,001,26,103.0,93.5283203125,-9.4716796875
1,001,27,103.0,94.05379486083984,-8.946205139160156
1,001,28,102.0,92.83079528808594,-9.169204711914062
1,001,29,102.0,91.7200927734375,-10.2799072265625
1,001,30,103.0,91.89187622070312,-11.108123779296875
1,001,31,106.0,91.71510314941406,-14.284896850585938
1,001,32,110.0,91.35430145263672,-18.64569854736328
1,001,33,112.0,90.79121398925781,-21.208786010742188
1,001,34,111.0,90.01296997070312,-20.987030029296875
1,001,35,110.0,89.09646606445312,-20.903533935546875
1,001,36,110.0,92.40258026123047,-17.59741973876953
1,001,37,110.0,97.238525390625,-12.761474609375
1,001,38,111.0,101.6832046508789,-9.316795349121094
1,001,39,112.0,96.94908142089844,-15.050918579101562
1,001,40,113.0,95.44169616699219,-17.558303833007812
1,001,41,114.0,96.47657775878906,-17.523422241210938
1,001,42,113.0,99.16157531738281,-13.838424682617188
1,001,43,113.0,104.02101135253906,-8.978988647460938
1,001,44,112.0,107.50035858154297,-4.499641418457031
1,001,45,111.0,106.38986206054688,-4.610137939453125
1,001,46,110.0,104.9813003540039,-5.018699645996094
1,001,47,110.0,105.7693099975586,-4.230690002441406
1,001,48,110.0,108.95840454101562,-1.041595458984375
1,001,49,111.0,110.10094451904297,-0.8990554809570312
1,001,50,110.0,111.86161041259766,1.8616104125976562
1,001,51,109.0,111.87466430664062,2.874664306640625
1,001,52,107.0,113.14441680908203,6.144416809082031
1,001,53,106.0,114.27198791503906,8.271987915039062
1,001,54,106.0,112.78829956054688,6.788299560546875
1,001,55,105.0,112.226806640625,7.226806640625
1,001,56,103.0,111.80327606201172,8.803276062011719
1,001,57,102.0,110.96622467041016,8.966224670410156
1,001,58,102.0,109.60857391357422,7.608573913574219
1,001,59,103.0,110.09547424316406,7.0954742431640625
1,001,60,102.0,110.77324676513672,8.773246765136719
1,001,61,101.0,111.28657531738281,10.286575317382812
1,001,62,98.0,109.96530151367188,11.965301513671875
1,001,63,96.0,109.34834289550781,13.348342895507812
1,001,64,95.0,108.66392517089844,13.663925170898438
1,001,65,94.0,108.6214828491211,14.621482849121094
1,001,66,92.0,108.86804962158203,16.86804962158203
1,001,67,91.0,107.49966430664062,16.499664306640625
1,001,68,91.0,105.67596435546875,14.67596435546875
1,001,69,90.0,104.77338409423828,14.773384094238281
1,001,70,90.0,104.49314880371094,14.493148803710938
1,001,71,89.0,104.8655014038086,15.865501403808594
1,001,72,88.0,104.49983215332031,16.499832153320312
1,001,73,87.0,103.96943664550781,16.969436645507812
1,001,74,86.0,101.77194213867188,15.771942138671875
1,001,75,86.0,99.31653594970703,13.316535949707031
1,001,76,83.0,97.8783187866211,14.878318786621094
1,001,77,81.0,96.57719421386719,15.577194213867188
1,001,78,80.0,95.11814880371094,15.118148803710938
1,001,79,82.0,93.95512390136719,11.955123901367188
