fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,97.95590209960938,-19.044097900390625
1,001,1,113.0,99.67461395263672,-13.325386047363281
1,001,2,108.0,105.6071548461914,-2.3928451538085938
1,001,3,104.0,105.94344329833984,1.9434432983398438
1,001,4,104.0,111.33965301513672,7.339653015136719
1,001,5,106.0,112.36573028564453,6.365730285644531
1,001,6,104.0,111.5821533203125,7.5821533203125
1,001,7,100.0,111.41825866699219,11.418258666992188
1,001,8,98.0,117.30944061279297,19.30944061279297
1,001,9,95.0,117.86308288574219,22.863082885742188
1,001,10,89.0,116.1166000366211,27.116600036621094
1,001,11,83.0,114.54634094238281,31.546340942382812
1,001,12,82.0,115.30643463134766,33.306434631347656
1,001,13,86.0,113.74822998046875,27.74822998046875
1,001,14,90.0,109.85969543457031,19.859695434570312
1,001,15,93.0,110.33126068115234,17.331260681152344
1,001,16,93.0,113.73529052734375,20.73529052734375
1,001,17,91.0,113.28675842285156,22.286758422851562
1,001,18,90.0,106.77741241455078,16.77741241455078
1,001,19,89.0,100.42965698242188,11.429656982421875
1,001,20,89.0,101.40472412109375,12.40472412109375
1,001,21,88.0,98.27397155761719,10.273971557617188
1,001,22,86.0,90.60040283203125,4.60040283203125
1,001,23,85.0,89.2281723022461,4.228172302246094
1,001,24,90.0,92.04527282714844,2.0452728271484375
1,001,25,96.0,94.4549789428711,-1.5450210571289062
1,001,26,103.0,94.56922912597656,-8.430770874023438
1,001,27,103.0,94.99320983886719,-8.006790161132812
1,001,28,102.0,94.08013916015625,-7.91986083984375
1,001,29,102.0,92.47891998291016,-9.521080017089844
1,001,30,103.0,94.18339538574219,-8.816604614257812
1,001,31,106.0,93.30194854736328,-12.698051452636719
1,001,32,110.0,92.94518280029297,-17.05481719970703
1,001,33,112.0,91.99118041992188,-20.008819580078125
1,001,34,111.0,89.75399017333984,-21.246009826660156
1,001,35,110.0,90.01761627197266,-19.982383728027344
1,001,36,110.0,97.0140380859375,-12.9859619140625
1,001,37,110.0,98.31510925292969,-11.684890747070312
1,001,38,111.0,100.43264770507812,-10.567352294921875
1,001,39,112.0,94.20784759521484,-17.792152404785156
1,001,40,113.0,93.35697937011719,-19.643020629882812
1,001,41,114.0,96.9953842163086,-17.004615783691406
1,001,42,113.0,97.45993041992188,-15.540069580078125
1,001,43,113.0,100.89727020263672,-12.102729797363281
1,001,44,112.0,103.93556213378906,-8.064437866210938
1,001,45,111.0,102.05065155029297,-8.949348449707031
1,001,46,110.0,99.11453247070312,-10.885467529296875
1,001,47,110.0,102.00863647460938,-7.991363525390625
1,001,48,110.0,105.62825012207031,-4.3717498779296875
1,001,49,111.0,105.70635986328125,-5.29364013671875
1,001,50,110.0,108.56163024902344,-1.4383697509765625
1,001,51,109.0,111.1845703125,2.1845703125
1,001,52,107.0,111.11947631835938,4.119476318359375
1,001,53,106.0,112.32275390625,6.32275390625
1,001,54,106.0,110.64939880371094,4.6493988037109375
1,001,55,105.0,110.7516098022461,5.751609802246094
1,001,56,103.0,109.0396957397461,6.039695739746094
1,001,57,102.0,106.73056030273438,4.730560302734375
1,001,58,102.0,105.30848693847656,3.3084869384765625
1,001,59,103.0,105.40359497070312,2.403594970703125
1,001,60,102.0,105.60209655761719,3.6020965576171875
1,001,61,101.0,107.32508087158203,6.325080871582031
1,001,62,98.0,105.77549743652344,7.7754974365234375
1,001,63,96.0,105.76634216308594,9.766342163085938
1,001,64,95.0,105.4783935546875,10.4783935546875
1,001,65,94.0,105.9847640991211,11.984764099121094
1,001,66,92.0,106.4967041015625,14.4967041015625
1,001,67,91.0,103.33997344970703,12.339973449707031
1,001,68,91.0,100.23002624511719,9.230026245117188
1,001,69,90.0,100.49821472167969,10.498214721679688
1,001,70,90.0,100.67446899414062,10.674468994140625
1,001,71,89.0,100.80745697021484,11.807456970214844
1,001,72,88.0,98.23237609863281,10.232376098632812
1,001,73,87.0,97.59803771972656,10.598037719726562
1,001,74,86.0,94.39459991455078,8.394599914550781
1,001,75,86.0,93.86282348632812,7.862823486328125
1,001,76,83.0,94.09060668945312,11.090606689453125
1,001,77,81.0,93.05316162109375,12.05316162109375
1,001,78,80.0,91.2440185546875,11.2440185546875
1,001,79,82.0,92.54676818847656,10.546768188476562
1,001,80,85.0,93.82304382324219,8.823043823242188
1,001,81,86.0,91.95005798339844,5.9500579833984375
1,001,82,83.0,93.04310607910156,10.043106079101562
1,001,83,81.0,91.88813781738281,10.888137817382812
1,001,84,79.0,90.88594055175781,11.885940551757812
