fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,97.76441192626953,-25.23558807373047
1,001,1,123.0,98.76957702636719,-24.230422973632812
1,001,2,120.0,105.97986602783203,-14.020133972167969
1,001,3,117.0,107.16865539550781,-9.831344604492188
1,001,4,113.0,113.25724029541016,0.25724029541015625
1,001,5,108.0,115.0343246459961,7.034324645996094
1,001,6,104.0,113.55913543701172,9.559135437011719
1,001,7,104.0,112.26071166992188,8.260711669921875
1,001,8,106.0,117.93370819091797,11.933708190917969
1,001,9,104.0,119.07508087158203,15.075080871582031
1,001,10,100.0,116.60966491699219,16.609664916992188
1,001,11,98.0,114.6689224243164,16.668922424316406
1,001,12,95.0,115.13593292236328,20.13593292236328
1,001,13,89.0,113.2008056640625,24.2008056640625
1,001,14,83.0,108.38613891601562,25.386138916015625
1,001,15,82.0,108.32421112060547,26.32421112060547
1,001,16,86.0,112.65351104736328,26.65351104736328
1,001,17,90.0,112.9706802368164,22.970680236816406
1,001,18,93.0,105.53329467773438,12.533294677734375
1,001,19,93.0,97.9653091430664,4.965309143066406
1,001,20,91.0,99.44479370117188,8.444793701171875
1,001,21,90.0,96.49803161621094,6.4980316162109375
1,001,22,89.0,88.06562042236328,-0.9343795776367188
1,001,23,89.0,85.82164001464844,-3.1783599853515625
1,001,24,88.0,89.6363296508789,1.6363296508789062
1,001,25,86.0,93.78468322753906,7.7846832275390625
1,001,26,85.0,94.84429931640625,9.84429931640625
1,001,27,90.0,95.32266235351562,5.322662353515625
1,001,28,96.0,93.82649230957031,-2.1735076904296875
1,001,29,103.0,91.52262878417969,-11.477371215820312
1,001,30,103.0,92.97164916992188,-10.028350830078125
1,001,31,102.0,92.30197143554688,-9.698028564453125
1,001,32,102.0,91.85005187988281,-10.149948120117188
1,001,33,103.0,90.99876403808594,-12.001235961914062
1,001,34,106.0,88.4561538696289,-17.543846130371094
1,001,35,110.0,88.52314758300781,-21.476852416992188
1,001,36,112.0,97.01239776611328,-14.987602233886719
1,001,37,111.0,100.31024932861328,-10.689750671386719
1,001,38,110.0,103.30091857910156,-6.6990814208984375
1,001,39,110.0,96.70223236083984,-13.297767639160156
1,001,40,110.0,94.25350952148438,-15.746490478515625
1,001,41,111.0,98.00160217285156,-12.998397827148438
1,001,42,112.0,98.89154815673828,-13.108451843261719
1,001,43,113.0,102.84745025634766,-10.152549743652344
1,001,44,114.0,106.8490219116211,-7.150978088378906
1,001,45,113.0,105.22218322753906,-7.7778167724609375
1,001,46,113.0,101.20223999023438,-11.797760009765625
1,001,47,112.0,103.29743957519531,-8.702560424804688
1,001,48,111.0,107.26300048828125,-3.73699951171875
1,001,49,110.0,106.5448989868164,-3.4551010131835938
1,001,50,110.0,108.44281768798828,-1.5571823120117188
1,001,51,110.0,111.44010162353516,1.4401016235351562
1,001,52,111.0,111.37984466552734,0.37984466552734375
1,001,53,110.0,112.46824645996094,2.4682464599609375
1,001,54,109.0,110.68190002441406,1.6819000244140625
1,001,55,107.0,110.65967559814453,3.6596755981445312
1,001,56,106.0,109.12382507324219,3.1238250732421875
