fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,92.53157043457031,-24.468429565429688
1,001,1,113.0,94.37348937988281,-18.626510620117188
1,001,2,108.0,95.14739227294922,-12.852607727050781
1,001,3,104.0,96.59088897705078,-7.409111022949219
1,001,4,104.0,99.03477478027344,-4.9652252197265625
1,001,5,106.0,101.8753890991211,-4.124610900878906
1,001,6,104.0,103.84561920166016,-0.15438079833984375
1,001,7,100.0,102.2640609741211,2.2640609741210938
1,001,8,98.0,104.60614776611328,6.606147766113281
1,001,9,95.0,106.47869110107422,11.478691101074219
1,001,10,89.0,105.45108032226562,16.451080322265625
1,001,11,83.0,108.28471374511719,25.284713745117188
1,001,12,82.0,113.26653289794922,31.26653289794922
1,001,13,86.0,111.88538360595703,25.88538360595703
1,001,14,90.0,110.85052490234375,20.85052490234375
1,001,15,93.0,109.33308410644531,16.333084106445312
1,001,16,93.0,112.26021575927734,19.260215759277344
1,001,17,91.0,113.35161590576172,22.35161590576172
1,001,18,90.0,112.48727416992188,22.487274169921875
1,001,19,89.0,105.86448669433594,16.864486694335938
1,001,20,89.0,101.99116516113281,12.991165161132812
1,001,21,88.0,99.39948272705078,11.399482727050781
1,001,22,86.0,95.76020812988281,9.760208129882812
1,001,23,85.0,91.09508514404297,6.095085144042969
1,001,24,90.0,91.52172088623047,1.5217208862304688
1,001,25,96.0,93.33821105957031,-2.6617889404296875
1,001,26,103.0,94.4581069946289,-8.541893005371094
1,001,27,103.0,96.27780151367188,-6.722198486328125
1,001,28,102.0,95.36490631103516,-6.635093688964844
1,001,29,102.0,94.19137573242188,-7.808624267578125
1,001,30,103.0,93.40534210205078,-9.594657897949219
1,001,31,106.0,93.64230346679688,-12.357696533203125
1,001,32,110.0,92.52135467529297,-17.47864532470703
1,001,33,112.0,92.38606262207031,-19.613937377929688
1,001,34,111.0,92.1641845703125,-18.8358154296875
1,001,35,110.0,90.14784240722656,-19.852157592773438
1,001,36,110.0,92.03488159179688,-17.965118408203125
1,001,37,110.0,95.411865234375,-14.588134765625
1,001,38,111.0,98.54243469238281,-12.457565307617188
1,001,39,112.0,97.70915985107422,-14.290840148925781
1,001,40,113.0,96.59017181396484,-16.409828186035156
1,001,41,114.0,96.43843841552734,-17.561561584472656
1,001,42,113.0,97.17085266113281,-15.829147338867188
1,001,43,113.0,100.1082534790039,-12.891746520996094
1,001,44,112.0,102.38428497314453,-9.615715026855469
1,001,45,111.0,101.4276351928711,-9.572364807128906
1,001,46,110.0,99.34922790527344,-10.650772094726562
1,001,47,110.0,99.55509948730469,-10.444900512695312
1,001,48,110.0,102.11148834228516,-7.888511657714844
1,001,49,111.0,104.39585876464844,-6.6041412353515625
1,001,50,110.0,104.8829345703125,-5.1170654296875
1,001,51,109.0,105.12212371826172,-3.8778762817382812
1,001,52,107.0,106.18032836914062,-0.819671630859375
1,001,53,106.0,107.500244140625,1.500244140625
1,001,54,106.0,108.10814666748047,2.1081466674804688
1,001,55,105.0,108.07951354980469,3.0795135498046875
1,001,56,103.0,106.20523834228516,3.2052383422851562
1,001,57,102.0,105.45230865478516,3.4523086547851562
1,001,58,102.0,105.95211791992188,3.952117919921875
1,001,59,103.0,107.84869384765625,4.84869384765625
1,001,60,102.0,108.911376953125,6.911376953125
1,001,61,101.0,109.43851470947266,8.438514709472656
1,001,62,98.0,108.6522216796875,10.6522216796875
1,001,63,96.0,106.88508605957031,10.885086059570312
1,001,64,95.0,106.30347442626953,11.303474426269531
1,001,65,94.0,106.33300018310547,12.333000183105469
1,001,66,92.0,107.62163543701172,15.621635437011719
1,001,67,91.0,107.38439178466797,16.38439178466797
1,001,68,91.0,106.35128784179688,15.351287841796875
1,001,69,90.0,105.13835906982422,15.138359069824219
1,001,70,90.0,104.41844177246094,14.418441772460938
1,001,71,89.0,104.24027252197266,15.240272521972656
1,001,72,88.0,102.95346069335938,14.953460693359375
1,001,73,87.0,102.18944549560547,15.189445495605469
1,001,74,86.0,99.54900360107422,13.549003601074219
1,001,75,86.0,98.87039947509766,12.870399475097656
1,001,76,83.0,99.36460876464844,16.364608764648438
1,001,77,81.0,99.15242767333984,18.152427673339844
1,001,78,80.0,97.73418426513672,17.73418426513672
1,001,79,82.0,96.7701187133789,14.770118713378906
1,001,80,85.0,96.30400848388672,11.304008483886719
1,001,81,86.0,95.51985931396484,9.519859313964844
1,001,82,83.0,95.10179138183594,12.101791381835938
1,001,83,81.0,94.13070678710938,13.130706787109375
1,001,84,79.0,93.0066146850586,14.006614685058594
1,001,85,79.0,92.57212829589844,13.572128295898438
1,001,86,78.0,92.34727478027344,14.347274780273438
1,001,87,79.0,93.57420349121094,14.574203491210938
1,001,88,80.0,91.68287658691406,11.682876586914062
1,001,89,82.0,90.92318725585938,8.923187255859375
1,001,90,85.0,90.67176818847656,5.6717681884765625
1,001,91,87.0,91.41561126708984,4.415611267089844
1,001,92,89.0,92.68270874023438,3.682708740234375
1,001,93,91.0,88.83772277832031,-2.1622772216796875
1,001,94,91.0,88.00727844238281,-2.9927215576171875
1,001,95,88.0,86.49093627929688,-1.509063720703125
1,001,96,79.0,85.82384490966797,6.823844909667969
1,001,97,68.0,85.080078125,17.080078125
1,001,98,66.0,84.49093627929688,18.490936279296875
1,001,99,76.0,84.94401550292969,8.944015502929688
1,001,100,89.0,84.66339111328125,-4.33660888671875
1,001,101,93.0,84.46769714355469,-8.532302856445312
1,001,102,90.0,85.94168090820312,-4.058319091796875
1,001,103,86.0,87.03336334228516,1.0333633422851562
1,001,104,83.0,88.04048919677734,5.040489196777344
1,001,105,81.0,88.94461059570312,7.944610595703125
1,001,106,78.0,87.94590759277344,9.945907592773438
1,001,107,79.0,87.7578125,8.7578125
1,001,108,85.0,83.87504577636719,-1.1249542236328125
1,001,109,93.0,82.9388427734375,-10.0611572265625
1,001,110,98.0,80.78575134277344,-17.214248657226562
1,001,111,96.0,81.7620849609375,-14.2379150390625
1,001,112,92.0,88.87720489501953,-3.1227951049804688
1,001,113,88.0,91.76524353027344,3.7652435302734375
1,001,114,84.0,89.75148010253906,5.7514801025390625
1,001,115,81.0,87.29493713378906,6.2949371337890625
1,001,116,81.0,89.34627532958984,8.346275329589844
1,001,117,83.0,87.23258972167969,4.2325897216796875
1,001,118,85.0,87.07127380371094,2.0712738037109375
1,001,119,87.0,86.96634674072266,-0.03365325927734375
1,001,120,89.0,89.97644805908203,0.9764480590820312
1,001,121,91.0,94.95101928710938,3.951019287109375
1,001,122,93.0,99.81550598144531,6.8155059814453125
1,001,123,94.0,96.51007080078125,2.51007080078125
1,001,124,94.0,93.89556884765625,-0.10443115234375
1,001,125,94.0,90.83867645263672,-3.1613235473632812
1,001,126,95.0,90.69493103027344,-4.3050689697265625
1,001,127,97.0,90.58914947509766,-6.410850524902344
1,001,128,97.0,92.17649841308594,-4.8235015869140625
1,001,129,95.0,92.3970718383789,-2.6029281616210938
1,001,130,93.0,95.10064697265625,2.10064697265625
1,001,131,92.0,92.90324401855469,0.9032440185546875
1,001,132,93.0,91.54561614990234,-1.4543838500976562
1,001,133,98.0,91.65376281738281,-6.3462371826171875
1,001,134,104.0,97.71894836425781,-6.2810516357421875
1,001,135,110.0,98.96431732177734,-11.035682678222656
1,001,136,114.0,99.85741424560547,-14.142585754394531
1,001,137,115.0,99.49113464355469,-15.508865356445312
1,001,138,117.0,100.20306396484375,-16.79693603515625
1,001,139,115.0,102.5400390625,-12.4599609375
1,001,140,113.0,102.38397216796875,-10.61602783203125
1,001,141,114.0,100.76432037353516,-13.235679626464844
1,001,142,117.0,100.29647064208984,-16.703529357910156
1,001,143,121.0,101.37390899658203,-19.62609100341797
1,001,144,122.0,103.6104736328125,-18.3895263671875
1,001,145,122.0,107.29666900634766,-14.703330993652344
1,001,146,121.0,110.34046173095703,-10.659538269042969
1,001,147,119.0,114.05757904052734,-4.942420959472656
1,001,148,114.0,114.54342651367188,0.543426513671875
1,001,149,106.0,112.3609848022461,6.360984802246094
1,001,150,99.0,112.63419342041016,13.634193420410156
1,001,151,92.0,111.3296890258789,19.329689025878906
1,001,152,89.0,110.95142364501953,21.95142364501953
