fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,104.59171295166016,-5.408287048339844
1,001,1,115.0,107.13435363769531,-7.8656463623046875
1,001,2,119.0,110.70967102050781,-8.290328979492188
1,001,3,123.0,110.25010681152344,-12.749893188476562
1,001,4,123.0,117.19003295898438,-5.809967041015625
1,001,5,124.0,121.27106475830078,-2.7289352416992188
1,001,6,123.0,124.82115173339844,1.8211517333984375
1,001,7,123.0,118.647705078125,-4.352294921875
1,001,8,120.0,120.9709243774414,0.9709243774414062
1,001,9,117.0,120.45088195800781,3.4508819580078125
1,001,10,113.0,118.06633758544922,5.066337585449219
1,001,11,108.0,113.05607604980469,5.0560760498046875
1,001,12,104.0,111.6371078491211,7.637107849121094
1,001,13,104.0,108.78687286376953,4.786872863769531
1,001,14,106.0,105.98866271972656,-0.0113372802734375
1,001,15,104.0,104.56709289550781,0.5670928955078125
1,001,16,100.0,107.08566284179688,7.085662841796875
1,001,17,98.0,111.49005889892578,13.490058898925781
1,001,18,95.0,106.44279479980469,11.442794799804688
1,001,19,89.0,99.4797592163086,10.479759216308594
1,001,20,83.0,98.3513412475586,15.351341247558594
1,001,21,82.0,96.43174743652344,14.431747436523438
1,001,22,86.0,91.75154876708984,5.751548767089844
1,001,23,90.0,86.91351318359375,-3.08648681640625
1,001,24,93.0,86.39604187011719,-6.6039581298828125
1,001,25,93.0,90.56403350830078,-2.4359664916992188
1,001,26,91.0,92.75444793701172,1.7544479370117188
1,001,27,90.0,94.7852554321289,4.785255432128906
1,001,28,89.0,91.45457458496094,2.4545745849609375
1,001,29,89.0,89.21684265136719,0.2168426513671875
1,001,30,88.0,89.11705017089844,1.1170501708984375
1,001,31,86.0,88.73603820800781,2.7360382080078125
1,001,32,85.0,88.26516723632812,3.265167236328125
1,001,33,90.0,87.21143341064453,-2.7885665893554688
1,001,34,96.0,86.06539154052734,-9.934608459472656
1,001,35,103.0,84.81050109863281,-18.189498901367188
1,001,36,103.0,91.13545227050781,-11.864547729492188
