fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,94.66182708740234,-28.338172912597656
1,001,1,123.0,96.52445983886719,-26.475540161132812
1,001,2,120.0,100.25900268554688,-19.740997314453125
1,001,3,117.0,103.08219909667969,-13.917800903320312
1,001,4,113.0,107.07911682128906,-5.9208831787109375
1,001,5,108.0,110.44586944580078,2.4458694458007812
1,001,6,104.0,112.13164520263672,8.131645202636719
1,001,7,104.0,112.6325912475586,8.632591247558594
1,001,8,106.0,116.26091766357422,10.260917663574219
1,001,9,104.0,119.17597198486328,15.175971984863281
1,001,10,100.0,117.74765014648438,17.747650146484375
1,001,11,98.0,115.1707992553711,17.170799255371094
1,001,12,95.0,112.80469512939453,17.80469512939453
1,001,13,89.0,111.02750396728516,22.027503967285156
1,001,14,83.0,107.85879516601562,24.858795166015625
1,001,15,82.0,105.05941009521484,23.059410095214844
1,001,16,86.0,105.79095458984375,19.79095458984375
1,001,17,90.0,109.07261657714844,19.072616577148438
1,001,18,93.0,108.78713989257812,15.787139892578125
1,001,19,93.0,104.37356567382812,11.373565673828125
1,001,20,91.0,103.73152923583984,12.731529235839844
1,001,21,90.0,104.29419708251953,14.294197082519531
1,001,22,89.0,102.8957290649414,13.895729064941406
1,001,23,89.0,101.61554718017578,12.615547180175781
1,001,24,88.0,101.1973648071289,13.197364807128906
1,001,25,86.0,99.93807220458984,13.938072204589844
1,001,26,85.0,100.41999816894531,15.419998168945312
1,001,27,90.0,101.57473754882812,11.574737548828125
1,001,28,96.0,100.552734375,4.552734375
1,001,29,103.0,96.88549041748047,-6.114509582519531
1,001,30,103.0,95.56861877441406,-7.4313812255859375
1,001,31,102.0,94.38626098632812,-7.613739013671875
1,001,32,102.0,93.60920715332031,-8.390792846679688
1,001,33,103.0,91.67205047607422,-11.327949523925781
1,001,34,106.0,91.56793212890625,-14.43206787109375
1,001,35,110.0,91.55746459960938,-18.442535400390625
1,001,36,112.0,91.85914611816406,-20.140853881835938
1,001,37,111.0,95.71505737304688,-15.284942626953125
1,001,38,110.0,99.06739807128906,-10.932601928710938
1,001,39,110.0,97.65617370605469,-12.343826293945312
1,001,40,110.0,94.25922393798828,-15.740776062011719
1,001,41,111.0,95.07671356201172,-15.923286437988281
1,001,42,112.0,98.06971740722656,-13.930282592773438
1,001,43,113.0,99.5215072631836,-13.478492736816406
1,001,44,114.0,103.16259002685547,-10.837409973144531
1,001,45,113.0,104.23918914794922,-8.760810852050781
1,001,46,113.0,104.40564727783203,-8.594352722167969
1,001,47,112.0,105.04278564453125,-6.95721435546875
1,001,48,111.0,106.9368896484375,-4.0631103515625
1,001,49,110.0,105.76054382324219,-4.2394561767578125
1,001,50,110.0,105.6539535522461,-4.346046447753906
1,001,51,110.0,106.06665802001953,-3.9333419799804688
1,001,52,111.0,107.7657699584961,-3.2342300415039062
1,001,53,110.0,109.07084655761719,-0.9291534423828125
1,001,54,109.0,108.93753814697266,-0.06246185302734375
1,001,55,107.0,108.11234283447266,1.1123428344726562
1,001,56,106.0,108.41584014892578,2.4158401489257812
1,001,57,106.0,108.66712951660156,2.6671295166015625
