fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,107.17113494873047,-9.828865051269531
1,001,1,113.0,108.46660614013672,-4.533393859863281
1,001,2,108.0,112.10490417480469,4.1049041748046875
1,001,3,104.0,113.49163055419922,9.491630554199219
1,001,4,104.0,122.80654907226562,18.806549072265625
1,001,5,106.0,116.92534637451172,10.925346374511719
1,001,6,104.0,118.0185317993164,14.018531799316406
1,001,7,100.0,113.96968841552734,13.969688415527344
1,001,8,98.0,117.68730163574219,19.687301635742188
1,001,9,95.0,115.85808563232422,20.85808563232422
1,001,10,89.0,114.93671417236328,25.93671417236328
1,001,11,83.0,111.8399658203125,28.8399658203125
1,001,12,82.0,109.69229888916016,27.692298889160156
1,001,13,86.0,107.81580352783203,21.81580352783203
1,001,14,90.0,103.15431213378906,13.154312133789062
1,001,15,93.0,102.8833999633789,9.883399963378906
1,001,16,93.0,108.65545654296875,15.65545654296875
1,001,17,91.0,108.3434829711914,17.343482971191406
1,001,18,90.0,101.27571105957031,11.275711059570312
1,001,19,89.0,96.00648498535156,7.0064849853515625
1,001,20,89.0,98.50860595703125,9.50860595703125
1,001,21,88.0,94.66063690185547,6.660636901855469
1,001,22,86.0,89.18306732177734,3.1830673217773438
1,001,23,85.0,87.50078582763672,2.5007858276367188
1,001,24,90.0,93.7320785522461,3.7320785522460938
1,001,25,96.0,99.93965911865234,3.9396591186523438
1,001,26,103.0,95.74153137207031,-7.2584686279296875
1,001,27,103.0,94.76576232910156,-8.234237670898438
1,001,28,102.0,93.10295867919922,-8.897041320800781
1,001,29,102.0,91.10270690917969,-10.897293090820312
1,001,30,103.0,93.96659851074219,-9.033401489257812
1,001,31,106.0,93.89970397949219,-12.100296020507812
1,001,32,110.0,94.17298126220703,-15.827018737792969
1,001,33,112.0,92.8211441040039,-19.178855895996094
1,001,34,111.0,90.73703002929688,-20.262969970703125
1,001,35,110.0,91.70050811767578,-18.29949188232422
1,001,36,110.0,106.06099700927734,-3.9390029907226562
1,001,37,110.0,104.34734344482422,-5.652656555175781
1,001,38,111.0,106.33515930175781,-4.6648406982421875
1,001,39,112.0,97.99720001220703,-14.002799987792969
1,001,40,113.0,99.38177490234375,-13.61822509765625
1,001,41,114.0,105.60572052001953,-8.394279479980469
1,001,42,113.0,109.18048095703125,-3.81951904296875
1,001,43,113.0,113.35460662841797,0.35460662841796875
1,001,44,112.0,116.53213500976562,4.532135009765625
1,001,45,111.0,112.03428649902344,1.0342864990234375
1,001,46,110.0,107.26249694824219,-2.7375030517578125
1,001,47,110.0,109.67575073242188,-0.324249267578125
1,001,48,110.0,111.16841125488281,1.1684112548828125
1,001,49,111.0,111.3548355102539,0.35483551025390625
1,001,50,110.0,113.1103515625,3.1103515625
1,001,51,109.0,112.46683502197266,3.4668350219726562
1,001,52,107.0,112.29470825195312,5.294708251953125
1,001,53,106.0,113.10649108886719,7.1064910888671875
1,001,54,106.0,110.24683380126953,4.246833801269531
1,001,55,105.0,111.07217407226562,6.072174072265625
1,001,56,103.0,107.97330474853516,4.973304748535156
1,001,57,102.0,106.97883605957031,4.9788360595703125
1,001,58,102.0,106.2880630493164,4.288063049316406
1,001,59,103.0,108.1390380859375,5.1390380859375
1,001,60,102.0,108.2034912109375,6.2034912109375
1,001,61,101.0,110.97501373291016,9.975013732910156
1,001,62,98.0,109.54695892333984,11.546958923339844
1,001,63,96.0,111.02119445800781,15.021194458007812
1,001,64,95.0,110.72091674804688,15.720916748046875
1,001,65,94.0,112.00201416015625,18.00201416015625
1,001,66,92.0,112.05831909179688,20.058319091796875
1,001,67,91.0,106.7718276977539,15.771827697753906
1,001,68,91.0,102.13956451416016,11.139564514160156
1,001,69,90.0,101.71231079101562,11.712310791015625
1,001,70,90.0,103.84527587890625,13.84527587890625
1,001,71,89.0,104.98446655273438,15.984466552734375
1,001,72,88.0,100.72318267822266,12.723182678222656
1,001,73,87.0,101.31310272216797,14.313102722167969
1,001,74,86.0,96.16661071777344,10.166610717773438
1,001,75,86.0,96.00030517578125,10.00030517578125
1,001,76,83.0,96.82125091552734,13.821250915527344
1,001,77,81.0,94.90824890136719,13.908248901367188
1,001,78,80.0,92.72647094726562,12.726470947265625
1,001,79,82.0,93.92476654052734,11.924766540527344
1,001,80,85.0,96.5253677368164,11.525367736816406
1,001,81,86.0,93.7823257446289,7.782325744628906
1,001,82,83.0,95.05616760253906,12.056167602539062
1,001,83,81.0,93.75970458984375,12.75970458984375
1,001,84,79.0,93.26840209960938,14.268402099609375
1,001,85,79.0,92.24058532714844,13.240585327148438
1,001,86,78.0,90.42201232910156,12.422012329101562
1,001,87,79.0,90.73780059814453,11.737800598144531
1,001,88,80.0,86.37870788574219,6.3787078857421875
1,001,89,82.0,86.19438171386719,4.1943817138671875
1,001,90,85.0,88.09581756591797,3.0958175659179688
1,001,91,87.0,92.45913696289062,5.459136962890625
1,001,92,89.0,93.4286880493164,4.428688049316406
1,001,93,91.0,89.33155059814453,-1.6684494018554688
1,001,94,91.0,85.572021484375,-5.427978515625
1,001,95,88.0,87.12413024902344,-0.8758697509765625
1,001,96,79.0,88.65650177001953,9.656501770019531
1,001,97,68.0,89.77296447753906,21.772964477539062
1,001,98,66.0,88.20337677001953,22.20337677001953
1,001,99,76.0,89.90326690673828,13.903266906738281
1,001,100,89.0,90.53840637207031,1.5384063720703125
1,001,101,93.0,91.23990631103516,-1.7600936889648438
1,001,102,90.0,94.90757751464844,4.9075775146484375
1,001,103,86.0,93.93067169189453,7.930671691894531
1,001,104,83.0,95.36510467529297,12.365104675292969
1,001,105,81.0,95.92222595214844,14.922225952148438
1,001,106,78.0,94.28268432617188,16.282684326171875
1,001,107,79.0,90.21043395996094,11.210433959960938
1,001,108,85.0,85.37132263183594,0.3713226318359375
1,001,109,93.0,82.13375854492188,-10.866241455078125
1,001,110,98.0,89.66590881347656,-8.334091186523438
1,001,111,96.0,108.00389862060547,12.003898620605469
1,001,112,92.0,106.92701721191406,14.927017211914062
1,001,113,88.0,94.57782745361328,6.577827453613281
1,001,114,84.0,91.05294799804688,7.052947998046875
1,001,115,81.0,87.8615951538086,6.861595153808594
1,001,116,81.0,90.60173034667969,9.601730346679688
1,001,117,83.0,90.11939239501953,7.119392395019531
1,001,118,85.0,87.89281463623047,2.8928146362304688
1,001,119,87.0,91.5802993774414,4.580299377441406
1,001,120,89.0,102.91975402832031,13.919754028320312
1,001,121,91.0,101.21891784667969,10.218917846679688
1,001,122,93.0,96.776123046875,3.776123046875
1,001,123,94.0,91.32906341552734,-2.6709365844726562
1,001,124,94.0,90.19566345214844,-3.8043365478515625
1,001,125,94.0,91.5030746459961,-2.4969253540039062
1,001,126,95.0,90.84579467773438,-4.154205322265625
1,001,127,97.0,90.51063537597656,-6.4893646240234375
1,001,128,97.0,94.53028106689453,-2.4697189331054688
1,001,129,95.0,96.41256713867188,1.412567138671875
1,001,130,93.0,94.37387084960938,1.373870849609375
