fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,99.5791244506836,-23.420875549316406
1,001,1,123.0,103.15699768066406,-19.843002319335938
1,001,2,120.0,105.64990997314453,-14.350090026855469
1,001,3,117.0,110.28109741210938,-6.718902587890625
1,001,4,113.0,114.2564926147461,1.2564926147460938
1,001,5,108.0,113.51404571533203,5.514045715332031
1,001,6,104.0,111.11143493652344,7.1114349365234375
1,001,7,104.0,111.81336975097656,7.8133697509765625
1,001,8,106.0,111.43688201904297,5.436882019042969
1,001,9,104.0,116.16651916503906,12.166519165039062
1,001,10,100.0,119.9580078125,19.9580078125
1,001,11,98.0,120.87861633300781,22.878616333007812
1,001,12,95.0,120.38291931152344,25.382919311523438
1,001,13,89.0,123.05824279785156,34.05824279785156
1,001,14,83.0,126.05486297607422,43.05486297607422
1,001,15,82.0,123.93852233886719,41.93852233886719
1,001,16,86.0,123.51333618164062,37.513336181640625
1,001,17,90.0,122.33750915527344,32.33750915527344
1,001,18,93.0,119.60942840576172,26.60942840576172
1,001,19,93.0,119.24238586425781,26.242385864257812
1,001,20,91.0,116.57200622558594,25.572006225585938
1,001,21,90.0,116.78401184082031,26.784011840820312
1,001,22,89.0,113.48027801513672,24.48027801513672
1,001,23,89.0,111.3843002319336,22.384300231933594
1,001,24,88.0,111.04224395751953,23.04224395751953
1,001,25,86.0,107.88473510742188,21.884735107421875
1,001,26,85.0,105.68443298339844,20.684432983398438
1,001,27,90.0,105.8094253540039,15.809425354003906
1,001,28,96.0,109.42113494873047,13.421134948730469
1,001,29,103.0,105.49871063232422,2.4987106323242188
1,001,30,103.0,101.42251586914062,-1.577484130859375
1,001,31,102.0,103.35209655761719,1.3520965576171875
1,001,32,102.0,99.74683380126953,-2.2531661987304688
1,001,33,103.0,95.13031768798828,-7.869682312011719
1,001,34,106.0,92.24783325195312,-13.752166748046875
1,001,35,110.0,91.67962646484375,-18.32037353515625
1,001,36,112.0,91.81887817382812,-20.181121826171875
1,001,37,111.0,91.14138793945312,-19.858612060546875
1,001,38,110.0,91.07154846191406,-18.928451538085938
1,001,39,110.0,89.80844116210938,-20.191558837890625
1,001,40,110.0,87.16246032714844,-22.837539672851562
1,001,41,111.0,87.33526611328125,-23.66473388671875
1,001,42,112.0,88.48139953613281,-23.518600463867188
1,001,43,113.0,88.15412139892578,-24.84587860107422
1,001,44,114.0,91.4559555053711,-22.544044494628906
1,001,45,113.0,90.05426788330078,-22.94573211669922
1,001,46,113.0,91.28701782226562,-21.712982177734375
1,001,47,112.0,96.91215515136719,-15.087844848632812
1,001,48,111.0,100.028564453125,-10.971435546875
1,001,49,110.0,101.44347381591797,-8.556526184082031
1,001,50,110.0,102.62998962402344,-7.3700103759765625
1,001,51,110.0,100.9783706665039,-9.021629333496094
1,001,52,111.0,103.05625915527344,-7.9437408447265625
1,001,53,110.0,103.60252380371094,-6.3974761962890625
1,001,54,109.0,106.4765625,-2.5234375
1,001,55,107.0,105.51717376708984,-1.4828262329101562
1,001,56,106.0,108.15808868408203,2.1580886840820312
1,001,57,106.0,108.43314361572266,2.4331436157226562
1,001,58,105.0,106.7996826171875,1.7996826171875
1,001,59,103.0,106.2618179321289,3.2618179321289062
1,001,60,102.0,107.15412902832031,5.1541290283203125
1,001,61,102.0,109.04463958740234,7.044639587402344
1,001,62,103.0,110.02275848388672,7.022758483886719
1,001,63,102.0,109.6788330078125,7.6788330078125
1,001,64,101.0,110.59373474121094,9.593734741210938
1,001,65,98.0,108.89860534667969,10.898605346679688
1,001,66,96.0,108.03885650634766,12.038856506347656
1,001,67,95.0,110.09132385253906,15.091323852539062
1,001,68,94.0,109.52362823486328,15.523628234863281
1,001,69,92.0,108.91910552978516,16.919105529785156
1,001,70,91.0,108.12354278564453,17.12354278564453
1,001,71,91.0,107.48236083984375,16.48236083984375
1,001,72,90.0,105.51040649414062,15.510406494140625
1,001,73,90.0,103.67889404296875,13.67889404296875
1,001,74,89.0,104.21987915039062,15.219879150390625
1,001,75,88.0,101.18550109863281,13.185501098632812
1,001,76,87.0,103.78177642822266,16.781776428222656
1,001,77,86.0,102.73442840576172,16.73442840576172
1,001,78,86.0,100.70529174804688,14.705291748046875
1,001,79,83.0,97.9186019897461,14.918601989746094
1,001,80,81.0,96.99095153808594,15.990951538085938
1,001,81,80.0,99.84617614746094,19.846176147460938
1,001,82,82.0,96.54593658447266,14.545936584472656
1,001,83,85.0,96.18224334716797,11.182243347167969
1,001,84,86.0,94.87895202636719,8.878952026367188
1,001,85,83.0,95.3899917602539,12.389991760253906
1,001,86,81.0,94.55209350585938,13.552093505859375
1,001,87,79.0,92.2682113647461,13.268211364746094
1,001,88,79.0,89.59748840332031,10.597488403320312
1,001,89,78.0,88.65632629394531,10.656326293945312
1,001,90,79.0,90.62934875488281,11.629348754882812
1,001,91,80.0,88.06424713134766,8.064247131347656
1,001,92,82.0,88.05479431152344,6.0547943115234375
1,001,93,85.0,89.39508056640625,4.39508056640625
1,001,94,87.0,86.2255859375,-0.7744140625
1,001,95,89.0,86.42225646972656,-2.5777435302734375
1,001,96,91.0,86.07931518554688,-4.920684814453125
1,001,97,91.0,87.13115692138672,-3.8688430786132812
1,001,98,88.0,84.8490219116211,-3.1509780883789062
1,001,99,79.0,82.08802795410156,3.0880279541015625
1,001,100,68.0,82.65740966796875,14.65740966796875
1,001,101,66.0,81.74092864990234,15.740928649902344
1,001,102,76.0,83.97342681884766,7.973426818847656
1,001,103,89.0,85.11445617675781,-3.8855438232421875
1,001,104,93.0,84.77621459960938,-8.223785400390625
1,001,105,90.0,81.81451416015625,-8.18548583984375
1,001,106,86.0,81.50316619873047,-4.496833801269531
1,001,107,83.0,79.25218963623047,-3.7478103637695312
1,001,108,81.0,81.0518798828125,0.0518798828125
1,001,109,78.0,79.44031524658203,1.4403152465820312
1,001,110,79.0,81.5574722290039,2.5574722290039062
1,001,111,85.0,82.01399230957031,-2.9860076904296875
1,001,112,93.0,81.21475982666016,-11.785240173339844
1,001,113,98.0,83.89604949951172,-14.103950500488281
1,001,114,96.0,79.93571472167969,-16.064285278320312
1,001,115,92.0,80.37979125976562,-11.620208740234375
1,001,116,88.0,85.62117004394531,-2.3788299560546875
1,001,117,84.0,83.55797576904297,-0.44202423095703125
1,001,118,81.0,81.06551361083984,0.06551361083984375
1,001,119,81.0,79.19017791748047,-1.8098220825195312
1,001,120,83.0,77.73765563964844,-5.2623443603515625
1,001,121,85.0,82.0683364868164,-2.9316635131835938
1,001,122,87.0,87.93318176269531,0.9331817626953125
1,001,123,89.0,86.87774658203125,-2.12225341796875
1,001,124,91.0,88.01239013671875,-2.98760986328125
1,001,125,93.0,85.81071472167969,-7.1892852783203125
1,001,126,94.0,81.4549331665039,-12.545066833496094
1,001,127,94.0,79.82118225097656,-14.178817749023438
1,001,128,94.0,80.89633178710938,-13.103668212890625
1,001,129,95.0,81.47994232177734,-13.520057678222656
1,001,130,97.0,83.77787780761719,-13.222122192382812
1,001,131,97.0,86.2344970703125,-10.7655029296875
1,001,132,95.0,88.90365600585938,-6.096343994140625
1,001,133,93.0,89.49361419677734,-3.5063858032226562
1,001,134,92.0,85.26426696777344,-6.7357330322265625
1,001,135,93.0,86.9559326171875,-6.0440673828125
1,001,136,98.0,88.85781860351562,-9.142181396484375
1,001,137,104.0,88.78629302978516,-15.213706970214844
1,001,138,110.0,88.08840942382812,-21.911590576171875
1,001,139,114.0,90.06764221191406,-23.932357788085938
1,001,140,115.0,91.58399963378906,-23.416000366210938
1,001,141,117.0,91.45915985107422,-25.54084014892578
1,001,142,115.0,91.6729736328125,-23.3270263671875
1,001,143,113.0,93.68095397949219,-19.319046020507812
1,001,144,114.0,94.46957397460938,-19.530426025390625
1,001,145,117.0,94.28829193115234,-22.711708068847656
1,001,146,121.0,95.96629333496094,-25.033706665039062
1,001,147,122.0,97.50239562988281,-24.497604370117188
1,001,148,122.0,97.58269500732422,-24.41730499267578
1,001,149,121.0,100.72403717041016,-20.275962829589844
1,001,150,119.0,102.45906066894531,-16.540939331054688
1,001,151,114.0,102.20793151855469,-11.792068481445312
1,001,152,106.0,103.3919677734375,-2.6080322265625
1,001,153,99.0,104.73045349121094,5.7304534912109375
1,001,154,92.0,105.6098403930664,13.609840393066406
1,001,155,89.0,106.64276123046875,17.64276123046875
1,001,156,86.0,109.7118911743164,23.711891174316406
1,001,157,84.0,113.63510131835938,29.635101318359375
1,001,158,83.0,113.14786529541016,30.147865295410156
1,001,159,85.0,114.41258239746094,29.412582397460938
1,001,160,87.0,114.10806274414062,27.108062744140625
1,001,161,89.0,113.99541473388672,24.99541473388672
1,001,162,90.0,113.75171661376953,23.75171661376953
1,001,163,89.0,114.51512908935547,25.51512908935547
1,001,164,89.0,118.20268249511719,29.202682495117188
1,001,165,91.0,117.53065490722656,26.530654907226562
1,001,166,95.0,118.3848876953125,23.3848876953125
1,001,167,99.0,114.5112533569336,15.511253356933594
1,001,168,100.0,115.28726959228516,15.287269592285156
1,001,169,98.0,112.26220703125,14.26220703125
1,001,170,95.0,112.07015991210938,17.070159912109375
1,001,171,95.0,110.3067398071289,15.306739807128906
1,001,172,99.0,107.32911682128906,8.329116821289062
1,001,173,105.0,104.50753021240234,-0.49246978759765625
1,001,174,110.0,103.66468048095703,-6.335319519042969
1,001,175,110.0,103.21709442138672,-6.782905578613281
1,001,176,105.0,104.40111541748047,-0.5988845825195312
1,001,177,99.0,104.83209228515625,5.83209228515625
1,001,178,93.0,104.15950012207031,11.159500122070312
1,001,179,91.0,102.6322250366211,11.632225036621094
1,001,180,90.0,101.73201751708984,11.732017517089844
1,001,181,90.0,103.16938018798828,13.169380187988281
1,001,182,91.0,100.98287200927734,9.982872009277344
1,001,183,92.0,99.33576965332031,7.3357696533203125
1,001,184,94.0,101.56937408447266,7.569374084472656
1,001,185,96.0,99.2977294921875,3.2977294921875
1,001,186,97.0,99.80845642089844,2.8084564208984375
1,001,187,97.0,100.7492446899414,3.7492446899414062
1,001,188,95.0,101.02011108398438,6.020111083984375
1,001,189,92.0,97.0997543334961,5.099754333496094
1,001,190,90.0,99.1807632446289,9.180763244628906
1,001,191,89.0,103.61958312988281,14.619583129882812
1,001,192,88.0,101.49942779541016,13.499427795410156
1,001,193,90.0,102.53160095214844,12.531600952148438
1,001,194,92.0,102.90648651123047,10.906486511230469
1,001,195,94.0,98.41606140136719,4.4160614013671875
1,001,196,94.0,98.27922058105469,4.2792205810546875
1,001,197,96.0,98.11245727539062,2.112457275390625
1,001,198,101.0,96.05728149414062,-4.942718505859375
1,001,199,105.0,96.98756408691406,-8.012435913085938
1,001,200,105.0,98.5258560180664,-6.474143981933594
1,001,201,101.0,99.41395568847656,-1.5860443115234375
1,001,202,97.0,98.1844711303711,1.1844711303710938
1,001,203,99.0,97.0807113647461,-1.9192886352539062
1,001,204,108.0,95.18866729736328,-12.811332702636719
1,001,205,119.0,97.01659393310547,-21.98340606689453
1,001,206,124.0,98.25628662109375,-25.74371337890625
1,001,207,122.0,98.65021514892578,-23.34978485107422
1,001,208,116.0,98.7599868774414,-17.240013122558594
1,001,209,111.0,97.54144287109375,-13.45855712890625
1,001,210,107.0,98.01518249511719,-8.984817504882812
1,001,211,103.0,95.9778823852539,-7.022117614746094
1,001,212,101.0,95.93148040771484,-5.068519592285156
1,001,213,99.0,97.45262145996094,-1.5473785400390625
1,001,214,99.0,95.77523040771484,-3.2247695922851562
1,001,215,99.0,96.40584564208984,-2.5941543579101562
1,001,216,96.0,97.94573974609375,1.94573974609375
1,001,217,95.0,100.39588165283203,5.395881652832031
1,001,218,93.0,102.28166198730469,9.281661987304688
1,001,219,93.0,106.13359069824219,13.133590698242188
1,001,220,93.0,102.55780792236328,9.557807922363281
1,001,221,93.0,96.93933868408203,3.9393386840820312
1,001,222,93.0,98.50944519042969,5.5094451904296875
1,001,223,92.0,102.90375518798828,10.903755187988281
1,001,224,89.0,105.93425750732422,16.93425750732422
1,001,225,87.0,106.9776611328125,19.9776611328125
1,001,226,86.0,106.89125061035156,20.891250610351562
1,001,227,88.0,109.517333984375,21.517333984375
1,001,228,90.0,107.85354614257812,17.853546142578125
1,001,229,91.0,105.61459350585938,14.614593505859375
1,001,230,93.0,106.3275375366211,13.327537536621094
1,001,231,94.0,103.70829010009766,9.708290100097656
1,001,232,95.0,106.00687408447266,11.006874084472656
1,001,233,94.0,107.21833801269531,13.218338012695312
1,001,234,93.0,105.77975463867188,12.779754638671875
1,001,235,92.0,107.842529296875,15.842529296875
1,001,236,92.0,104.24457550048828,12.244575500488281
1,001,237,92.0,102.31166076660156,10.311660766601562
1,001,238,92.0,101.34359741210938,9.343597412109375
