fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,96.82957458496094,-20.170425415039062
1,001,1,113.0,103.67420196533203,-9.325798034667969
1,001,2,108.0,109.80094146728516,1.8009414672851562
1,001,3,104.0,108.45866394042969,4.4586639404296875
1,001,4,104.0,106.15016174316406,2.1501617431640625
1,001,5,106.0,101.1198959350586,-4.880104064941406
1,001,6,104.0,101.53313446044922,-2.4668655395507812
1,001,7,100.0,108.74254608154297,8.742546081542969
1,001,8,98.0,110.94119262695312,12.941192626953125
1,001,9,95.0,114.45671844482422,19.45671844482422
1,001,10,89.0,118.9872817993164,29.987281799316406
1,001,11,83.0,120.93340301513672,37.93340301513672
1,001,12,82.0,120.77748107910156,38.77748107910156
1,001,13,86.0,123.11756896972656,37.11756896972656
1,001,14,90.0,128.86923217773438,38.869232177734375
1,001,15,93.0,126.75517272949219,33.75517272949219
1,001,16,93.0,123.69869995117188,30.698699951171875
1,001,17,91.0,120.9512710571289,29.951271057128906
1,001,18,90.0,119.52252197265625,29.52252197265625
1,001,19,89.0,119.94568634033203,30.94568634033203
1,001,20,89.0,117.18291473388672,28.18291473388672
1,001,21,88.0,115.22447967529297,27.22447967529297
1,001,22,86.0,111.83544921875,25.83544921875
1,001,23,85.0,110.26300811767578,25.26300811767578
1,001,24,90.0,109.82360076904297,19.82360076904297
1,001,25,96.0,108.4905776977539,12.490577697753906
1,001,26,103.0,106.29853057861328,3.2985305786132812
1,001,27,103.0,108.37083435058594,5.3708343505859375
1,001,28,102.0,109.43445587158203,7.434455871582031
1,001,29,102.0,105.9349136352539,3.9349136352539062
1,001,30,103.0,99.57411193847656,-3.4258880615234375
1,001,31,106.0,101.88421630859375,-4.11578369140625
1,001,32,110.0,95.0230484008789,-14.976951599121094
1,001,33,112.0,92.74242401123047,-19.25757598876953
1,001,34,111.0,91.99917602539062,-19.000823974609375
1,001,35,110.0,92.33218383789062,-17.667816162109375
1,001,36,110.0,92.63934326171875,-17.36065673828125
1,001,37,110.0,90.30868530273438,-19.691314697265625
1,001,38,111.0,89.77603149414062,-21.223968505859375
1,001,39,112.0,88.64340209960938,-23.356597900390625
1,001,40,113.0,86.1400146484375,-26.8599853515625
1,001,41,114.0,86.76319885253906,-27.236801147460938
1,001,42,113.0,89.051513671875,-23.948486328125
1,001,43,113.0,88.40758514404297,-24.59241485595703
1,001,44,112.0,88.74238586425781,-23.257614135742188
1,001,45,111.0,89.09876251220703,-21.90123748779297
1,001,46,110.0,89.85671997070312,-20.143280029296875
1,001,47,110.0,97.62794494628906,-12.372055053710938
1,001,48,110.0,101.61224365234375,-8.38775634765625
1,001,49,111.0,103.57225799560547,-7.427742004394531
1,001,50,110.0,101.4239501953125,-8.5760498046875
1,001,51,109.0,101.28267669677734,-7.717323303222656
1,001,52,107.0,103.60481262207031,-3.3951873779296875
1,001,53,106.0,103.59339141845703,-2.4066085815429688
1,001,54,106.0,108.77986907958984,2.7798690795898438
1,001,55,105.0,108.57868194580078,3.5786819458007812
1,001,56,103.0,109.4261703491211,6.426170349121094
1,001,57,102.0,108.05703735351562,6.057037353515625
1,001,58,102.0,107.8039779663086,5.803977966308594
1,001,59,103.0,106.15187072753906,3.1518707275390625
1,001,60,102.0,106.54481506347656,4.5448150634765625
1,001,61,101.0,109.80003356933594,8.800033569335938
1,001,62,98.0,110.1168441772461,12.116844177246094
1,001,63,96.0,109.738037109375,13.738037109375
1,001,64,95.0,111.02967071533203,16.02967071533203
1,001,65,94.0,109.69799041748047,15.697990417480469
1,001,66,92.0,107.34748840332031,15.347488403320312
1,001,67,91.0,110.06272888183594,19.062728881835938
1,001,68,91.0,109.77240753173828,18.77240753173828
1,001,69,90.0,107.25656127929688,17.256561279296875
1,001,70,90.0,107.74462127685547,17.74462127685547
1,001,71,89.0,108.89044189453125,19.89044189453125
1,001,72,88.0,106.25102233886719,18.251022338867188
1,001,73,87.0,102.01703643798828,15.017036437988281
1,001,74,86.0,103.14466094970703,17.14466094970703
1,001,75,86.0,100.56028747558594,14.560287475585938
1,001,76,83.0,106.56746673583984,23.567466735839844
1,001,77,81.0,102.03761291503906,21.037612915039062
1,001,78,80.0,101.34086608886719,21.340866088867188
1,001,79,82.0,98.27315521240234,16.273155212402344
1,001,80,85.0,97.51366424560547,12.513664245605469
1,001,81,86.0,100.53011322021484,14.530113220214844
1,001,82,83.0,94.96353912353516,11.963539123535156
1,001,83,81.0,96.10497283935547,15.104972839355469
