fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,91.36943817138672,-25.63056182861328
1,001,1,113.0,93.39927673339844,-19.600723266601562
1,001,2,108.0,96.72005462646484,-11.279945373535156
1,001,3,104.0,99.38774871826172,-4.612251281738281
1,001,4,104.0,102.7793197631836,-1.2206802368164062
1,001,5,106.0,105.35504150390625,-0.64495849609375
1,001,6,104.0,106.66297912597656,2.6629791259765625
1,001,7,100.0,107.4719467163086,7.471946716308594
1,001,8,98.0,111.22993469238281,13.229934692382812
1,001,9,95.0,114.33946990966797,19.33946990966797
1,001,10,89.0,114.03507995605469,25.035079956054688
1,001,11,83.0,112.8026123046875,29.8026123046875
1,001,12,82.0,111.66824340820312,29.668243408203125
1,001,13,86.0,111.23208618164062,25.232086181640625
1,001,14,90.0,108.85685729980469,18.856857299804688
1,001,15,93.0,106.5837631225586,13.583763122558594
1,001,16,93.0,107.2545166015625,14.2545166015625
1,001,17,91.0,110.01737976074219,19.017379760742188
1,001,18,90.0,110.30397033691406,20.303970336914062
1,001,19,89.0,106.51653289794922,17.51653289794922
1,001,20,89.0,105.9695053100586,16.969505310058594
1,001,21,88.0,106.05374145507812,18.053741455078125
1,001,22,86.0,104.88140106201172,18.88140106201172
1,001,23,85.0,103.7524642944336,18.752464294433594
1,001,24,90.0,103.10347747802734,13.103477478027344
1,001,25,96.0,101.58543395996094,5.5854339599609375
1,001,26,103.0,101.52039337158203,-1.4796066284179688
1,001,27,103.0,102.39354705810547,-0.6064529418945312
1,001,28,102.0,102.24752044677734,0.24752044677734375
1,001,29,102.0,99.11610412597656,-2.8838958740234375
1,001,30,103.0,97.70613098144531,-5.2938690185546875
1,001,31,106.0,96.44514465332031,-9.554855346679688
1,001,32,110.0,95.60729217529297,-14.392707824707031
1,001,33,112.0,93.69093322753906,-18.309066772460938
1,001,34,111.0,93.51073455810547,-17.48926544189453
1,001,35,110.0,93.5352783203125,-16.4647216796875
1,001,36,110.0,93.05184936523438,-16.948150634765625
1,001,37,110.0,95.81471252441406,-14.185287475585938
1,001,38,111.0,98.54242706298828,-12.457572937011719
1,001,39,112.0,97.55951690673828,-14.440483093261719
1,001,40,113.0,94.83447265625,-18.16552734375
1,001,41,114.0,95.45538330078125,-18.54461669921875
1,001,42,113.0,97.80919647216797,-15.190803527832031
1,001,43,113.0,98.94390869140625,-14.05609130859375
1,001,44,112.0,101.95858001708984,-10.041419982910156
1,001,45,111.0,102.899169921875,-8.100830078125
1,001,46,110.0,103.56977844238281,-6.4302215576171875
1,001,47,110.0,104.32904052734375,-5.67095947265625
1,001,48,110.0,106.1756591796875,-3.8243408203125
1,001,49,111.0,105.33670806884766,-5.663291931152344
1,001,50,110.0,104.83157348632812,-5.168426513671875
1,001,51,109.0,105.3232421875,-3.6767578125
1,001,52,107.0,106.8830795288086,-0.11692047119140625
