fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,117.0,86.18466186523438,-30.815338134765625
1,001,1,113.0,80.79206848144531,-32.20793151855469
1,001,2,108.0,81.64875793457031,-26.351242065429688
1,001,3,104.0,83.9055404663086,-20.094459533691406
1,001,4,104.0,100.19749450683594,-3.8025054931640625
1,001,5,106.0,100.83289337158203,-5.167106628417969
1,001,6,104.0,103.73465728759766,-0.26534271240234375
1,001,7,100.0,90.9022216796875,-9.0977783203125
1,001,8,98.0,99.27726745605469,1.2772674560546875
1,001,9,95.0,96.40743255615234,1.4074325561523438
1,001,10,89.0,97.60929870605469,8.609298706054688
1,001,11,83.0,98.08316802978516,15.083168029785156
1,001,12,82.0,104.96614837646484,22.966148376464844
1,001,13,86.0,109.15264129638672,23.15264129638672
1,001,14,90.0,104.78712463378906,14.787124633789062
1,001,15,93.0,105.27266693115234,12.272666931152344
1,001,16,93.0,115.3427963256836,22.342796325683594
1,001,17,91.0,116.24337005615234,25.243370056152344
1,001,18,90.0,107.67057800292969,17.670578002929688
1,001,19,89.0,106.8431396484375,17.8431396484375
1,001,20,89.0,108.33197021484375,19.33197021484375
1,001,21,88.0,97.69403076171875,9.69403076171875
1,001,22,86.0,91.05465698242188,5.054656982421875
1,001,23,85.0,84.09083557128906,-0.9091644287109375
1,001,24,90.0,95.29150390625,5.29150390625
1,001,25,96.0,99.72129821777344,3.7212982177734375
1,001,26,103.0,92.95284271240234,-10.047157287597656
1,001,27,103.0,93.83943939208984,-9.160560607910156
1,001,28,102.0,91.84980773925781,-10.150192260742188
1,001,29,102.0,89.73883819580078,-12.261161804199219
1,001,30,103.0,91.67445373535156,-11.325546264648438
1,001,31,106.0,91.64130401611328,-14.358695983886719
1,001,32,110.0,90.90174102783203,-19.09825897216797
1,001,33,112.0,88.79414367675781,-23.205856323242188
1,001,34,111.0,90.21501159667969,-20.784988403320312
1,001,35,110.0,90.60205841064453,-19.39794158935547
1,001,36,110.0,104.67574310302734,-5.324256896972656
1,001,37,110.0,98.1618881225586,-11.838111877441406
1,001,38,111.0,97.57173919677734,-13.428260803222656
1,001,39,112.0,95.78077697753906,-16.219223022460938
1,001,40,113.0,96.25775146484375,-16.74224853515625
1,001,41,114.0,102.8940200805664,-11.105979919433594
1,001,42,113.0,102.002685546875,-10.997314453125
1,001,43,113.0,105.30571746826172,-7.694282531738281
1,001,44,112.0,108.31629943847656,-3.6837005615234375
1,001,45,111.0,104.1524429321289,-6.847557067871094
1,001,46,110.0,99.04275512695312,-10.957244873046875
1,001,47,110.0,98.42901611328125,-11.57098388671875
1,001,48,110.0,104.2642593383789,-5.735740661621094
1,001,49,111.0,102.61466217041016,-8.385337829589844
1,001,50,110.0,104.08299255371094,-5.9170074462890625
1,001,51,109.0,108.96643829345703,-0.03356170654296875
1,001,52,107.0,108.26226043701172,1.2622604370117188
1,001,53,106.0,108.16807556152344,2.1680755615234375
1,001,54,106.0,105.90975189208984,-0.09024810791015625
1,001,55,105.0,107.91703796386719,2.9170379638671875
1,001,56,103.0,106.7589340209961,3.7589340209960938
1,001,57,102.0,104.21082305908203,2.2108230590820312
1,001,58,102.0,104.68161010742188,2.681610107421875
1,001,59,103.0,107.61688232421875,4.61688232421875
1,001,60,102.0,108.34833526611328,6.348335266113281
1,001,61,101.0,110.35529327392578,9.355293273925781
1,001,62,98.0,107.22158813476562,9.221588134765625
1,001,63,96.0,107.42750549316406,11.427505493164062
1,001,64,95.0,106.1932373046875,11.1932373046875
1,001,65,94.0,107.13671875,13.13671875
1,001,66,92.0,109.50199890136719,17.501998901367188
1,001,67,91.0,105.18451690673828,14.184516906738281
1,001,68,91.0,103.56722259521484,12.567222595214844
1,001,69,90.0,104.26744842529297,14.267448425292969
1,001,70,90.0,105.83567810058594,15.835678100585938
1,001,71,89.0,106.28925323486328,17.28925323486328
1,001,72,88.0,101.1979751586914,13.197975158691406
1,001,73,87.0,101.2634506225586,14.263450622558594
1,001,74,86.0,97.28428649902344,11.284286499023438
1,001,75,86.0,95.93597412109375,9.93597412109375
1,001,76,83.0,98.05249786376953,15.052497863769531
1,001,77,81.0,94.85639953613281,13.856399536132812
1,001,78,80.0,92.27283477783203,12.272834777832031
1,001,79,82.0,93.38859558105469,11.388595581054688
1,001,80,85.0,95.40575408935547,10.405754089355469
1,001,81,86.0,91.11503601074219,5.1150360107421875
1,001,82,83.0,91.61286926269531,8.612869262695312
1,001,83,81.0,90.89385223388672,9.893852233886719
1,001,84,79.0,89.82537841796875,10.82537841796875
1,001,85,79.0,88.75624084472656,9.756240844726562
1,001,86,78.0,88.49945068359375,10.49945068359375
1,001,87,79.0,89.34927368164062,10.349273681640625
1,001,88,80.0,81.67239379882812,1.672393798828125
1,001,89,82.0,81.93743133544922,-0.06256866455078125
1,001,90,85.0,84.31050872802734,-0.6894912719726562
1,001,91,87.0,89.00786590576172,2.0078659057617188
1,001,92,89.0,88.68433380126953,-0.31566619873046875
1,001,93,91.0,85.9697494506836,-5.030250549316406
1,001,94,91.0,81.45578002929688,-9.544219970703125
1,001,95,88.0,83.1580810546875,-4.8419189453125
1,001,96,79.0,81.7059555053711,2.7059555053710938
1,001,97,68.0,81.77379608154297,13.773796081542969
1,001,98,66.0,79.92073059082031,13.920730590820312
1,001,99,76.0,82.00177001953125,6.00177001953125
