fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,96.85023498535156,-26.149765014648438
1,001,1,123.0,99.20658874511719,-23.793411254882812
1,001,2,124.0,103.22809600830078,-20.77190399169922
1,001,3,123.0,105.28364562988281,-17.716354370117188
1,001,4,123.0,110.95043182373047,-12.049568176269531
1,001,5,120.0,115.11396789550781,-4.8860321044921875
1,001,6,117.0,118.52203369140625,1.52203369140625
1,001,7,113.0,112.21379852294922,-0.7862014770507812
1,001,8,108.0,112.97344970703125,4.97344970703125
1,001,9,104.0,112.88899993896484,8.888999938964844
1,001,10,104.0,108.9925308227539,4.992530822753906
1,001,11,106.0,110.30796813964844,4.3079681396484375
1,001,12,104.0,113.81661987304688,9.816619873046875
1,001,13,100.0,111.91345977783203,11.913459777832031
1,001,14,98.0,109.10903930664062,11.109039306640625
1,001,15,95.0,107.231689453125,12.231689453125
1,001,16,89.0,108.91919708251953,19.91919708251953
1,001,17,83.0,110.79527282714844,27.795272827148438
1,001,18,82.0,109.11604309082031,27.116043090820312
1,001,19,86.0,101.71876525878906,15.718765258789062
1,001,20,90.0,98.89380645751953,8.893806457519531
1,001,21,93.0,96.01753997802734,3.0175399780273438
1,001,22,93.0,92.81624603271484,-0.18375396728515625
1,001,23,91.0,87.0343246459961,-3.9656753540039062
1,001,24,90.0,88.38906860351562,-1.610931396484375
1,001,25,89.0,91.98908996582031,2.9890899658203125
1,001,26,89.0,93.77346801757812,4.773468017578125
1,001,27,88.0,96.8982162475586,8.898216247558594
1,001,28,86.0,95.51985168457031,9.519851684570312
1,001,29,85.0,94.08419036865234,9.084190368652344
1,001,30,90.0,93.34980773925781,3.3498077392578125
1,001,31,96.0,93.00858306884766,-2.9914169311523438
1,001,32,103.0,91.5816650390625,-11.4183349609375
1,001,33,103.0,90.91950988769531,-12.080490112304688
1,001,34,102.0,90.89539337158203,-11.104606628417969
1,001,35,102.0,88.90689849853516,-13.093101501464844
1,001,36,103.0,91.98225402832031,-11.017745971679688
1,001,37,106.0,97.53338623046875,-8.46661376953125
1,001,38,110.0,102.54971313476562,-7.450286865234375
1,001,39,112.0,100.70870971679688,-11.291290283203125
1,001,40,111.0,98.6379623413086,-12.362037658691406
1,001,41,110.0,98.13944244384766,-11.860557556152344
1,001,42,110.0,99.33303833007812,-10.666961669921875
1,001,43,110.0,103.47785949707031,-6.5221405029296875
1,001,44,111.0,108.24512481689453,-2.7548751831054688
1,001,45,112.0,107.27606201171875,-4.72393798828125
1,001,46,113.0,103.43853759765625,-9.56146240234375
1,001,47,114.0,102.89845275878906,-11.101547241210938
1,001,48,113.0,103.9589614868164,-9.041038513183594
1,001,49,113.0,106.04358673095703,-6.956413269042969
1,001,50,112.0,106.9014892578125,-5.0985107421875
1,001,51,111.0,107.39854431152344,-3.6014556884765625
1,001,52,110.0,108.46175384521484,-1.5382461547851562
1,001,53,110.0,109.55770874023438,-0.442291259765625
1,001,54,110.0,109.21180725097656,-0.7881927490234375
1,001,55,111.0,108.83871459960938,-2.161285400390625
1,001,56,110.0,107.2515869140625,-2.7484130859375
1,001,57,109.0,106.36146545410156,-2.6385345458984375
1,001,58,107.0,105.9477310180664,-1.0522689819335938
1,001,59,106.0,107.95841217041016,1.9584121704101562
1,001,60,106.0,109.05972290039062,3.059722900390625
1,001,61,105.0,110.40303039550781,5.4030303955078125
1,001,62,103.0,109.77617645263672,6.776176452636719
1,001,63,102.0,108.71961212158203,6.719612121582031
1,001,64,102.0,107.26522827148438,5.265228271484375
1,001,65,103.0,106.72530364990234,3.7253036499023438
1,001,66,102.0,107.06620788574219,5.0662078857421875
1,001,67,101.0,106.36673736572266,5.366737365722656
1,001,68,98.0,105.12928771972656,7.1292877197265625
1,001,69,96.0,104.55940246582031,8.559402465820312
1,001,70,95.0,104.5972671508789,9.597267150878906
1,001,71,94.0,105.0841064453125,11.0841064453125
1,001,72,92.0,104.16775512695312,12.167755126953125
