fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,110.0,104.64014434814453,-5.359855651855469
1,001,1,115.0,102.71165466308594,-12.288345336914062
1,001,2,119.0,97.35942077636719,-21.640579223632812
1,001,3,123.0,102.02935791015625,-20.97064208984375
1,001,4,123.0,106.69832611083984,-16.301673889160156
1,001,5,124.0,113.51202392578125,-10.48797607421875
1,001,6,123.0,119.40321350097656,-3.5967864990234375
1,001,7,123.0,119.51268005371094,-3.4873199462890625
1,001,8,120.0,112.9930648803711,-7.006935119628906
1,001,9,117.0,120.0424575805664,3.0424575805664062
1,001,10,113.0,120.81486511230469,7.8148651123046875
1,001,11,108.0,122.06153869628906,14.061538696289062
1,001,12,104.0,116.64680480957031,12.646804809570312
1,001,13,104.0,118.4327621459961,14.432762145996094
1,001,14,106.0,119.58743286132812,13.587432861328125
1,001,15,104.0,117.04783630371094,13.047836303710938
1,001,16,100.0,117.73210144042969,17.732101440429688
1,001,17,98.0,123.618408203125,25.618408203125
1,001,18,95.0,120.39787292480469,25.397872924804688
1,001,19,89.0,114.51697540283203,25.51697540283203
1,001,20,83.0,110.01802062988281,27.018020629882812
1,001,21,82.0,109.32698822021484,27.326988220214844
1,001,22,86.0,103.6666030883789,17.666603088378906
1,001,23,90.0,101.01423645019531,11.014236450195312
1,001,24,93.0,103.77461242675781,10.774612426757812
1,001,25,93.0,108.39804077148438,15.398040771484375
1,001,26,91.0,113.66695404052734,22.666954040527344
1,001,27,90.0,111.66264343261719,21.662643432617188
1,001,28,89.0,108.33099365234375,19.33099365234375
1,001,29,89.0,100.442138671875,11.442138671875
1,001,30,88.0,97.22980499267578,9.229804992675781
1,001,31,86.0,99.74771881103516,13.747718811035156
1,001,32,85.0,98.54136657714844,13.541366577148438
1,001,33,90.0,96.59701538085938,6.597015380859375
1,001,34,96.0,90.78936767578125,-5.21063232421875
1,001,35,103.0,87.57691955566406,-15.423080444335938
1,001,36,103.0,94.60026550292969,-8.399734497070312
1,001,37,102.0,101.8814468383789,-0.11855316162109375
1,001,38,102.0,104.85222625732422,2.8522262573242188
1,001,39,103.0,99.77631378173828,-3.2236862182617188
1,001,40,106.0,85.67568969726562,-20.324310302734375
1,001,41,110.0,84.98417663574219,-25.015823364257812
1,001,42,112.0,88.86780548095703,-23.13219451904297
1,001,43,111.0,92.47584533691406,-18.524154663085938
1,001,44,110.0,98.91371154785156,-11.086288452148438
1,001,45,110.0,99.29940795898438,-10.700592041015625
1,001,46,110.0,94.45639038085938,-15.543609619140625
1,001,47,111.0,94.69306945800781,-16.306930541992188
1,001,48,112.0,97.72957611083984,-14.270423889160156
1,001,49,113.0,102.84996795654297,-10.150032043457031
1,001,50,114.0,104.53755187988281,-9.462448120117188
1,001,51,113.0,105.54393768310547,-7.456062316894531
1,001,52,113.0,105.73355865478516,-7.266441345214844
1,001,53,112.0,107.063720703125,-4.936279296875
1,001,54,111.0,108.5300064086914,-2.4699935913085938
1,001,55,110.0,103.76671600341797,-6.233283996582031
1,001,56,110.0,107.2119140625,-2.7880859375
1,001,57,110.0,108.4485855102539,-1.5514144897460938
1,001,58,111.0,104.57373046875,-6.42626953125
1,001,59,110.0,105.76844024658203,-4.231559753417969
1,001,60,109.0,107.06018829345703,-1.9398117065429688
1,001,61,107.0,109.82331085205078,2.8233108520507812
1,001,62,106.0,112.47286987304688,6.472869873046875
1,001,63,106.0,108.87567901611328,2.8756790161132812
1,001,64,105.0,108.17249298095703,3.1724929809570312
