fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
1,001,0,123.0,101.00701141357422,-21.99298858642578
1,001,1,123.0,101.19741821289062,-21.802581787109375
1,001,2,124.0,108.98939514160156,-15.010604858398438
1,001,3,123.0,109.15707397460938,-13.842926025390625
1,001,4,123.0,116.9253158569336,-6.074684143066406
1,001,5,120.0,118.31017303466797,-1.6898269653320312
1,001,6,117.0,116.31897735595703,-0.6810226440429688
1,001,7,113.0,113.75354766845703,0.7535476684570312
1,001,8,108.0,120.60680389404297,12.606803894042969
1,001,9,104.0,120.68013763427734,16.680137634277344
1,001,10,104.0,117.24983978271484,13.249839782714844
1,001,11,106.0,114.44355010986328,8.443550109863281
1,001,12,104.0,114.64857482910156,10.648574829101562
1,001,13,100.0,111.72217559814453,11.722175598144531
1,001,14,98.0,105.7677993774414,7.767799377441406
1,001,15,95.0,106.56745147705078,11.567451477050781
1,001,16,89.0,112.72152709960938,23.721527099609375
1,001,17,83.0,113.04723358154297,30.04723358154297
1,001,18,82.0,103.2241439819336,21.224143981933594
1,001,19,86.0,95.18524169921875,9.18524169921875
1,001,20,90.0,98.92093658447266,8.920936584472656
1,001,21,93.0,94.92047119140625,1.92047119140625
1,001,22,93.0,84.51044464111328,-8.489555358886719
1,001,23,91.0,82.88290405273438,-8.117095947265625
1,001,24,90.0,88.54131317138672,-1.4586868286132812
1,001,25,89.0,94.19308471679688,5.193084716796875
1,001,26,89.0,95.2235107421875,6.2235107421875
1,001,27,88.0,95.90589141845703,7.905891418457031
1,001,28,86.0,93.18890380859375,7.18890380859375
1,001,29,85.0,90.2422103881836,5.242210388183594
1,001,30,90.0,92.51377868652344,2.5137786865234375
1,001,31,96.0,91.46099090576172,-4.539009094238281
1,001,32,103.0,90.95840454101562,-12.041595458984375
1,001,33,103.0,89.7889404296875,-13.2110595703125
1,001,34,102.0,86.64630889892578,-15.353691101074219
1,001,35,102.0,87.12006378173828,-14.879936218261719
1,001,36,103.0,98.47515869140625,-4.52484130859375
1,001,37,106.0,102.21873474121094,-3.7812652587890625
1,001,38,110.0,106.53337097167969,-3.4666290283203125
1,001,39,112.0,97.42984008789062,-14.570159912109375
1,001,40,111.0,94.96538543701172,-16.03461456298828
1,001,41,110.0,99.96671295166016,-10.033287048339844
1,001,42,110.0,101.01191711425781,-8.988082885742188
1,001,43,110.0,106.23051452636719,-3.7694854736328125
1,001,44,111.0,111.43521118164062,0.435211181640625
1,001,45,112.0,108.73226928710938,-3.267730712890625
1,001,46,113.0,103.23136138916016,-9.768638610839844
1,001,47,114.0,105.66869354248047,-8.331306457519531
1,001,48,113.0,109.61695098876953,-3.3830490112304688
1,001,49,113.0,107.9244384765625,-5.0755615234375
1,001,50,112.0,110.39759063720703,-1.6024093627929688
1,001,51,111.0,113.42803955078125,2.42803955078125
1,001,52,110.0,112.6447525024414,2.6447525024414062
1,001,53,110.0,113.70104217529297,3.7010421752929688
1,001,54,110.0,110.93672180175781,0.9367218017578125
1,001,55,111.0,111.3851089477539,0.38510894775390625
1,001,56,110.0,109.7978515625,-0.2021484375
1,001,57,109.0,107.42042541503906,-1.5795745849609375
1,001,58,107.0,106.39961242675781,-0.6003875732421875
1,001,59,106.0,107.15752410888672,1.1575241088867188
1,001,60,106.0,107.26140594482422,1.2614059448242188
1,001,61,105.0,109.42440795898438,4.424407958984375
1,001,62,103.0,106.61811828613281,3.6181182861328125
1,001,63,102.0,105.92985534667969,3.9298553466796875
1,001,64,102.0,105.15188598632812,3.151885986328125
1,001,65,103.0,105.79798126220703,2.7979812622070312
1,001,66,102.0,107.12562561035156,5.1256256103515625
1,001,67,101.0,103.78623962402344,2.7862396240234375
1,001,68,98.0,100.39287567138672,2.3928756713867188
1,001,69,96.0,102.05355072021484,6.053550720214844
1,001,70,95.0,103.63970947265625,8.63970947265625
1,001,71,94.0,104.53810119628906,10.538101196289062
1,001,72,92.0,100.82333374023438,8.823333740234375
1,001,73,91.0,99.50361633300781,8.503616333007812
1,001,74,91.0,94.77662658691406,3.7766265869140625
1,001,75,90.0,93.66620635986328,3.6662063598632812
1,001,76,90.0,94.292236328125,4.292236328125
1,001,77,89.0,92.75923156738281,3.7592315673828125
1,001,78,88.0,89.94631958007812,1.946319580078125
1,001,79,87.0,91.3807373046875,4.3807373046875
1,001,80,86.0,93.0543212890625,7.0543212890625
1,001,81,86.0,90.19728088378906,4.1972808837890625
1,001,82,83.0,91.60848236083984,8.608482360839844
1,001,83,81.0,89.95549011230469,8.955490112304688
1,001,84,80.0,88.41178894042969,8.411788940429688
1,001,85,82.0,88.00794219970703,6.007942199707031
1,001,86,85.0,86.61508178710938,1.615081787109375
1,001,87,86.0,87.89559936523438,1.895599365234375
1,001,88,83.0,81.62440490722656,-1.3755950927734375
1,001,89,81.0,81.45361328125,0.45361328125
1,001,90,79.0,82.96985626220703,3.9698562622070312
1,001,91,79.0,89.2856674194336,10.285667419433594
1,001,92,78.0,95.54579162597656,17.545791625976562
1,001,93,79.0,88.72095489501953,9.720954895019531
1,001,94,80.0,79.07815551757812,-0.921844482421875
1,001,95,82.0,82.87770080566406,0.8777008056640625
1,001,96,85.0,80.1446533203125,-4.8553466796875
1,001,97,87.0,81.234619140625,-5.765380859375
1,001,98,89.0,80.73170471191406,-8.268295288085938
1,001,99,91.0,82.26580810546875,-8.73419189453125
1,001,100,91.0,83.21185302734375,-7.78814697265625
1,001,101,88.0,85.1841049194336,-2.8158950805664062
1,001,102,79.0,88.60972595214844,9.609725952148438
1,001,103,68.0,88.456787109375,20.456787109375
1,001,104,66.0,90.01374053955078,24.01374053955078
1,001,105,76.0,91.61153411865234,15.611534118652344
1,001,106,89.0,88.90643310546875,-0.09356689453125
1,001,107,93.0,83.14859008789062,-9.851409912109375
1,001,108,90.0,71.98995971679688,-18.010040283203125
1,001,109,86.0,62.97117233276367,-23.028827667236328
1,001,110,83.0,73.20884704589844,-9.791152954101562
1,001,111,81.0,89.9845199584961,8.984519958496094
1,001,112,78.0,102.41474151611328,24.41474151611328
1,001,113,79.0,92.3810806274414,13.381080627441406
1,001,114,85.0,82.8855209350586,-2.1144790649414062
1,001,115,93.0,83.96746826171875,-9.03253173828125
1,001,116,98.0,82.85508728027344,-15.144912719726562
1,001,117,96.0,81.43466186523438,-14.565338134765625
1,001,118,92.0,80.20103454589844,-11.798965454101562
1,001,119,88.0,83.38949584960938,-4.610504150390625
1,001,120,84.0,93.66830444335938,9.668304443359375
1,001,121,81.0,100.92659759521484,19.926597595214844
1,001,122,81.0,99.07311248779297,18.07311248779297
1,001,123,83.0,88.89144134521484,5.891441345214844
1,001,124,85.0,86.52718353271484,1.5271835327148438
1,001,125,87.0,85.74935150146484,-1.2506484985351562
1,001,126,89.0,82.23951721191406,-6.7604827880859375
1,001,127,91.0,81.8956527709961,-9.104347229003906
1,001,128,93.0,85.11721801757812,-7.882781982421875
1,001,129,94.0,87.77494049072266,-6.225059509277344
1,001,130,94.0,88.59957885742188,-5.400421142578125
1,001,131,94.0,89.35240173339844,-4.6475982666015625
1,001,132,95.0,92.21000671386719,-2.7899932861328125
1,001,133,97.0,93.85810852050781,-3.1418914794921875
1,001,134,97.0,97.34475708007812,0.344757080078125
1,001,135,95.0,99.11753845214844,4.1175384521484375
1,001,136,93.0,96.9699935913086,3.9699935913085938
1,001,137,92.0,98.70767974853516,6.707679748535156
1,001,138,93.0,99.44702911376953,6.447029113769531
1,001,139,98.0,102.37994384765625,4.37994384765625
1,001,140,104.0,99.4681625366211,-4.531837463378906
1,001,141,110.0,96.58982849121094,-13.410171508789062
1,001,142,114.0,97.32890319824219,-16.671096801757812
1,001,143,115.0,98.72952270507812,-16.270477294921875
1,001,144,117.0,101.27772521972656,-15.722274780273438
1,001,145,115.0,108.24340057373047,-6.756599426269531
1,001,146,113.0,112.23929595947266,-0.7607040405273438
1,001,147,114.0,115.68023681640625,1.68023681640625
1,001,148,117.0,115.77687072753906,-1.2231292724609375
1,001,149,121.0,111.05962371826172,-9.940376281738281
1,001,150,122.0,116.70861053466797,-5.291389465332031
1,001,151,122.0,111.06182098388672,-10.938179016113281
1,001,152,121.0,108.01933288574219,-12.980667114257812
1,001,153,119.0,119.21775817871094,0.2177581787109375
1,001,154,114.0,121.85830688476562,7.858306884765625
1,001,155,106.0,119.69962310791016,13.699623107910156
1,001,156,99.0,116.8598861694336,17.859886169433594
1,001,157,92.0,117.28885650634766,25.288856506347656
1,001,158,89.0,116.83797454833984,27.837974548339844
1,001,159,86.0,113.8011245727539,27.801124572753906
1,001,160,84.0,107.16162109375,23.16162109375
1,001,161,83.0,99.24913024902344,16.249130249023438
1,001,162,85.0,98.29051971435547,13.290519714355469
1,001,163,87.0,93.45279693603516,6.452796936035156
1,001,164,89.0,94.87428283691406,5.8742828369140625
1,001,165,90.0,94.22512817382812,4.225128173828125
1,001,166,89.0,92.51322937011719,3.5132293701171875
1,001,167,89.0,92.33314514160156,3.3331451416015625
1,001,168,91.0,97.98429870605469,6.9842987060546875
1,001,169,95.0,97.71865844726562,2.718658447265625
1,001,170,99.0,98.04219818115234,-0.9578018188476562
1,001,171,100.0,97.9192123413086,-2.0807876586914062
1,001,172,98.0,95.12896728515625,-2.87103271484375
1,001,173,95.0,96.49345397949219,1.4934539794921875
1,001,174,95.0,101.59552001953125,6.59552001953125
1,001,175,99.0,103.7815933227539,4.781593322753906
1,001,176,105.0,104.36563873291016,-0.6343612670898438
1,001,177,110.0,101.6922378540039,-8.307762145996094
1,001,178,110.0,99.58340454101562,-10.416595458984375
1,001,179,105.0,98.11141967773438,-6.888580322265625
1,001,180,99.0,104.13387298583984,5.133872985839844
1,001,181,93.0,109.61113739013672,16.61113739013672
1,001,182,91.0,113.58562469482422,22.58562469482422
1,001,183,90.0,113.86013793945312,23.860137939453125
1,001,184,90.0,106.06793212890625,16.06793212890625
1,001,185,91.0,98.75430297851562,7.754302978515625
1,001,186,92.0,99.97325134277344,7.9732513427734375
1,001,187,94.0,96.6593246459961,2.6593246459960938
1,001,188,96.0,98.35375213623047,2.3537521362304688
1,001,189,97.0,98.30952453613281,1.3095245361328125
1,001,190,97.0,98.38672637939453,1.3867263793945312
1,001,191,95.0,100.16389465332031,5.1638946533203125
1,001,192,92.0,100.03199768066406,8.031997680664062
1,001,193,90.0,100.66393280029297,10.663932800292969
1,001,194,89.0,103.94583129882812,14.945831298828125
1,001,195,88.0,102.40260314941406,14.402603149414062
1,001,196,90.0,100.11296081542969,10.112960815429688
1,001,197,92.0,96.52423858642578,4.524238586425781
1,001,198,94.0,92.7919921875,-1.2080078125
1,001,199,94.0,95.85264587402344,1.8526458740234375
1,001,200,96.0,95.44485473632812,-0.555145263671875
1,001,201,101.0,94.31053924560547,-6.689460754394531
1,001,202,105.0,99.13655853271484,-5.863441467285156
1,001,203,105.0,99.43511962890625,-5.56488037109375
1,001,204,101.0,99.49703216552734,-1.5029678344726562
1,001,205,97.0,97.08639526367188,0.086395263671875
1,001,206,99.0,102.68650817871094,3.6865081787109375
1,001,207,108.0,110.02629089355469,2.0262908935546875
1,001,208,119.0,108.40554809570312,-10.594451904296875
1,001,209,124.0,100.77272033691406,-23.227279663085938
1,001,210,122.0,95.91751098632812,-26.082489013671875
1,001,211,116.0,97.44343566894531,-18.556564331054688
1,001,212,111.0,107.44029235839844,-3.5597076416015625
1,001,213,107.0,121.07120513916016,14.071205139160156
1,001,214,103.0,126.37700653076172,23.37700653076172
1,001,215,101.0,114.84291076660156,13.842910766601562
1,001,216,99.0,104.71560668945312,5.715606689453125
1,001,217,99.0,104.35708618164062,5.357086181640625
1,001,218,99.0,106.15301513671875,7.15301513671875
1,001,219,96.0,102.6322021484375,6.6322021484375
1,001,220,95.0,99.6713638305664,4.671363830566406
1,001,221,93.0,103.43995666503906,10.439956665039062
1,001,222,93.0,100.74384307861328,7.743843078613281
1,001,223,93.0,102.03063201904297,9.030632019042969
1,001,224,93.0,103.6436538696289,10.643653869628906
1,001,225,93.0,95.65876770019531,2.6587677001953125
1,001,226,92.0,99.1552505493164,7.155250549316406
1,001,227,89.0,97.99726104736328,8.997261047363281
1,001,228,87.0,98.5885238647461,11.588523864746094
1,001,229,86.0,99.24010467529297,13.240104675292969
1,001,230,88.0,98.51458740234375,10.51458740234375
1,001,231,90.0,99.73966979980469,9.739669799804688
1,001,232,91.0,97.46600341796875,6.46600341796875
1,001,233,93.0,92.05455780029297,-0.9454421997070312
1,001,234,94.0,93.62711334228516,-0.37288665771484375
1,001,235,95.0,94.6407699584961,-0.35923004150390625
1,001,236,94.0,97.8656005859375,3.8656005859375
1,001,237,93.0,97.68904876708984,4.689048767089844
1,001,238,92.0,94.95549011230469,2.9554901123046875
1,001,239,92.0,100.69381713867188,8.693817138671875
1,001,240,92.0,100.18620300292969,8.186203002929688
1,001,241,92.0,98.88482666015625,6.88482666015625
1,001,242,93.0,95.88359069824219,2.8835906982421875
1,001,243,94.0,96.50846099853516,2.5084609985351562
1,001,244,96.0,96.93795776367188,0.937957763671875
1,001,245,96.0,97.07003021240234,1.0700302124023438
1,001,246,96.0,97.66436004638672,1.6643600463867188
1,001,247,96.0,96.94258880615234,0.9425888061523438
1,001,248,95.0,98.15644836425781,3.1564483642578125
1,001,249,93.0,99.40302276611328,6.403022766113281
1,001,250,91.0,101.78763580322266,10.787635803222656
1,001,251,90.0,97.90555572509766,7.905555725097656
1,001,252,91.0,97.99552917480469,6.9955291748046875
1,001,253,94.0,99.90341186523438,5.903411865234375
1,001,254,97.0,96.65486145019531,-0.3451385498046875
1,001,255,98.0,93.00160217285156,-4.9983978271484375
1,001,256,98.0,93.642822265625,-4.357177734375
1,001,257,98.0,94.26858520507812,-3.731414794921875
1,001,258,97.0,97.69677734375,0.69677734375
1,001,259,96.0,102.69691467285156,6.6969146728515625
1,001,260,95.0,100.40628051757812,5.406280517578125
1,001,261,95.0,99.3499984741211,4.349998474121094
1,001,262,95.0,99.35299682617188,4.352996826171875
1,001,263,95.0,100.27872467041016,5.278724670410156
1,001,264,92.0,97.93934631347656,5.9393463134765625
1,001,265,88.0,97.88853454589844,9.888534545898438
1,001,266,84.0,97.62154388427734,13.621543884277344
1,001,267,85.0,97.69903564453125,12.69903564453125
1,001,268,89.0,97.58194732666016,8.581947326660156
1,001,269,93.0,98.69286346435547,5.692863464355469
1,001,270,95.0,92.01776885986328,-2.9822311401367188
1,001,271,96.0,87.95342254638672,-8.046577453613281
1,001,272,96.0,85.98951721191406,-10.010482788085938
1,001,273,98.0,92.50265502929688,-5.497344970703125
1,001,274,99.0,97.71009826660156,-1.2899017333984375
1,001,275,97.0,97.55809783935547,0.5580978393554688
1,001,276,95.0,97.96710968017578,2.9671096801757812
1,001,277,92.0,98.38916015625,6.38916015625
1,001,278,92.0,98.14969635009766,6.149696350097656
1,001,279,90.0,102.48892211914062,12.488922119140625
1,001,280,91.0,102.56492614746094,11.564926147460938
1,001,281,91.0,96.31460571289062,5.314605712890625
1,001,282,94.0,96.34549713134766,2.3454971313476562
